threshold,pivotDate,pivotType,retestDate,outcome,direction,entryPrice,mfeAtr,fade_pnl,fade_win
0,2025-09-04 12:25:00,LOW,2025-09-05 11:00:00,HOLD,LONG,23535.25,13.391,167.12,true
0,2025-09-04 19:25:00,HIGH,2025-09-04 19:50:00,HOLD,SHORT,23713.75,0.053,-147.45,false
0,2025-09-04 21:15:00,HIGH,2025-09-04 21:55:00,HOLD,SHORT,23734.75,0.079,-152.45,false
0,2025-09-04 21:45:00,LOW,2025-09-04 22:15:00,HOLD,LONG,23728.75,0.740,167.12,true
0,2025-09-04 21:55:00,HIGH,2025-09-04 22:20:00,HOLD,SHORT,23728.00,0.050,-158.95,false
0,2025-09-04 22:45:00,HIGH,2025-09-04 23:15:00,HOLD,SHORT,23733.75,0.035,-159.45,false
0,2025-09-04 23:10:00,LOW,2025-09-05 08:30:00,HOLD,LONG,23829.25,0.311,-348.95,false
0,2025-09-05 01:00:00,LOW,2025-09-05 03:05:00,HOLD,LONG,23755.00,0.638,164.53,true
0,2025-09-05 02:30:00,HIGH,2025-09-05 04:35:00,HOLD,SHORT,23776.50,0.221,-163.30,false
0,2025-09-05 03:05:00,LOW,2025-09-05 03:45:00,HOLD,LONG,23752.00,0.651,164.53,true
0,2025-09-05 03:40:00,HIGH,2025-09-05 07:55:00,HOLD,SHORT,23769.25,0.190,-129.30,false
0,2025-09-05 03:45:00,LOW,2025-09-05 08:30:00,HOLD,LONG,23829.25,0.316,-302.80,false
0,2025-09-05 05:00:00,HIGH,2025-09-05 05:30:00,HOLD,SHORT,23788.25,0.272,-147.30,false
0,2025-09-05 06:05:00,LOW,2025-09-05 06:55:00,HOLD,LONG,23776.75,0.543,164.53,true
0,2025-09-05 09:30:00,HIGH,2025-09-09 16:25:00,HOLD,SHORT,23897.00,0.100,-150.30,false
0,2025-09-05 11:10:00,LOW,2026-03-27 09:55:00,HOLD,LONG,23478.75,0.572,164.53,true
0,2025-09-05 11:40:00,HIGH,2025-09-05 15:05:00,HOLD,SHORT,23669.25,0.111,-139.80,false
0,2025-09-05 12:00:00,LOW,2025-09-05 12:35:00,HOLD,LONG,23613.75,13.259,164.53,true
0,2025-09-05 12:15:00,HIGH,2025-09-05 12:55:00,HOLD,SHORT,23654.50,0.298,-148.80,false
0,2025-09-05 12:35:00,LOW,2025-09-05 13:40:00,HOLD,LONG,23612.00,13.267,164.53,true
0,2025-09-05 13:20:00,HIGH,2025-09-05 14:30:00,HOLD,SHORT,23646.25,0.064,-175.30,false
0,2025-09-05 13:40:00,LOW,2026-03-27 09:00:00,HOLD,LONG,23607.75,0.244,-184.30,false
0,2025-09-05 14:55:00,LOW,2026-03-27 06:55:00,HOLD,LONG,23649.50,0.176,-176.30,false
0,2025-09-05 15:25:00,HIGH,2025-09-05 15:55:00,HOLD,SHORT,23691.25,0.178,-142.30,false
0,2025-09-05 15:50:00,LOW,2026-03-27 06:55:00,HOLD,LONG,23649.50,0.176,-151.80,false
0,2025-09-07 19:30:00,HIGH,2025-09-07 21:40:00,HOLD,SHORT,23776.00,0.214,-162.89,false
0,2025-09-07 20:00:00,LOW,2025-09-07 20:45:00,HOLD,LONG,23771.25,12.046,171.86,true
0,2025-09-07 20:05:00,HIGH,2025-09-07 20:30:00,HOLD,SHORT,23780.25,0.232,-168.39,false
0,2025-09-07 21:40:00,HIGH,2025-09-08 03:10:00,HOLD,SHORT,23768.00,0.110,-170.39,false
0,2025-09-07 22:20:00,LOW,2025-09-08 00:15:00,HOLD,LONG,23740.75,12.172,171.86,true
0,2025-09-07 23:05:00,HIGH,2025-09-08 02:10:00,HOLD,SHORT,23755.75,0.059,-161.89,false
0,2025-09-08 00:55:00,LOW,2025-09-08 01:45:00,HOLD,LONG,23732.25,12.208,171.86,true
0,2025-09-08 01:45:00,LOW,2025-09-09 10:35:00,HOLD,LONG,23743.00,12.163,171.86,true
0,2025-09-08 03:40:00,HIGH,2025-09-08 05:50:00,HOLD,SHORT,23784.75,0.171,-139.89,false
0,2025-09-08 04:00:00,LOW,2025-09-08 08:10:00,HOLD,LONG,23746.50,12.148,171.86,true
0,2025-09-08 04:45:00,HIGH,2025-09-08 05:10:00,HOLD,SHORT,23762.50,0.079,-158.39,false
0,2025-09-08 05:10:00,LOW,2025-09-08 08:00:00,HOLD,LONG,23764.75,12.073,171.86,true
0,2025-09-08 06:35:00,HIGH,2025-09-08 09:15:00,HOLD,SHORT,23785.50,0.057,-155.39,false
0,2025-09-08 07:00:00,LOW,2025-09-08 07:45:00,HOLD,LONG,23771.25,12.046,171.86,true
0,2025-09-08 07:30:00,HIGH,2025-09-08 07:55:00,HOLD,SHORT,23762.75,0.080,-185.39,false
0,2025-09-08 08:20:00,LOW,2025-09-09 10:35:00,HOLD,LONG,23743.00,12.163,171.86,true
0,2025-09-08 09:55:00,HIGH,2025-09-08 10:30:00,HOLD,SHORT,23857.75,0.547,171.86,true
0,2025-09-08 10:20:00,LOW,2025-09-08 12:30:00,HOLD,LONG,23811.25,0.308,-156.39,false
0,2025-09-08 10:45:00,HIGH,2025-09-08 11:30:00,HOLD,SHORT,23870.75,0.601,171.86,true
0,2025-09-08 13:05:00,LOW,2025-09-08 13:45:00,HOLD,LONG,23788.75,11.973,171.86,true
0,2025-09-08 13:25:00,HIGH,2025-09-08 14:15:00,HOLD,SHORT,23811.75,0.356,-156.89,false
0,2025-09-08 13:50:00,LOW,2025-09-08 15:10:00,HOLD,LONG,23770.25,12.050,171.86,true
0,2025-09-08 14:20:00,HIGH,2025-09-08 18:00:00,HOLD,SHORT,23813.75,0.365,171.86,true
0,2025-09-08 16:55:00,LOW,2025-09-08 21:20:00,HOLD,LONG,23796.00,11.943,171.86,true
0,2025-09-08 19:00:00,HIGH,2025-09-08 20:10:00,HOLD,SHORT,23826.75,0.419,171.86,true
0,2025-09-08 20:00:00,LOW,2025-09-08 20:45:00,HOLD,LONG,23812.00,0.304,-165.39,false
0,2025-09-08 21:25:00,LOW,2025-09-09 10:00:00,HOLD,LONG,23795.50,11.945,171.86,true
0,2025-09-08 22:50:00,LOW,2025-09-09 01:15:00,HOLD,LONG,23828.00,0.238,-152.39,false
0,2025-09-08 23:30:00,HIGH,2025-09-09 00:15:00,HOLD,SHORT,23836.50,0.459,171.86,true
0,2025-09-09 00:45:00,LOW,2025-09-09 01:30:00,HOLD,LONG,23824.25,0.258,-131.22,false
0,2025-09-09 00:55:00,HIGH,2025-09-09 01:50:00,HOLD,SHORT,23835.75,0.465,168.64,true
0,2025-09-09 01:25:00,LOW,2025-09-09 07:15:00,HOLD,LONG,23814.50,0.183,-143.22,false
0,2025-09-09 03:35:00,HIGH,2025-09-09 15:55:00,HOLD,SHORT,23867.75,0.085,-178.72,false
0,2025-09-09 04:15:00,LOW,2025-09-09 06:30:00,HOLD,LONG,23848.00,0.052,-166.72,false
0,2025-09-09 04:30:00,HIGH,2025-09-09 05:15:00,HOLD,SHORT,23851.50,0.531,168.64,true
0,2025-09-09 04:50:00,LOW,2025-09-09 06:50:00,HOLD,LONG,23841.25,0.070,-158.22,false
0,2025-09-09 05:40:00,HIGH,2025-09-09 06:05:00,HOLD,SHORT,23852.00,0.533,168.64,true
0,2025-09-09 06:00:00,LOW,2025-09-09 06:30:00,HOLD,LONG,23848.00,0.052,-156.22,false
0,2025-09-09 06:40:00,HIGH,2025-09-09 08:10:00,HOLD,SHORT,23853.25,0.539,168.64,true
0,2025-09-09 07:20:00,LOW,2025-09-09 09:00:00,HOLD,LONG,23807.75,0.212,-135.72,false
0,2025-09-09 08:15:00,HIGH,2025-09-09 09:30:00,HOLD,SHORT,23842.75,0.494,168.64,true
0,2025-09-09 09:05:00,LOW,2025-09-09 09:50:00,HOLD,LONG,23807.25,0.184,-158.22,false
0,2025-09-09 09:30:00,HIGH,2025-09-09 13:10:00,HOLD,SHORT,23839.00,0.066,-181.22,false
0,2025-09-09 10:10:00,HIGH,2025-09-09 13:10:00,HOLD,SHORT,23839.00,0.066,-167.22,false
0,2025-09-09 10:40:00,LOW,2026-03-27 05:05:00,HOLD,LONG,23723.50,0.377,168.64,true
0,2025-09-09 12:15:00,HIGH,2025-09-09 12:55:00,HOLD,SHORT,23821.50,0.002,-168.22,false
0,2025-09-09 12:50:00,LOW,2025-09-10 15:10:00,HOLD,LONG,23806.50,12.123,168.64,true
0,2025-09-09 13:10:00,HIGH,2025-09-09 15:20:00,HOLD,SHORT,23854.50,0.084,-145.72,false
0,2025-09-09 13:40:00,LOW,2025-09-09 14:10:00,HOLD,LONG,23843.00,11.969,168.64,true
0,2025-09-09 14:10:00,HIGH,2025-09-09 14:45:00,HOLD,SHORT,23844.50,0.041,-152.22,false
0,2025-09-09 14:10:00,LOW,2025-09-10 15:05:00,HOLD,LONG,23829.25,12.027,168.64,true
0,2025-09-09 16:40:00,HIGH,2025-09-09 22:30:00,HOLD,SHORT,23913.00,0.130,-160.22,false
0,2025-09-09 19:25:00,LOW,2025-09-09 21:00:00,HOLD,LONG,23881.50,0.689,168.64,true
0,2025-09-09 21:10:00,LOW,2025-09-10 05:20:00,HOLD,LONG,23888.25,0.660,168.64,true
0,2025-09-10 00:30:00,HIGH,2025-09-10 01:20:00,HOLD,SHORT,23919.25,0.162,-150.30,false
0,2025-09-10 01:10:00,LOW,2025-09-10 04:20:00,HOLD,LONG,23917.25,0.557,162.72,true
0,2025-09-10 02:05:00,LOW,2025-09-10 04:20:00,HOLD,LONG,23917.25,0.557,162.72,true
0,2025-09-10 02:40:00,HIGH,2025-09-10 03:40:00,HOLD,SHORT,23938.50,0.247,-159.30,false
0,2025-09-10 03:10:00,HIGH,2025-09-10 07:40:00,HOLD,SHORT,23954.25,0.122,-138.30,false
0,2025-09-10 05:20:00,LOW,2025-09-10 13:25:00,HOLD,LONG,23884.25,0.110,-142.80,false
0,2025-09-10 08:30:00,HIGH,2025-09-17 14:45:00,HOLD,SHORT,24102.25,0.432,162.72,true
0,2025-09-10 08:30:00,LOW,2025-09-10 09:35:00,HOLD,LONG,23940.50,0.221,-166.80,false
0,2025-09-10 09:25:00,HIGH,2025-09-17 14:50:00,HOLD,SHORT,24029.75,0.008,-109.30,false
0,2025-09-10 09:50:00,LOW,2025-09-10 12:20:00,HOLD,LONG,23919.75,0.090,-177.80,false
0,2025-09-10 11:25:00,LOW,2025-09-10 12:05:00,HOLD,LONG,23932.00,0.042,-157.80,false
0,2025-09-10 12:45:00,LOW,2025-09-10 13:20:00,HOLD,LONG,23897.50,0.052,-139.30,false
0,2025-09-10 13:00:00,HIGH,2025-11-21 05:00:00,HOLD,SHORT,23938.75,0.150,-141.80,false
0,2025-09-10 13:25:00,LOW,2025-09-10 14:10:00,HOLD,LONG,23888.25,,-170.30,false
0,2025-09-10 13:50:00,HIGH,2025-09-10 18:55:00,HOLD,SHORT,23897.00,0.259,-163.30,false
0,2025-09-10 15:20:00,LOW,2026-03-23 03:25:00,HOLD,LONG,23799.75,4.225,162.72,true
0,2025-09-10 18:00:00,LOW,2026-03-23 02:55:00,HOLD,LONG,23854.50,0.258,-142.30,false
0,2025-09-10 19:15:00,HIGH,2025-09-10 20:50:00,HOLD,SHORT,23902.50,0.283,-163.80,false
0,2025-09-10 20:15:00,LOW,2026-03-23 02:40:00,HOLD,LONG,23872.00,0.181,-139.80,false
0,2025-09-10 21:35:00,HIGH,2025-09-10 22:30:00,HOLD,SHORT,23915.25,0.339,-141.80,false
0,2025-09-10 22:05:00,LOW,2025-09-10 22:45:00,HOLD,LONG,23904.25,12.130,162.72,true
0,2025-09-10 23:50:00,HIGH,2025-11-21 05:15:00,HOLD,SHORT,23946.00,0.182,-84.80,false
0,2025-09-16 01:10:00,HIGH,2025-09-16 02:20:00,HOLD,SHORT,24355.50,1.536,163.49,true
0,2025-09-16 03:05:00,LOW,2025-09-16 08:10:00,HOLD,LONG,24353.50,0.055,-165.44,false
0,2025-09-16 04:50:00,HIGH,2025-09-17 23:00:00,HOLD,SHORT,24397.50,0.228,-151.44,false
0,2025-09-16 05:35:00,LOW,2025-09-16 06:30:00,HOLD,LONG,24380.25,0.027,-154.94,false
0,2025-09-16 08:30:00,LOW,2025-09-16 08:55:00,HOLD,LONG,24353.00,0.057,-162.44,false
0,2025-09-16 09:05:00,HIGH,2025-09-17 22:15:00,HOLD,SHORT,24362.00,0.073,-147.44,false
0,2025-09-16 10:10:00,LOW,2025-09-16 11:00:00,HOLD,LONG,24275.00,0.213,-130.44,false
0,2025-09-16 10:20:00,HIGH,2025-09-16 15:00:00,HOLD,SHORT,24311.25,1.342,163.49,true
0,2025-09-16 12:00:00,LOW,2025-09-17 01:15:00,HOLD,LONG,24268.50,0.192,-159.94,false
0,2025-09-16 12:25:00,HIGH,2025-09-16 13:25:00,HOLD,SHORT,24292.50,1.261,163.49,true
0,2025-09-16 12:35:00,LOW,2025-09-17 00:15:00,HOLD,LONG,24274.25,0.167,-153.44,false
0,2025-09-16 13:20:00,HIGH,2025-09-16 14:35:00,HOLD,SHORT,24294.25,1.268,163.49,true
0,2025-09-16 13:50:00,LOW,2025-09-16 15:55:00,HOLD,LONG,24286.00,0.116,-147.44,false
0,2025-09-16 15:55:00,LOW,2025-09-16 22:15:00,HOLD,LONG,24283.00,0.129,-146.94,false
0,2025-09-16 16:45:00,HIGH,2025-09-16 18:10:00,HOLD,SHORT,24301.00,1.298,163.49,true
0,2025-09-16 18:00:00,LOW,2025-09-16 21:30:00,HOLD,LONG,24292.00,0.089,-148.94,false
0,2025-09-16 18:55:00,HIGH,2025-09-16 20:00:00,HOLD,SHORT,24308.50,1.330,163.49,true
0,2025-09-16 19:25:00,LOW,2025-09-16 20:10:00,HOLD,LONG,24295.50,0.074,-135.44,false
0,2025-09-16 20:05:00,HIGH,2025-09-16 21:00:00,HOLD,SHORT,24305.25,1.316,163.49,true
0,2025-09-16 20:10:00,LOW,2025-09-16 20:35:00,HOLD,LONG,24294.25,0.080,-142.44,false
0,2025-09-16 21:10:00,HIGH,2025-09-17 03:25:00,HOLD,SHORT,24307.50,1.326,163.49,true
0,2025-09-16 22:20:00,LOW,2025-09-16 23:50:00,HOLD,LONG,24278.50,0.148,-148.44,false
0,2025-09-16 23:20:00,HIGH,2025-09-17 00:00:00,HOLD,SHORT,24278.25,1.198,163.49,true
0,2025-09-17 00:15:00,LOW,2025-09-17 01:05:00,HOLD,LONG,24286.75,0.119,-167.53,false
0,2025-09-17 01:05:00,HIGH,2025-09-17 02:00:00,HOLD,SHORT,24280.25,1.276,154.57,true
0,2025-09-17 01:15:00,LOW,2025-09-17 04:30:00,HOLD,LONG,24262.00,0.178,-131.03,false
0,2025-09-17 04:40:00,LOW,2025-09-17 10:00:00,HOLD,LONG,24230.50,0.044,-156.53,false
0,2025-09-17 05:30:00,HIGH,2025-09-17 08:55:00,HOLD,SHORT,24284.75,1.297,154.57,true
0,2025-09-17 07:05:00,LOW,2025-09-17 07:35:00,HOLD,LONG,24251.00,0.228,-139.53,false
0,2025-09-17 07:10:00,HIGH,2025-09-17 08:15:00,HOLD,SHORT,24271.50,1.236,154.57,true
0,2025-09-17 07:35:00,LOW,2025-09-17 09:35:00,HOLD,LONG,24241.25,0.178,-121.03,false
0,2025-09-17 09:30:00,HIGH,2025-09-17 15:25:00,HOLD,SHORT,24286.75,0.375,154.57,true
0,2025-09-17 11:05:00,LOW,2025-09-17 11:35:00,HOLD,LONG,24169.75,0.513,154.57,true
0,2025-09-17 11:15:00,HIGH,2025-09-17 13:35:00,HOLD,SHORT,24200.50,0.080,-137.53,false
0,2025-09-17 12:40:00,LOW,2025-09-17 14:10:00,HOLD,LONG,24084.00,0.302,-31.03,false
0,2025-09-17 14:00:00,HIGH,2025-09-17 15:10:00,HOLD,SHORT,24188.50,,-317.03,false
0,2025-09-17 15:25:00,HIGH,2025-09-17 18:40:00,HOLD,SHORT,24302.25,0.018,-143.03,false
0,2025-09-17 15:55:00,LOW,2025-11-20 14:05:00,HOLD,LONG,24266.75,0.624,154.57,true
0,2025-09-17 16:55:00,LOW,2025-11-20 13:55:00,HOLD,LONG,24278.75,0.569,154.57,true
0,2025-09-17 19:55:00,HIGH,2025-09-17 21:05:00,HOLD,SHORT,24342.00,0.083,-139.03,false
0,2025-09-17 21:00:00,LOW,2025-11-20 12:35:00,HOLD,LONG,24435.75,0.752,154.57,true
0,2025-09-17 23:00:00,HIGH,2025-09-18 00:20:00,HOLD,SHORT,24396.25,0.235,-147.53,false
0,2025-09-17 23:50:00,LOW,2025-09-18 01:20:00,HOLD,LONG,24391.00,10.516,154.57,true
0,2025-09-18 00:30:00,HIGH,2025-09-18 01:00:00,HOLD,SHORT,24405.25,0.283,-139.74,false
0,2025-09-18 02:30:00,LOW,2025-11-20 12:35:00,HOLD,LONG,24435.75,0.769,151.21,true
0,2025-09-18 03:25:00,LOW,2025-09-18 09:40:00,HOLD,LONG,24383.50,10.782,151.21,true
0,2025-09-18 05:10:00,HIGH,2025-09-18 05:35:00,HOLD,SHORT,24484.50,0.606,151.21,true
0,2025-09-18 07:20:00,HIGH,2025-09-18 08:20:00,HOLD,SHORT,24506.00,0.707,151.21,true
0,2025-09-18 08:25:00,HIGH,2025-09-18 10:10:00,HOLD,SHORT,24504.25,0.433,151.21,true
0,2025-09-18 09:45:00,LOW,2025-11-20 12:20:00,HOLD,LONG,24428.50,0.803,151.21,true
0,2025-09-18 10:30:00,HIGH,2025-09-18 11:15:00,HOLD,SHORT,24563.25,0.711,151.21,true
0,2025-09-18 10:55:00,LOW,2025-09-18 11:50:00,HOLD,LONG,24496.75,0.253,-149.74,false
0,2025-09-18 11:20:00,HIGH,2025-09-19 09:25:00,HOLD,SHORT,24560.00,,-148.24,false
0,2025-09-18 12:10:00,LOW,2025-09-18 13:50:00,HOLD,LONG,24499.50,5.379,151.21,true
0,2025-09-18 13:55:00,LOW,2025-09-18 14:40:00,HOLD,LONG,24485.75,0.157,-146.24,false
0,2025-09-18 14:05:00,HIGH,2025-09-18 14:45:00,HOLD,SHORT,24503.75,0.430,151.21,true
0,2025-09-18 16:15:00,LOW,2025-09-19 00:20:00,HOLD,LONG,24451.00,10.464,151.21,true
0,2025-09-18 22:30:00,LOW,2025-09-18 23:45:00,HOLD,LONG,24471.50,10.367,151.21,true
0,2025-09-18 23:20:00,HIGH,2025-09-19 06:35:00,HOLD,SHORT,24484.75,0.075,-137.24,false
0,2025-09-19 00:20:00,LOW,2025-09-19 02:20:00,HOLD,LONG,24441.25,10.549,150.64,true
0,2025-09-19 01:00:00,HIGH,2025-09-19 05:20:00,HOLD,SHORT,24478.25,0.077,-129.26,false
0,2025-09-19 02:10:00,HIGH,2025-09-19 04:30:00,HOLD,SHORT,24468.25,0.050,-135.76,false
0,2025-09-19 03:05:00,LOW,2025-10-10 16:55:00,HOLD,LONG,24446.50,10.524,150.64,true
0,2025-09-19 03:25:00,HIGH,2025-09-19 03:50:00,HOLD,SHORT,24443.50,0.020,-136.76,false
0,2025-09-19 03:45:00,LOW,2025-10-10 16:55:00,HOLD,LONG,24446.50,10.524,150.64,true
0,2025-09-19 04:35:00,HIGH,2025-09-19 05:05:00,HOLD,SHORT,24470.25,0.039,-129.26,false
