construction,trade_date,leg_anchor_time,leg_direction,entry_time,direction,entry_price,stop_price,exit_time,exit_reason,bars_to_resolution,mfe,pnl
FIXED_R65,2023-12-11,2023-12-11 01:25,UP,2023-12-11 04:34,LONG,16118.25,16098.25,2023-12-11 04:35,STOP_HIT,2,20.50,-20.00
FIXED_R65,2023-12-12,2023-12-11 13:07,UP,2023-12-12 03:27,LONG,16294.75,16274.75,2023-12-12 03:30,STOP_HIT,4,50.25,-20.00
FIXED_R65,2023-12-12,2023-12-12 03:31,DOWN,2023-12-12 03:57,SHORT,16243.50,16263.50,2023-12-12 04:57,TIME_LIMIT,61,58.25,0.50
FIXED_R65,2023-12-12,2023-12-12 04:43,UP,2023-12-12 05:24,LONG,16257.75,16237.75,2023-12-12 06:24,TIME_LIMIT,61,49.25,45.50
FIXED_R65,2023-12-13,2023-12-12 13:00,UP,2023-12-13 04:38,LONG,16442.50,16422.50,2023-12-13 04:43,STOP_HIT,6,4.00,-20.00
FIXED_R65,2023-12-13,2023-12-13 04:38,DOWN,2023-12-13 07:05,SHORT,16386.50,16406.50,2023-12-13 08:05,TIME_LIMIT,61,12.75,9.50
FIXED_R65,2023-12-14,2023-12-13 13:00,UP,2023-12-13 14:18,LONG,16628.25,16608.25,2023-12-13 15:18,TIME_LIMIT,61,26.00,22.00
FIXED_R65,2023-12-14,2023-12-13 16:26,DOWN,2023-12-13 23:38,SHORT,16612.50,16632.50,2023-12-14 00:20,STOP_HIT,41,1.75,-20.00
FIXED_R65,2023-12-14,2023-12-14 03:32,UP,2023-12-14 04:58,LONG,16655.00,16635.00,2023-12-14 04:58,STOP_HIT,1,0.50,-20.00
FIXED_R65,2024-02-15,2024-02-14 15:18,UP,2024-02-14 21:12,LONG,17914.25,17894.25,2024-02-14 22:12,TIME_LIMIT,61,9.00,3.50
FIXED_R65,2024-02-15,2024-02-15 03:33,DOWN,2024-02-15 04:36,SHORT,17870.75,17890.75,2024-02-15 05:36,TIME_LIMIT,61,73.75,51.50
FIXED_R65,2024-02-15,2024-02-15 06:09,UP,2024-02-15 08:22,LONG,17916.25,17896.25,2024-02-15 08:55,STOP_HIT,34,16.75,-20.00
FIXED_R65,2024-02-16,2024-02-15 15:41,UP,2024-02-15 22:06,LONG,17976.75,17956.75,2024-02-15 23:06,TIME_LIMIT,61,35.75,27.50
FIXED_R65,2024-02-16,2024-02-16 06:58,DOWN,2024-02-16 08:05,SHORT,17825.50,17845.50,2024-02-16 08:38,STOP_HIT,34,23.25,-20.00
FIXED_R65,2024-02-16,2024-02-16 08:11,UP,2024-02-16 09:33,LONG,17887.50,17867.50,2024-02-16 09:38,STOP_HIT,6,0.25,-20.00
FIXED_R65,2024-02-16,2024-02-16 09:10,DOWN,2024-02-16 09:51,SHORT,17784.00,17804.00,2024-02-16 10:51,TIME_LIMIT,61,61.75,45.25
FIXED_R65,2024-02-19,2024-02-18 13:00,UP,2024-02-18 13:13,LONG,17786.50,17766.50,2024-02-18 13:30,STOP_HIT,18,0.50,-20.00
FIXED_R65,2024-02-20,2024-02-19 13:00,DOWN,2024-02-19 14:24,SHORT,17725.25,17745.25,2024-02-19 15:19,STOP_HIT,56,6.75,-20.00
FIXED_R65,2024-02-20,2024-02-20 01:03,UP,2024-02-20 04:33,LONG,17712.75,17692.75,2024-02-20 04:33,STOP_HIT,1,0.25,-20.00
FIXED_R65,2024-02-21,2024-02-20 13:12,DOWN,2024-02-20 22:26,SHORT,17531.75,17551.75,2024-02-20 23:26,TIME_LIMIT,61,17.75,5.00
FIXED_R65,2024-02-21,2024-02-21 05:04,DOWN,2024-02-21 05:31,SHORT,17459.50,17479.50,2024-02-21 05:34,STOP_HIT,4,5.25,-20.00
FIXED_R65,2024-02-21,2024-02-21 09:43,UP,2024-02-21 11:13,LONG,17526.00,17506.00,2024-02-21 11:21,STOP_HIT,9,92.25,-20.00
FIXED_R65,2024-02-22,2024-02-21 13:08,UP,2024-02-21 14:18,LONG,17740.25,17720.25,2024-02-21 15:18,TIME_LIMIT,61,47.00,41.25
FIXED_R65,2024-02-23,2024-02-22 23:28,UP,2024-02-23 03:26,LONG,18064.00,18044.00,2024-02-23 04:26,TIME_LIMIT,61,49.00,41.25
FIXED_R65,2024-02-23,2024-02-23 04:37,DOWN,2024-02-23 05:42,SHORT,18060.00,18080.00,2024-02-23 06:42,TIME_LIMIT,61,114.00,57.25
FIXED_R65,2024-02-23,2024-02-23 07:32,UP,2024-02-23 08:28,LONG,18052.25,18032.25,2024-02-23 08:44,STOP_HIT,17,7.25,-20.00
FIXED_R65,2024-02-26,2024-02-25 13:37,DOWN,2024-02-25 14:57,SHORT,17929.50,17949.50,2024-02-25 15:31,STOP_HIT,35,7.00,-20.00
FIXED_R65,2024-02-26,2024-02-25 14:56,UP,2024-02-25 23:51,LONG,17986.50,17966.50,2024-02-26 00:51,TIME_LIMIT,61,14.25,8.00
FIXED_R65,2024-02-26,2024-02-26 04:47,UP,2024-02-26 05:23,LONG,18028.75,18008.75,2024-02-26 05:30,STOP_HIT,8,12.75,-20.00
FIXED_R65,2024-02-26,2024-02-26 07:32,DOWN,2024-02-26 08:47,SHORT,18009.00,18029.00,2024-02-26 09:05,STOP_HIT,19,18.00,-20.00
FIXED_R65,2024-02-27,2024-02-26 19:43,UP,2024-02-27 04:31,LONG,18020.25,18000.25,2024-02-27 04:32,STOP_HIT,2,1.00,-20.00
FIXED_R65,2024-02-27,2024-02-27 04:43,UP,2024-02-27 05:21,LONG,18028.00,18008.00,2024-02-27 05:26,STOP_HIT,6,2.25,-20.00
FIXED_R65,2024-02-27,2024-02-27 05:20,DOWN,2024-02-27 06:44,SHORT,17971.00,17991.00,2024-02-27 06:50,STOP_HIT,7,1.00,-20.00
FIXED_R65,2024-02-27,2024-02-27 08:00,UP,2024-02-27 10:36,LONG,18004.50,17984.50,2024-02-27 11:36,TIME_LIMIT,61,24.50,16.75
FIXED_R65,2024-02-28,2024-02-27 13:04,DOWN,2024-02-27 22:25,SHORT,17956.25,17976.25,2024-02-27 23:25,TIME_LIMIT,61,18.00,8.25
FIXED_R65,2024-02-28,2024-02-27 23:49,UP,2024-02-28 04:37,LONG,17940.50,17920.50,2024-02-28 04:43,STOP_HIT,7,6.00,-20.00
FIXED_R65,2024-02-28,2024-02-28 03:32,DOWN,2024-02-28 05:56,SHORT,17916.50,17936.50,2024-02-28 06:00,STOP_HIT,5,3.50,-20.00
FIXED_R65,2024-02-28,2024-02-28 06:46,DOWN,2024-02-28 08:01,SHORT,17911.25,17931.25,2024-02-28 08:22,STOP_HIT,22,17.25,-20.00
FIXED_R65,2024-02-29,2024-02-28 13:00,UP,2024-02-28 19:04,LONG,17929.25,17909.25,2024-02-28 20:04,TIME_LIMIT,61,0.75,-12.75
FIXED_R65,2024-02-29,2024-02-28 19:03,DOWN,2024-02-28 22:10,SHORT,17865.50,17885.50,2024-02-28 23:10,TIME_LIMIT,61,39.50,6.00
FIXED_R65,2024-02-29,2024-02-29 04:35,DOWN,2024-02-29 06:44,SHORT,17922.75,17942.75,2024-02-29 06:47,STOP_HIT,4,1.25,-20.00
FIXED_R65,2024-02-29,2024-02-29 06:41,UP,2024-02-29 09:16,LONG,18045.00,18025.00,2024-02-29 09:27,STOP_HIT,12,14.25,-20.00
FIXED_R65,2024-03-01,2024-02-29 13:36,UP,2024-02-29 15:56,LONG,18113.00,18093.00,2024-02-29 16:56,TIME_LIMIT,61,15.50,13.75
FIXED_R65,2024-03-01,2024-02-29 21:34,DOWN,2024-03-01 00:23,SHORT,18054.25,18074.25,2024-03-01 00:38,STOP_HIT,16,24.75,-20.00
FIXED_R65,2024-03-01,2024-03-01 00:25,UP,2024-03-01 04:56,LONG,18122.00,18102.00,2024-03-01 05:56,TIME_LIMIT,61,82.50,69.50
FIXED_R65,2024-03-04,2024-03-03 23:06,DOWN,2024-03-04 03:43,SHORT,18344.50,18364.50,2024-03-04 04:43,TIME_LIMIT,61,56.50,32.25
FIXED_R65,2024-03-04,2024-03-04 08:25,UP,2024-03-04 09:52,LONG,18337.00,18317.00,2024-03-04 10:29,STOP_HIT,38,9.00,-20.00
FIXED_R65,2024-03-04,2024-03-04 09:39,DOWN,2024-03-04 11:01,SHORT,18254.50,18274.50,2024-03-04 11:59,TIME_EXPIRED,59,20.25,10.25
FIXED_R65,2024-03-05,2024-03-04 13:00,DOWN,2024-03-04 16:53,SHORT,18190.75,18210.75,2024-03-04 17:41,STOP_HIT,49,5.25,-20.00
FIXED_R65,2024-03-06,2024-03-05 14:51,UP,2024-03-05 22:01,LONG,18008.00,17988.00,2024-03-05 23:01,TIME_LIMIT,61,30.50,22.25
FIXED_R65,2024-03-06,2024-03-06 05:07,UP,2024-03-06 06:56,LONG,18121.50,18101.50,2024-03-06 07:56,TIME_LIMIT,61,52.75,9.50
FIXED_R65,2024-03-07,2024-03-06 13:10,DOWN,2024-03-06 14:47,SHORT,17981.00,18001.00,2024-03-06 15:47,TIME_LIMIT,61,28.75,5.75
FIXED_R65,2024-03-07,2024-03-06 22:12,UP,2024-03-06 22:37,LONG,17981.00,17961.00,2024-03-06 23:37,TIME_LIMIT,61,88.75,75.50
FIXED_R65,2024-03-08,2024-03-07 14:11,UP,2024-03-07 22:11,LONG,18318.75,18298.75,2024-03-07 23:11,TIME_LIMIT,61,35.75,2.75
FIXED_R65,2024-03-08,2024-03-08 04:02,DOWN,2024-03-08 04:32,SHORT,18317.25,18337.25,2024-03-08 04:34,STOP_HIT,3,1.75,-20.00
FIXED_R65,2024-03-08,2024-03-08 04:38,UP,2024-03-08 04:48,LONG,18349.25,18329.25,2024-03-08 05:48,TIME_LIMIT,61,87.25,19.75
FIXED_R65,2024-03-08,2024-03-08 05:30,DOWN,2024-03-08 06:22,SHORT,18268.75,18288.75,2024-03-08 07:22,TIME_LIMIT,61,141.00,122.00
FIXED_R65,2024-03-11,2024-03-10 14:00,DOWN,2024-03-10 14:10,SHORT,18007.00,18027.00,2024-03-10 14:34,STOP_HIT,25,8.25,-20.00
FIXED_R65,2024-03-11,2024-03-10 14:43,UP,2024-03-10 15:51,LONG,18031.75,18011.75,2024-03-10 16:44,STOP_HIT,54,15.00,-20.00
FIXED_R65,2024-03-11,2024-03-10 17:42,DOWN,2024-03-10 20:01,SHORT,17981.75,18001.75,2024-03-10 21:01,TIME_LIMIT,61,8.00,-5.75
FIXED_R65,2024-03-11,2024-03-10 20:00,UP,2024-03-10 23:22,LONG,18019.75,17999.75,2024-03-11 00:04,STOP_HIT,43,23.50,-20.00
FIXED_R65,2024-03-11,2024-03-10 23:09,DOWN,2024-03-11 00:10,SHORT,17988.50,18008.50,2024-03-11 00:30,STOP_HIT,21,49.75,-20.00
FIXED_R65,2024-03-11,2024-03-11 00:17,UP,2024-03-11 01:42,LONG,18024.25,18004.25,2024-03-11 02:21,STOP_HIT,40,10.00,-20.00
FIXED_R65,2024-03-11,2024-03-11 01:22,DOWN,2024-03-11 03:50,SHORT,17984.75,18004.75,2024-03-11 04:50,TIME_LIMIT,61,63.25,54.50
FIXED_R65,2024-03-11,2024-03-11 06:55,DOWN,2024-03-11 07:27,SHORT,17948.50,17968.50,2024-03-11 07:46,STOP_HIT,20,29.25,-20.00
FIXED_R65,2024-03-11,2024-03-11 07:32,UP,2024-03-11 08:01,LONG,17988.50,17968.50,2024-03-11 08:03,STOP_HIT,3,0.00,-20.00
FIXED_R65,2024-03-11,2024-03-11 09:32,DOWN,2024-03-11 09:48,SHORT,17943.50,17963.50,2024-03-11 09:50,STOP_HIT,3,1.75,-20.00
FIXED_R65,2024-03-11,2024-03-11 10:50,DOWN,2024-03-11 11:35,SHORT,17975.00,17995.00,2024-03-11 12:21,STOP_HIT,47,27.25,-20.00
FIXED_R65,2024-03-11,2024-03-11 11:52,UP,2024-03-11 12:31,LONG,18001.75,17981.75,2024-03-11 12:59,TIME_EXPIRED,29,4.25,-2.50
FIXED_R65,2024-03-12,2024-03-11 14:00,UP,2024-03-11 16:37,LONG,18065.50,18045.50,2024-03-11 16:45,STOP_HIT,9,0.00,-20.00
FIXED_R65,2024-03-12,2024-03-12 00:05,DOWN,2024-03-12 00:31,SHORT,18034.25,18054.25,2024-03-12 00:37,STOP_HIT,7,0.00,-20.00
FIXED_R65,2024-03-12,2024-03-12 04:45,DOWN,2024-03-12 05:29,SHORT,18062.25,18082.25,2024-03-12 05:30,STOP_HIT,2,5.00,-20.00
FIXED_R65,2024-03-12,2024-03-12 05:12,UP,2024-03-12 05:31,LONG,18083.75,18063.75,2024-03-12 05:31,STOP_HIT,1,5.50,-20.00
FIXED_R65,2024-03-12,2024-03-12 05:46,UP,2024-03-12 06:25,LONG,18110.00,18090.00,2024-03-12 07:25,TIME_LIMIT,61,98.00,92.50
FIXED_R65,2024-03-13,2024-03-13 00:00,DOWN,2024-03-13 00:51,SHORT,18191.75,18211.75,2024-03-13 00:56,STOP_HIT,6,3.50,-20.00
FIXED_R65,2024-03-13,2024-03-13 07:43,UP,2024-03-13 10:12,LONG,18123.75,18103.75,2024-03-13 11:12,TIME_LIMIT,61,29.25,-1.25
FIXED_R65,2024-03-13,2024-03-13 10:52,DOWN,2024-03-13 11:31,SHORT,18085.25,18105.25,2024-03-13 12:31,TIME_LIMIT,61,25.00,-11.75
FIXED_R65,2024-03-14,2024-03-13 14:00,UP,2024-03-14 00:05,LONG,18150.75,18130.75,2024-03-14 01:06,TIME_LIMIT,61,27.00,15.25
FIXED_R65,2024-03-14,2024-03-14 00:21,DOWN,2024-03-14 05:23,SHORT,18099.25,18119.25,2024-03-14 05:27,STOP_HIT,5,3.25,-20.00
FIXED_R65,2024-03-14,2024-03-14 10:12,DOWN,2024-03-14 10:53,SHORT,18019.00,18039.00,2024-03-14 11:53,TIME_LIMIT,61,103.50,19.50
FIXED_R65,2024-05-23,2024-05-22 14:22,UP,2024-05-22 17:49,LONG,18907.75,18887.75,2024-05-22 18:49,TIME_LIMIT,61,6.25,3.25
FIXED_R65,2024-05-23,2024-05-23 04:47,DOWN,2024-05-23 05:37,SHORT,18943.00,18963.00,2024-05-23 06:37,TIME_LIMIT,61,105.00,36.50
FIXED_R65,2024-05-23,2024-05-23 06:58,UP,2024-05-23 08:29,LONG,18922.75,18902.75,2024-05-23 08:43,STOP_HIT,15,5.25,-20.00
FIXED_R65,2024-05-23,2024-05-23 08:01,DOWN,2024-05-23 08:48,SHORT,18874.50,18894.50,2024-05-23 09:48,TIME_LIMIT,61,118.25,104.25
FIXED_R65,2024-05-24,2024-05-23 14:00,UP,2024-05-24 00:51,LONG,18742.75,18722.75,2024-05-24 01:46,STOP_HIT,56,2.75,-20.00
FIXED_R65,2024-05-27,2024-05-26 16:00,UP,2024-05-27 05:34,LONG,18899.50,18879.50,2024-05-27 05:55,STOP_HIT,22,11.50,-20.00
FIXED_R65,2024-05-28,2024-05-27 14:00,DOWN,2024-05-27 16:12,SHORT,18892.50,18912.50,2024-05-27 17:12,TIME_LIMIT,61,7.50,-9.25
FIXED_R65,2024-05-28,2024-05-27 16:12,UP,2024-05-28 00:14,LONG,18953.25,18933.25,2024-05-28 01:14,TIME_LIMIT,61,27.25,16.75
FIXED_R65,2024-05-28,2024-05-28 01:00,DOWN,2024-05-28 03:22,SHORT,18914.50,18934.50,2024-05-28 04:22,TIME_LIMIT,61,5.25,-6.75
FIXED_R65,2024-05-28,2024-05-28 05:47,UP,2024-05-28 08:43,LONG,18932.75,18912.75,2024-05-28 09:02,STOP_HIT,20,11.00,-20.00
FIXED_R65,2024-05-29,2024-05-28 14:00,DOWN,2024-05-28 19:18,SHORT,18883.75,18903.75,2024-05-28 20:18,TIME_LIMIT,61,9.50,-5.25
FIXED_R65,2024-05-29,2024-05-29 05:28,UP,2024-05-29 06:26,LONG,18860.25,18840.25,2024-05-29 07:09,STOP_HIT,44,19.50,-20.00
FIXED_R65,2024-05-29,2024-05-29 06:52,DOWN,2024-05-29 11:05,SHORT,18830.50,18850.50,2024-05-29 11:23,STOP_HIT,19,14.50,-20.00
FIXED_R65,2024-05-30,2024-05-29 14:00,DOWN,2024-05-29 18:25,SHORT,18699.50,18719.50,2024-05-29 19:25,TIME_LIMIT,61,21.75,14.75
FIXED_R65,2024-05-30,2024-05-29 22:59,UP,2024-05-30 00:38,LONG,18723.00,18703.00,2024-05-30 01:38,TIME_LIMIT,61,15.00,2.00
FIXED_R65,2024-05-30,2024-05-30 04:45,DOWN,2024-05-30 06:05,SHORT,18738.25,18758.25,2024-05-30 07:05,TIME_LIMIT,61,114.50,94.25
FIXED_R65,2024-05-31,2024-05-30 14:00,DOWN,2024-05-30 16:14,SHORT,18523.50,18543.50,2024-05-30 17:02,STOP_HIT,49,21.00,-20.00
FIXED_R65,2024-05-31,2024-05-30 16:39,UP,2024-05-30 19:32,LONG,18564.50,18544.50,2024-05-30 20:32,TIME_LIMIT,61,2.75,-10.50
FIXED_R65,2024-05-31,2024-05-31 02:53,UP,2024-05-31 04:10,LONG,18568.50,18548.50,2024-05-31 05:10,TIME_LIMIT,61,99.75,64.50
FIXED_R65,2024-05-31,2024-05-31 04:50,DOWN,2024-05-31 06:27,SHORT,18435.50,18455.50,2024-05-31 07:27,TIME_LIMIT,61,106.00,101.50
FIXED_R65,2024-06-03,2024-06-02 14:05,UP,2024-06-02 16:05,LONG,18608.00,18588.00,2024-06-02 17:05,TIME_LIMIT,61,37.00,29.00
FIXED_R65,2024-06-03,2024-06-03 05:46,DOWN,2024-06-03 06:00,SHORT,18681.00,18701.00,2024-06-03 06:00,STOP_HIT,1,0.00,-20.00
FIXED_R65,2024-06-03,2024-06-03 06:00,DOWN,2024-06-03 06:10,SHORT,18654.00,18674.00,2024-06-03 06:13,STOP_HIT,4,8.50,-20.00
FIXED_R65,2024-06-04,2024-06-03 16:38,DOWN,2024-06-03 22:35,SHORT,18608.00,18628.00,2024-06-03 23:35,TIME_LIMIT,61,41.00,5.75
FIXED_R65,2024-06-04,2024-06-04 06:01,DOWN,2024-06-04 06:12,SHORT,18599.25,18619.25,2024-06-04 06:20,STOP_HIT,9,31.50,-20.00
FIXED_R65,2024-06-04,2024-06-04 06:14,UP,2024-06-04 06:35,LONG,18621.75,18601.75,2024-06-04 06:57,STOP_HIT,23,33.00,-20.00
FIXED_R65,2024-06-04,2024-06-04 06:41,DOWN,2024-06-04 07:33,SHORT,18593.75,18613.75,2024-06-04 08:33,TIME_LIMIT,61,23.00,-8.50
FIXED_R65,2024-06-04,2024-06-04 08:14,UP,2024-06-04 08:44,LONG,18632.75,18612.75,2024-06-04 08:53,STOP_HIT,10,19.50,-20.00
FIXED_R65,2024-06-05,2024-06-04 14:08,UP,2024-06-04 18:12,LONG,18761.50,18741.50,2024-06-04 19:12,TIME_LIMIT,61,4.50,-9.00
FIXED_R65,2024-06-06,2024-06-06 04:15,DOWN,2024-06-06 04:41,SHORT,19066.00,19086.00,2024-06-06 04:44,STOP_HIT,4,3.00,-20.00
FIXED_R65,2024-06-06,2024-06-06 06:37,DOWN,2024-06-06 11:13,SHORT,19058.25,19078.25,2024-06-06 12:13,TIME_LIMIT,61,17.50,-7.75
FIXED_R65,2024-06-07,2024-06-07 04:43,UP,2024-06-07 06:50,LONG,19107.00,19087.00,2024-06-07 06:55,STOP_HIT,6,0.75,-20.00
FIXED_R65,2024-06-07,2024-06-07 07:11,UP,2024-06-07 07:31,LONG,19081.25,19061.25,2024-06-07 07:36,STOP_HIT,6,7.50,-20.00
FIXED_R65,2024-06-07,2024-06-07 09:24,DOWN,2024-06-07 10:24,SHORT,19032.50,19052.50,2024-06-07 10:28,STOP_HIT,5,3.25,-20.00
FIXED_R65,2024-06-10,2024-06-09 14:11,DOWN,2024-06-09 23:03,SHORT,19004.25,19024.25,2024-06-09 23:05,STOP_HIT,3,1.75,-20.00
FIXED_R65,2024-06-10,2024-06-10 01:25,UP,2024-06-10 03:35,LONG,19039.25,19019.25,2024-06-10 04:35,TIME_LIMIT,61,0.25,-12.75
FIXED_R65,2024-06-11,2024-06-10 22:01,DOWN,2024-06-11 02:00,SHORT,19049.00,19069.00,2024-06-11 03:00,TIME_LIMIT,61,11.50,-10.00
