construction,delta_threshold,variant,trade_date,leg_direction,entry_time,direction,entry_price,stop_price,target_price,exit_time,exit_reason,bars_to_resolution,pnl,delta_intensity
FIXED_R65,0.2,mfe25,2024-12-18,DOWN,Tue Dec 17 2024 13:10:00 GMT-0500 (Eastern Standard Time),LONG,21945.75,21930.75,21949.75,Tue Dec 17 2024 13:10:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,4.00,0.362
FIXED_R65,0.2,mfe25,2024-12-19,UP,Wed Dec 18 2024 21:12:00 GMT-0500 (Eastern Standard Time),SHORT,21222.00,21237.00,21218.00,Wed Dec 18 2024 21:12:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,4.00,0.548
FIXED_R65,0.2,mfe25,2024-12-19,DOWN,Thu Dec 19 2024 05:11:00 GMT-0500 (Eastern Standard Time),LONG,21299.25,21284.25,21303.25,Thu Dec 19 2024 05:11:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,4.00,0.485
FIXED_R65,0.2,mfe25,2024-12-19,DOWN,Thu Dec 19 2024 07:24:00 GMT-0500 (Eastern Standard Time),LONG,21221.25,21206.25,21225.25,Thu Dec 19 2024 07:25:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-15.00,0.605
FIXED_R65,0.2,mfe25,2025-02-27,UP,Wed Feb 26 2025 15:48:00 GMT-0500 (Eastern Standard Time),SHORT,21182.00,21197.00,21178.00,Wed Feb 26 2025 15:48:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,4.00,0.226
FIXED_R65,0.2,mfe25,2025-03-03,UP,Sun Mar 02 2025 23:18:00 GMT-0500 (Eastern Standard Time),SHORT,20958.25,20973.25,20954.25,Sun Mar 02 2025 23:18:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-15.00,0.261
FIXED_R65,0.2,mfe25,2025-03-13,UP,Thu Mar 13 2025 01:49:00 GMT-0400 (Eastern Daylight Time),SHORT,19592.50,19607.50,19588.50,Thu Mar 13 2025 01:49:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,4.00,0.258
FIXED_R65,0.2,mfe25,2025-03-19,UP,Tue Mar 18 2025 16:21:00 GMT-0400 (Eastern Daylight Time),SHORT,19530.00,19545.00,19526.00,Tue Mar 18 2025 16:22:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-15.00,0.239
FIXED_R65,0.2,mfe25,2025-05-26,UP,Sun May 25 2025 17:32:00 GMT-0400 (Eastern Daylight Time),SHORT,21174.25,21189.25,21170.25,Sun May 25 2025 17:32:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,4.00,0.651
FIXED_R65,0.2,mfe25,2025-05-27,UP,Mon May 26 2025 23:00:00 GMT-0400 (Eastern Daylight Time),SHORT,21243.00,21258.00,21239.00,Mon May 26 2025 23:01:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,2,4.00,0.360
FIXED_R65,0.2,mfe25,2025-06-04,UP,Wed Jun 04 2025 06:38:00 GMT-0400 (Eastern Daylight Time),SHORT,21745.50,21760.50,21741.50,Wed Jun 04 2025 06:38:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,4.00,0.203
FIXED_R65,0.2,mfe25,2025-07-07,UP,Sun Jul 06 2025 14:10:00 GMT-0400 (Eastern Daylight Time),SHORT,22998.25,23013.25,22994.25,Sun Jul 06 2025 14:10:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,4.00,0.220
FIXED_R65,0.2,mfe25,2025-08-14,DOWN,Thu Aug 14 2025 11:02:00 GMT-0400 (Eastern Daylight Time),LONG,23927.75,23912.75,23931.75,Thu Aug 14 2025 11:05:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,4,4.00,0.261
FIXED_R65,0.2,mfe25,2025-08-26,DOWN,Tue Aug 26 2025 04:19:00 GMT-0400 (Eastern Daylight Time),LONG,23461.00,23446.00,23465.00,Tue Aug 26 2025 04:22:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,4,4.00,0.204
FIXED_R65,0.2,mfe25,2025-08-27,UP,Wed Aug 27 2025 08:56:00 GMT-0400 (Eastern Daylight Time),SHORT,23603.75,23618.75,23599.75,Wed Aug 27 2025 09:00:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,5,4.00,0.214
FIXED_R65,0.2,mfe25,2025-09-01,UP,Mon Sep 01 2025 00:58:00 GMT-0400 (Eastern Daylight Time),SHORT,23481.00,23496.00,23477.00,Mon Sep 01 2025 01:22:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,25,-15.00,0.209
FIXED_R65,0.2,mfe25,2025-09-09,UP,Mon Sep 08 2025 22:57:00 GMT-0400 (Eastern Daylight Time),SHORT,23850.25,23865.25,23846.25,Mon Sep 08 2025 23:16:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,20,-15.00,0.407
FIXED_R65,0.2,mfe25,2025-09-09,DOWN,Tue Sep 09 2025 04:36:00 GMT-0400 (Eastern Daylight Time),LONG,23849.75,23834.75,23853.75,Tue Sep 09 2025 04:51:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,16,-15.00,0.265
FIXED_R65,0.2,mfe25,2025-10-13,UP,Mon Oct 13 2025 05:23:00 GMT-0400 (Eastern Daylight Time),SHORT,25081.00,25096.00,25077.00,Mon Oct 13 2025 05:29:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,3,4.00,1.000
FIXED_R65,0.2,mfe25,2025-10-14,DOWN,Mon Oct 13 2025 19:58:00 GMT-0400 (Eastern Daylight Time),LONG,25152.00,25137.00,25156.00,Mon Oct 13 2025 20:03:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-15.00,1.000
FIXED_R65,0.2,mfe25,2025-11-04,UP,Tue Nov 04 2025 01:49:00 GMT-0500 (Eastern Standard Time),SHORT,26038.25,26053.25,26034.25,Tue Nov 04 2025 02:00:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,5,4.00,1.000
FIXED_R65,0.2,mfe25,2025-11-04,DOWN,Tue Nov 04 2025 06:20:00 GMT-0500 (Eastern Standard Time),LONG,26020.00,26005.00,26024.00,Tue Nov 04 2025 06:26:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-15.00,0.600
FIXED_R65,0.2,mfe25,2025-11-06,UP,Wed Nov 05 2025 18:04:00 GMT-0500 (Eastern Standard Time),SHORT,25974.00,25989.00,25970.00,Wed Nov 05 2025 18:20:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-15.00,1.000
FIXED_R65,0.2,mfe25,2025-11-07,DOWN,Thu Nov 06 2025 18:03:00 GMT-0500 (Eastern Standard Time),LONG,25425.75,25410.75,25429.75,Thu Nov 06 2025 18:09:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,2,4.00,0.938
FIXED_R65,0.2,mfe25,2025-11-07,DOWN,Fri Nov 07 2025 00:25:00 GMT-0500 (Eastern Standard Time),LONG,25457.00,25442.00,25461.00,Fri Nov 07 2025 00:41:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,2,4.00,1.000
FIXED_R65,0.2,mfe25,2025-11-07,UP,Fri Nov 07 2025 09:53:00 GMT-0500 (Eastern Standard Time),SHORT,25323.50,25338.50,25319.50,Fri Nov 07 2025 09:54:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-15.00,1.000
FIXED_R65,0.2,mfe25,2025-11-13,DOWN,Wed Nov 12 2025 14:09:00 GMT-0500 (Eastern Standard Time),LONG,25850.00,25835.00,25854.00,Wed Nov 12 2025 14:39:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-15.00,1.000
FIXED_R65,0.2,mfe25,2025-11-13,DOWN,Wed Nov 12 2025 17:28:00 GMT-0500 (Eastern Standard Time),LONG,25940.00,25925.00,25944.00,Wed Nov 12 2025 17:30:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,2,4.00,1.000
FIXED_R65,0.2,mfe25,2025-11-17,DOWN,Sun Nov 16 2025 13:13:00 GMT-0500 (Eastern Standard Time),LONG,25353.75,25338.75,25357.75,Sun Nov 16 2025 13:30:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,2,4.00,1.000
FIXED_R65,0.2,mfe25,2025-11-17,DOWN,Mon Nov 17 2025 00:23:00 GMT-0500 (Eastern Standard Time),LONG,25497.75,25482.75,25501.75,Mon Nov 17 2025 00:24:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,2,4.00,1.000
FIXED_R65,0.2,mfe25,2025-11-17,UP,Mon Nov 17 2025 04:43:00 GMT-0500 (Eastern Standard Time),SHORT,25450.00,25465.00,25446.00,Mon Nov 17 2025 04:47:00 GMT-0500 (Eastern Standard Time),STOP_HIT,3,-15.00,1.000
FIXED_R65,0.2,mfe25,2025-11-24,UP,Sun Nov 23 2025 16:30:00 GMT-0500 (Eastern Standard Time),SHORT,24484.75,24499.75,24480.75,Sun Nov 23 2025 16:30:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,4.00,0.207
FIXED_R65,0.2,mfe25,2025-11-24,DOWN,Sun Nov 23 2025 18:39:00 GMT-0500 (Eastern Standard Time),LONG,24463.50,24448.50,24467.50,Sun Nov 23 2025 18:39:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,4.00,0.455
FIXED_R65,0.2,mfe25,2025-11-26,UP,Tue Nov 25 2025 18:26:00 GMT-0500 (Eastern Standard Time),SHORT,25174.00,25189.00,25170.00,Tue Nov 25 2025 18:28:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,3,4.00,0.565
FIXED_R65,0.2,mfe25,2025-11-26,DOWN,Wed Nov 26 2025 05:03:00 GMT-0500 (Eastern Standard Time),LONG,25180.25,25165.25,25184.25,Wed Nov 26 2025 05:03:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,4.00,0.250
FIXED_R65,0.2,mfe25,2025-12-01,DOWN,Sun Nov 30 2025 23:59:00 GMT-0500 (Eastern Standard Time),LONG,25284.50,25269.50,25288.50,Mon Dec 01 2025 00:00:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,2,4.00,0.224
FIXED_R65,0.2,mfe25,2025-12-11,UP,Wed Dec 10 2025 23:00:00 GMT-0500 (Eastern Standard Time),SHORT,25536.25,25551.25,25532.25,Wed Dec 10 2025 23:00:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,4.00,0.219
FIXED_R65,0.2,mfe25,2025-12-17,DOWN,Tue Dec 16 2025 19:11:00 GMT-0500 (Eastern Standard Time),LONG,25326.50,25311.50,25330.50,Tue Dec 16 2025 19:16:00 GMT-0500 (Eastern Standard Time),STOP_HIT,6,-15.00,0.278
FIXED_R65,0.2,mfe25,2025-12-30,DOWN,Mon Dec 29 2025 21:52:00 GMT-0500 (Eastern Standard Time),LONG,25697.50,25682.50,25701.50,Mon Dec 29 2025 21:54:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,3,4.00,0.231
FIXED_R65,0.2,mfe25,2026-01-08,UP,Thu Jan 08 2026 11:04:00 GMT-0500 (Eastern Standard Time),SHORT,25686.75,25701.75,25682.75,Thu Jan 08 2026 11:31:00 GMT-0500 (Eastern Standard Time),STOP_HIT,28,-15.00,0.315
FIXED_R65,0.2,mfe25,2026-01-13,DOWN,Tue Jan 13 2026 00:33:00 GMT-0500 (Eastern Standard Time),LONG,25892.00,25877.00,25896.00,Tue Jan 13 2026 00:38:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,6,4.00,0.675
FIXED_R65,0.2,mfe25,2026-01-14,UP,Wed Jan 14 2026 10:35:00 GMT-0500 (Eastern Standard Time),SHORT,25608.00,25623.00,25604.00,Wed Jan 14 2026 10:35:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-15.00,0.213
FIXED_R65,0.2,mfe25,2026-01-15,DOWN,Thu Jan 15 2026 07:52:00 GMT-0500 (Eastern Standard Time),LONG,25875.25,25860.25,25879.25,Thu Jan 15 2026 07:58:00 GMT-0500 (Eastern Standard Time),STOP_HIT,7,-15.00,0.202
FIXED_R65,0.2,mfe25,2026-01-26,UP,Sun Jan 25 2026 13:10:00 GMT-0500 (Eastern Standard Time),SHORT,25465.50,25480.50,25461.50,Sun Jan 25 2026 13:10:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-15.00,0.527
FIXED_R65,0.2,mfe25,2026-01-30,DOWN,Thu Jan 29 2026 14:25:00 GMT-0500 (Eastern Standard Time),LONG,25935.00,25920.00,25939.00,Thu Jan 29 2026 14:25:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-15.00,0.333
FIXED_R65,0.2,mfe25,2026-02-02,DOWN,Sun Feb 01 2026 23:10:00 GMT-0500 (Eastern Standard Time),LONG,25380.50,25365.50,25384.50,Sun Feb 01 2026 23:10:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,4.00,0.429
FIXED_R65,0.2,mfe25,2026-02-04,DOWN,Tue Feb 03 2026 17:11:00 GMT-0500 (Eastern Standard Time),LONG,25418.50,25403.50,25422.50,Tue Feb 03 2026 17:11:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,4.00,0.556
FIXED_R65,0.2,mfe25,2026-02-05,DOWN,Wed Feb 04 2026 16:18:00 GMT-0500 (Eastern Standard Time),LONG,24997.00,24982.00,25001.00,Wed Feb 04 2026 16:18:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,4.00,0.220
FIXED_R65,0.2,mfe25,2026-02-05,DOWN,Wed Feb 04 2026 23:05:00 GMT-0500 (Eastern Standard Time),LONG,25005.50,24990.50,25009.50,Wed Feb 04 2026 23:05:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-15.00,0.232
FIXED_R65,0.2,mfe25,2026-02-05,UP,Wed Feb 04 2026 23:38:00 GMT-0500 (Eastern Standard Time),SHORT,25056.25,25071.25,25052.25,Wed Feb 04 2026 23:38:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,4.00,0.352
FIXED_R65,0.2,mfe25,2026-02-09,UP,Sun Feb 08 2026 13:10:00 GMT-0500 (Eastern Standard Time),SHORT,25242.75,25257.75,25238.75,Sun Feb 08 2026 13:10:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,4.00,0.333
FIXED_R65,0.2,mfe25,2026-02-10,DOWN,Mon Feb 09 2026 20:48:00 GMT-0500 (Eastern Standard Time),LONG,25293.75,25278.75,25297.75,Mon Feb 09 2026 20:48:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,4.00,0.420
FIXED_R65,0.2,mfe25,2026-02-10,UP,Mon Feb 09 2026 22:02:00 GMT-0500 (Eastern Standard Time),SHORT,25337.75,25352.75,25333.75,Mon Feb 09 2026 22:02:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,4.00,0.229
FIXED_R65,0.2,mfe25,2026-02-10,UP,Tue Feb 10 2026 07:21:00 GMT-0500 (Eastern Standard Time),SHORT,25371.00,25386.00,25367.00,Tue Feb 10 2026 07:21:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,4.00,0.209
FIXED_R65,0.2,mfe25,2026-02-13,UP,Thu Feb 12 2026 15:42:00 GMT-0500 (Eastern Standard Time),SHORT,24797.50,24812.50,24793.50,Thu Feb 12 2026 15:44:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,3,4.00,0.503
FIXED_R65,0.2,mfe25,2026-02-17,UP,Mon Feb 16 2026 13:35:00 GMT-0500 (Eastern Standard Time),SHORT,24803.00,24818.00,24799.00,Mon Feb 16 2026 13:48:00 GMT-0500 (Eastern Standard Time),STOP_HIT,14,-15.00,0.281
FIXED_R65,0.2,mfe25,2026-02-17,DOWN,Mon Feb 16 2026 15:08:00 GMT-0500 (Eastern Standard Time),LONG,24809.50,24794.50,24813.50,Mon Feb 16 2026 15:08:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,4.00,0.380
FIXED_R65,0.2,mfe25,2026-02-17,DOWN,Tue Feb 17 2026 00:34:00 GMT-0500 (Eastern Standard Time),LONG,24644.25,24629.25,24648.25,Tue Feb 17 2026 00:39:00 GMT-0500 (Eastern Standard Time),STOP_HIT,6,-15.00,0.253
FIXED_R65,0.2,mfe25,2026-02-27,DOWN,Thu Feb 26 2026 13:11:00 GMT-0500 (Eastern Standard Time),LONG,24983.00,24968.00,24987.00,Thu Feb 26 2026 13:11:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,4.00,0.366
FIXED_R65,0.2,mfe25,2026-03-02,UP,Mon Mar 02 2026 03:28:00 GMT-0500 (Eastern Standard Time),SHORT,24700.00,24715.00,24696.00,Mon Mar 02 2026 03:29:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,2,4.00,0.242
FIXED_R65,0.2,mfe25,2026-03-04,UP,Tue Mar 03 2026 13:57:00 GMT-0500 (Eastern Standard Time),SHORT,24719.75,24734.75,24715.75,Tue Mar 03 2026 13:57:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,4.00,0.250
FIXED_R65,0.2,mfe25,2026-03-10,DOWN,Mon Mar 09 2026 14:18:00 GMT-0400 (Eastern Daylight Time),LONG,24922.75,24907.75,24926.75,Mon Mar 09 2026 14:18:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-15.00,0.455
FIXED_R65,0.2,mfe25,2026-03-11,DOWN,Tue Mar 10 2026 15:40:00 GMT-0400 (Eastern Daylight Time),LONG,24983.00,24968.00,24987.00,Tue Mar 10 2026 15:45:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,6,4.00,0.212
FIXED_R65,0.2,mfe25,2026-03-17,UP,Tue Mar 17 2026 02:17:00 GMT-0400 (Eastern Daylight Time),SHORT,24809.50,24824.50,24805.50,Tue Mar 17 2026 02:17:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,4.00,0.528
FIXED_R65,0.2,mfe25,2026-03-20,DOWN,Thu Mar 19 2026 17:12:00 GMT-0400 (Eastern Daylight Time),LONG,24617.50,24602.50,24621.50,Thu Mar 19 2026 17:12:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,4.00,0.408
FIXED_R65,0.2,mfe25,2026-03-20,UP,Thu Mar 19 2026 18:28:00 GMT-0400 (Eastern Daylight Time),SHORT,24623.00,24638.00,24619.00,Thu Mar 19 2026 18:30:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,3,4.00,0.450
FIXED_R65,0.2,mfe25,2026-03-23,DOWN,Sun Mar 22 2026 16:38:00 GMT-0400 (Eastern Daylight Time),LONG,23974.00,23959.00,23978.00,Sun Mar 22 2026 16:38:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,4.00,0.214
FIXED_R65,0.2,mfe25,2026-03-23,DOWN,Sun Mar 22 2026 20:17:00 GMT-0400 (Eastern Daylight Time),LONG,23980.00,23965.00,23984.00,Sun Mar 22 2026 20:17:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,4.00,0.529
FIXED_R65,0.2,mfe25,2026-03-24,UP,Tue Mar 24 2026 01:50:00 GMT-0400 (Eastern Daylight Time),SHORT,24382.25,24397.25,24378.25,Tue Mar 24 2026 01:50:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,4.00,0.231
FIXED_R65,0.2,mfe25,2026-03-26,UP,Wed Mar 25 2026 19:52:00 GMT-0400 (Eastern Daylight Time),SHORT,24378.00,24393.00,24374.00,Wed Mar 25 2026 20:01:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,10,4.00,0.329
FIXED_R65,0.2,mfe25,2026-03-26,DOWN,Wed Mar 25 2026 21:36:00 GMT-0400 (Eastern Daylight Time),LONG,24291.25,24276.25,24295.25,Wed Mar 25 2026 21:38:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-15.00,0.205
FIXED_R65,0.2,mfe25,2026-03-27,UP,Thu Mar 26 2026 17:59:00 GMT-0400 (Eastern Daylight Time),SHORT,23864.50,23879.50,23860.50,Thu Mar 26 2026 18:00:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-15.00,0.351
FIXED_R65,0.2,mfe25,2026-03-31,UP,Mon Mar 30 2026 23:37:00 GMT-0400 (Eastern Daylight Time),SHORT,23301.25,23316.25,23297.25,Mon Mar 30 2026 23:39:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-15.00,0.207
FIXED_R65,0.2,mfe25,2026-04-06,UP,Mon Apr 06 2026 08:03:00 GMT-0400 (Eastern Daylight Time),SHORT,24307.75,24322.75,24303.75,Mon Apr 06 2026 08:04:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,2,4.00,0.209
FIXED_R65,0.2,mfe25,2026-04-07,DOWN,Mon Apr 06 2026 16:46:00 GMT-0400 (Eastern Daylight Time),LONG,24308.50,24293.50,24312.50,Mon Apr 06 2026 16:47:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,2,4.00,0.230
FIXED_R65,0.2,mfe25,2026-04-08,UP,Tue Apr 07 2026 14:10:00 GMT-0400 (Eastern Daylight Time),SHORT,24615.75,24630.75,24611.75,Tue Apr 07 2026 14:10:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,4.00,0.235
FIXED_R65,0.2,mfe25,2026-04-21,UP,Tue Apr 21 2026 11:36:00 GMT-0400 (Eastern Daylight Time),SHORT,26745.00,26760.00,26741.00,Tue Apr 21 2026 11:36:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,4.00,0.258
FIXED_R65,0.2,mfe25,2026-04-22,UP,Wed Apr 22 2026 05:49:00 GMT-0400 (Eastern Daylight Time),SHORT,26838.75,26853.75,26834.75,Wed Apr 22 2026 05:49:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,4.00,0.254
FIXED_R65,0.2,mfe25,2026-05-01,UP,Thu Apr 30 2026 16:43:00 GMT-0400 (Eastern Daylight Time),SHORT,27625.50,27640.50,27621.50,Thu Apr 30 2026 16:46:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-15.00,0.536
