construction,variant,trade_date,leg_direction,entry_time,direction,entry_price,stop_price,target_price,exit_time,exit_reason,bars_to_resolution,pnl
FIXED_R65,wait0_mfe50,2023-12-06,UP,2023-12-05 14:16,LONG,15955.50,15935.50,15975.75,2023-12-05 15:05,TARGET_HIT,50,20.25
FIXED_R65,wait0_mfe50,2023-12-06,DOWN,2023-12-06 02:17,SHORT,15926.75,15946.75,15906.50,2023-12-06 03:15,STOP_HIT,59,-20.00
FIXED_R65,wait0_mfe50,2023-12-06,UP,2023-12-06 03:44,LONG,15991.00,15971.00,16011.25,2023-12-06 03:57,TARGET_HIT,14,20.25
FIXED_R65,wait0_mfe50,2023-12-06,DOWN,2023-12-06 04:40,SHORT,15942.50,15962.50,15922.25,2023-12-06 04:42,STOP_HIT,3,-20.00
FIXED_R65,wait0_mfe50,2023-12-07,UP,2023-12-07 05:13,LONG,15952.75,15932.75,15973.00,2023-12-07 05:15,TARGET_HIT,3,20.25
FIXED_R65,wait0_mfe50,2023-12-08,UP,2023-12-08 05:29,LONG,16104.00,16084.00,16124.25,2023-12-08 05:31,STOP_HIT,3,-20.00
FIXED_R65,wait0_mfe50,2023-12-11,DOWN,2023-12-10 19:27,SHORT,16049.75,16069.75,16029.50,2023-12-10 20:05,STOP_HIT,39,-20.00
FIXED_R65,wait0_mfe50,2023-12-11,UP,2023-12-11 04:34,LONG,16118.25,16098.25,16138.50,2023-12-11 04:34,TARGET_HIT,1,20.25
FIXED_R65,wait0_mfe50,2023-12-12,UP,2023-12-12 03:27,LONG,16294.75,16274.75,16315.00,2023-12-12 03:29,TARGET_HIT,3,20.25
FIXED_R65,wait0_mfe50,2023-12-12,DOWN,2023-12-12 03:57,SHORT,16243.50,16263.50,16223.25,2023-12-12 04:30,TARGET_HIT,34,20.25
FIXED_R65,wait0_mfe50,2023-12-12,UP,2023-12-12 05:24,LONG,16257.75,16237.75,16278.00,2023-12-12 05:25,TARGET_HIT,2,20.25
FIXED_R65,wait0_mfe50,2023-12-13,UP,2023-12-13 04:38,LONG,16442.50,16422.50,16462.75,2023-12-13 04:43,STOP_HIT,6,-20.00
FIXED_R65,wait0_mfe50,2023-12-13,DOWN,2023-12-13 07:05,SHORT,16386.50,16406.50,16366.25,2023-12-13 08:17,TARGET_HIT,73,20.25
FIXED_R65,wait0_mfe50,2023-12-14,UP,2023-12-13 14:18,LONG,16628.25,16608.25,16648.50,2023-12-13 14:50,TARGET_HIT,33,20.25
FIXED_R65,wait0_mfe50,2023-12-14,DOWN,2023-12-13 23:38,SHORT,16612.50,16632.50,16592.25,2023-12-14 00:20,STOP_HIT,41,-20.00
FIXED_R65,wait0_mfe50,2023-12-14,UP,2023-12-14 04:58,LONG,16655.00,16635.00,16675.25,2023-12-14 04:58,STOP_HIT,1,-20.00
FIXED_R65,wait0_mfe50,2024-02-15,UP,2024-02-14 21:12,LONG,17914.25,17894.25,17934.50,2024-02-14 23:11,STOP_HIT,120,-20.00
FIXED_R65,wait0_mfe50,2024-02-15,DOWN,2024-02-15 04:36,SHORT,17870.75,17890.75,17850.50,2024-02-15 04:36,TARGET_HIT,1,20.25
FIXED_R65,wait0_mfe50,2024-02-15,UP,2024-02-15 08:22,LONG,17916.25,17896.25,17936.50,2024-02-15 08:55,STOP_HIT,34,-20.00
FIXED_R65,wait0_mfe50,2024-02-16,UP,2024-02-15 22:06,LONG,17976.75,17956.75,17997.00,2024-02-15 22:30,TARGET_HIT,25,20.25
FIXED_R65,wait0_mfe50,2024-02-16,DOWN,2024-02-16 08:05,SHORT,17825.50,17845.50,17805.25,2024-02-16 08:11,TARGET_HIT,7,20.25
FIXED_R65,wait0_mfe50,2024-02-16,UP,2024-02-16 09:33,LONG,17887.50,17867.50,17907.75,2024-02-16 09:38,STOP_HIT,6,-20.00
FIXED_R65,wait0_mfe50,2024-02-16,DOWN,2024-02-16 09:51,SHORT,17784.00,17804.00,17763.75,2024-02-16 10:11,TARGET_HIT,21,20.25
FIXED_R65,wait0_mfe50,2024-02-19,UP,2024-02-18 13:13,LONG,17786.50,17766.50,17806.75,2024-02-18 13:30,STOP_HIT,18,-20.00
FIXED_R65,wait0_mfe50,2024-02-20,DOWN,2024-02-19 14:24,SHORT,17725.25,17745.25,17705.00,2024-02-19 15:19,STOP_HIT,56,-20.00
FIXED_R65,wait0_mfe50,2024-02-20,UP,2024-02-20 04:33,LONG,17712.75,17692.75,17733.00,2024-02-20 04:33,STOP_HIT,1,-20.00
FIXED_R65,wait0_mfe50,2024-02-21,DOWN,2024-02-20 22:26,SHORT,17531.75,17551.75,17511.50,2024-02-21 00:25,STOP_HIT,120,-20.00
FIXED_R65,wait0_mfe50,2024-02-21,DOWN,2024-02-21 05:31,SHORT,17459.50,17479.50,17439.25,2024-02-21 05:34,STOP_HIT,4,-20.00
FIXED_R65,wait0_mfe50,2024-02-21,UP,2024-02-21 11:13,LONG,17526.00,17506.00,17546.25,2024-02-21 11:20,TARGET_HIT,8,20.25
FIXED_R65,wait0_mfe50,2024-02-22,UP,2024-02-21 14:18,LONG,17740.25,17720.25,17760.50,2024-02-21 14:46,TARGET_HIT,29,20.25
FIXED_R65,wait0_mfe50,2024-02-23,UP,2024-02-23 03:26,LONG,18064.00,18044.00,18084.25,2024-02-23 04:02,TARGET_HIT,37,20.25
FIXED_R65,wait0_mfe50,2024-02-23,DOWN,2024-02-23 05:42,SHORT,18060.00,18080.00,18039.75,2024-02-23 05:42,TARGET_HIT,1,20.25
FIXED_R65,wait0_mfe50,2024-02-23,UP,2024-02-23 08:28,LONG,18052.25,18032.25,18072.50,2024-02-23 08:44,STOP_HIT,17,-20.00
FIXED_R65,wait0_mfe50,2024-02-26,DOWN,2024-02-25 14:57,SHORT,17929.50,17949.50,17909.25,2024-02-25 15:31,STOP_HIT,35,-20.00
FIXED_R65,wait0_mfe50,2024-02-26,UP,2024-02-25 23:51,LONG,17986.50,17966.50,18006.75,2024-02-26 03:24,TARGET_HIT,214,20.25
FIXED_R65,wait0_mfe50,2024-02-26,UP,2024-02-26 05:23,LONG,18028.75,18008.75,18049.00,2024-02-26 05:30,STOP_HIT,8,-20.00
FIXED_R65,wait0_mfe50,2024-02-26,DOWN,2024-02-26 08:47,SHORT,18009.00,18029.00,17988.75,2024-02-26 09:05,STOP_HIT,19,-20.00
FIXED_R65,wait0_mfe50,2024-02-27,UP,2024-02-27 04:31,LONG,18020.25,18000.25,18040.50,2024-02-27 04:32,STOP_HIT,2,-20.00
FIXED_R65,wait0_mfe50,2024-02-27,UP,2024-02-27 05:21,LONG,18028.00,18008.00,18048.25,2024-02-27 05:26,STOP_HIT,6,-20.00
FIXED_R65,wait0_mfe50,2024-02-27,DOWN,2024-02-27 06:44,SHORT,17971.00,17991.00,17950.75,2024-02-27 06:50,STOP_HIT,7,-20.00
FIXED_R65,wait0_mfe50,2024-02-27,UP,2024-02-27 10:36,LONG,18004.50,17984.50,18024.75,2024-02-27 10:50,TARGET_HIT,15,20.25
FIXED_R65,wait0_mfe50,2024-02-28,DOWN,2024-02-27 22:25,SHORT,17956.25,17976.25,17936.00,2024-02-27 23:27,TARGET_HIT,63,20.25
FIXED_R65,wait0_mfe50,2024-02-28,UP,2024-02-28 04:37,LONG,17940.50,17920.50,17960.75,2024-02-28 04:43,STOP_HIT,7,-20.00
FIXED_R65,wait0_mfe50,2024-02-28,DOWN,2024-02-28 05:56,SHORT,17916.50,17936.50,17896.25,2024-02-28 06:00,STOP_HIT,5,-20.00
FIXED_R65,wait0_mfe50,2024-02-28,DOWN,2024-02-28 08:01,SHORT,17911.25,17931.25,17891.00,2024-02-28 08:22,STOP_HIT,22,-20.00
FIXED_R65,wait0_mfe50,2024-02-29,UP,2024-02-28 19:04,LONG,17929.25,17909.25,17949.50,2024-02-28 20:44,STOP_HIT,101,-20.00
FIXED_R65,wait0_mfe50,2024-02-29,DOWN,2024-02-28 22:10,SHORT,17865.50,17885.50,17845.25,2024-02-28 22:10,TARGET_HIT,1,20.25
FIXED_R65,wait0_mfe50,2024-02-29,DOWN,2024-02-29 06:44,SHORT,17922.75,17942.75,17902.50,2024-02-29 06:47,STOP_HIT,4,-20.00
FIXED_R65,wait0_mfe50,2024-02-29,UP,2024-02-29 09:16,LONG,18045.00,18025.00,18065.25,2024-02-29 09:27,STOP_HIT,12,-20.00
FIXED_R65,wait0_mfe50,2024-03-01,UP,2024-02-29 15:56,LONG,18113.00,18093.00,18133.25,2024-02-29 20:08,TARGET_HIT,253,20.25
FIXED_R65,wait0_mfe50,2024-03-01,DOWN,2024-03-01 00:23,SHORT,18054.25,18074.25,18034.00,2024-03-01 00:24,TARGET_HIT,2,20.25
FIXED_R65,wait0_mfe50,2024-03-01,UP,2024-03-01 04:56,LONG,18122.00,18102.00,18142.25,2024-03-01 05:00,TARGET_HIT,5,20.25
FIXED_R65,wait0_mfe50,2024-03-04,DOWN,2024-03-04 03:43,SHORT,18344.50,18364.50,18324.25,2024-03-04 04:05,TARGET_HIT,23,20.25
FIXED_R65,wait0_mfe50,2024-03-04,UP,2024-03-04 09:52,LONG,18337.00,18317.00,18357.25,2024-03-04 10:29,STOP_HIT,38,-20.00
FIXED_R65,wait0_mfe50,2024-03-04,DOWN,2024-03-04 11:01,SHORT,18254.50,18274.50,18234.25,2024-03-04 11:54,TARGET_HIT,54,20.25
FIXED_R65,wait0_mfe50,2024-03-05,DOWN,2024-03-04 16:53,SHORT,18190.75,18210.75,18170.50,2024-03-04 17:41,STOP_HIT,49,-20.00
FIXED_R65,wait0_mfe50,2024-03-06,UP,2024-03-05 22:01,LONG,18008.00,17988.00,18028.25,2024-03-05 22:29,TARGET_HIT,29,20.25
FIXED_R65,wait0_mfe50,2024-03-06,UP,2024-03-06 06:56,LONG,18121.50,18101.50,18141.75,2024-03-06 07:09,TARGET_HIT,14,20.25
FIXED_R65,wait0_mfe50,2024-03-07,DOWN,2024-03-06 14:47,SHORT,17981.00,18001.00,17960.75,2024-03-06 15:05,TARGET_HIT,19,20.25
FIXED_R65,wait0_mfe50,2024-03-07,UP,2024-03-06 22:37,LONG,17981.00,17961.00,18001.25,2024-03-06 23:07,TARGET_HIT,31,20.25
FIXED_R65,wait0_mfe50,2024-03-08,UP,2024-03-07 22:11,LONG,18318.75,18298.75,18339.00,2024-03-07 22:46,TARGET_HIT,36,20.25
FIXED_R65,wait0_mfe50,2024-03-08,DOWN,2024-03-08 04:32,SHORT,18317.25,18337.25,18297.00,2024-03-08 04:34,STOP_HIT,3,-20.00
FIXED_R65,wait0_mfe50,2024-03-08,UP,2024-03-08 04:48,LONG,18349.25,18329.25,18369.50,2024-03-08 04:54,TARGET_HIT,7,20.25
FIXED_R65,wait0_mfe50,2024-03-08,DOWN,2024-03-08 06:22,SHORT,18268.75,18288.75,18248.50,2024-03-08 06:23,TARGET_HIT,2,20.25
FIXED_R65,wait0_mfe50,2024-03-11,DOWN,2024-03-10 14:10,SHORT,18007.00,18027.00,17986.75,2024-03-10 14:34,STOP_HIT,25,-20.00
FIXED_R65,wait0_mfe50,2024-03-11,UP,2024-03-10 15:51,LONG,18031.75,18011.75,18052.00,2024-03-10 16:44,STOP_HIT,54,-20.00
FIXED_R65,wait0_mfe50,2024-03-11,DOWN,2024-03-10 20:01,SHORT,17981.75,18001.75,17961.50,2024-03-10 21:36,STOP_HIT,96,-20.00
FIXED_R65,wait0_mfe50,2024-03-11,UP,2024-03-10 23:22,LONG,18019.75,17999.75,18040.00,2024-03-10 23:51,TARGET_HIT,30,20.25
FIXED_R65,wait0_mfe50,2024-03-11,DOWN,2024-03-11 00:10,SHORT,17988.50,18008.50,17968.25,2024-03-11 00:12,TARGET_HIT,3,20.25
FIXED_R65,wait0_mfe50,2024-03-11,UP,2024-03-11 01:42,LONG,18024.25,18004.25,18044.50,2024-03-11 02:21,STOP_HIT,40,-20.00
FIXED_R65,wait0_mfe50,2024-03-11,DOWN,2024-03-11 03:50,SHORT,17984.75,18004.75,17964.50,2024-03-11 04:02,TARGET_HIT,13,20.25
FIXED_R65,wait0_mfe50,2024-03-11,DOWN,2024-03-11 07:27,SHORT,17948.50,17968.50,17928.25,2024-03-11 07:30,TARGET_HIT,4,20.25
FIXED_R65,wait0_mfe50,2024-03-11,UP,2024-03-11 08:01,LONG,17988.50,17968.50,18008.75,2024-03-11 08:03,STOP_HIT,3,-20.00
FIXED_R65,wait0_mfe50,2024-03-11,DOWN,2024-03-11 09:48,SHORT,17943.50,17963.50,17923.25,2024-03-11 09:50,STOP_HIT,3,-20.00
FIXED_R65,wait0_mfe50,2024-03-11,DOWN,2024-03-11 11:35,SHORT,17975.00,17995.00,17954.75,2024-03-11 11:39,TARGET_HIT,5,20.25
FIXED_R65,wait0_mfe50,2024-03-11,UP,2024-03-11 12:31,LONG,18001.75,17981.75,18022.00,2024-03-11 12:59,TIME_EXPIRED,29,-2.50
FIXED_R65,wait0_mfe50,2024-03-12,UP,2024-03-11 16:37,LONG,18065.50,18045.50,18085.75,2024-03-11 16:45,STOP_HIT,9,-20.00
FIXED_R65,wait0_mfe50,2024-03-12,DOWN,2024-03-12 00:31,SHORT,18034.25,18054.25,18014.00,2024-03-12 00:37,STOP_HIT,7,-20.00
FIXED_R65,wait0_mfe50,2024-03-12,DOWN,2024-03-12 05:29,SHORT,18062.25,18082.25,18042.00,2024-03-12 05:30,STOP_HIT,2,-20.00
FIXED_R65,wait0_mfe50,2024-03-12,UP,2024-03-12 05:31,LONG,18083.75,18063.75,18104.00,2024-03-12 05:31,STOP_HIT,1,-20.00
FIXED_R65,wait0_mfe50,2024-03-12,UP,2024-03-12 06:25,LONG,18110.00,18090.00,18130.25,2024-03-12 06:30,TARGET_HIT,6,20.25
FIXED_R65,wait0_mfe50,2024-03-13,DOWN,2024-03-13 00:51,SHORT,18191.75,18211.75,18171.50,2024-03-13 00:56,STOP_HIT,6,-20.00
FIXED_R65,wait0_mfe50,2024-03-13,UP,2024-03-13 10:12,LONG,18123.75,18103.75,18144.00,2024-03-13 10:41,TARGET_HIT,30,20.25
FIXED_R65,wait0_mfe50,2024-03-13,DOWN,2024-03-13 11:31,SHORT,18085.25,18105.25,18065.00,2024-03-13 11:32,TARGET_HIT,2,20.25
FIXED_R65,wait0_mfe50,2024-03-14,UP,2024-03-14 00:05,LONG,18150.75,18130.75,18171.00,2024-03-14 00:19,TARGET_HIT,15,20.25
FIXED_R65,wait0_mfe50,2024-03-14,DOWN,2024-03-14 05:23,SHORT,18099.25,18119.25,18079.00,2024-03-14 05:27,STOP_HIT,5,-20.00
FIXED_R65,wait0_mfe50,2024-03-14,DOWN,2024-03-14 10:53,SHORT,18019.00,18039.00,17998.75,2024-03-14 11:00,TARGET_HIT,8,20.25
FIXED_R65,wait0_mfe50,2024-05-23,UP,2024-05-22 17:49,LONG,18907.75,18887.75,18928.00,2024-05-22 18:56,TARGET_HIT,68,20.25
FIXED_R65,wait0_mfe50,2024-05-23,DOWN,2024-05-23 05:37,SHORT,18943.00,18963.00,18922.75,2024-05-23 05:40,TARGET_HIT,4,20.25
FIXED_R65,wait0_mfe50,2024-05-23,UP,2024-05-23 08:29,LONG,18922.75,18902.75,18943.00,2024-05-23 08:43,STOP_HIT,15,-20.00
FIXED_R65,wait0_mfe50,2024-05-23,DOWN,2024-05-23 08:48,SHORT,18874.50,18894.50,18854.25,2024-05-23 08:54,TARGET_HIT,7,20.25
FIXED_R65,wait0_mfe50,2024-05-24,UP,2024-05-24 00:51,LONG,18742.75,18722.75,18763.00,2024-05-24 01:46,STOP_HIT,56,-20.00
FIXED_R65,wait0_mfe50,2024-05-27,UP,2024-05-27 05:34,LONG,18899.50,18879.50,18919.75,2024-05-27 05:55,STOP_HIT,22,-20.00
FIXED_R65,wait0_mfe50,2024-05-28,DOWN,2024-05-27 16:12,SHORT,18892.50,18912.50,18872.25,2024-05-27 17:32,STOP_HIT,81,-20.00
FIXED_R65,wait0_mfe50,2024-05-28,UP,2024-05-28 00:14,LONG,18953.25,18933.25,18973.50,2024-05-28 00:34,TARGET_HIT,21,20.25
FIXED_R65,wait0_mfe50,2024-05-28,DOWN,2024-05-28 03:22,SHORT,18914.50,18934.50,18894.25,2024-05-28 05:31,STOP_HIT,130,-20.00
FIXED_R65,wait0_mfe50,2024-05-28,UP,2024-05-28 08:43,LONG,18932.75,18912.75,18953.00,2024-05-28 09:02,STOP_HIT,20,-20.00
FIXED_R65,wait0_mfe50,2024-05-29,DOWN,2024-05-28 19:18,SHORT,18883.75,18903.75,18863.50,2024-05-28 21:31,TARGET_HIT,134,20.25
FIXED_R65,wait0_mfe50,2024-05-29,UP,2024-05-29 06:26,LONG,18860.25,18840.25,18880.50,2024-05-29 07:09,STOP_HIT,44,-20.00
FIXED_R65,wait0_mfe50,2024-05-29,DOWN,2024-05-29 11:05,SHORT,18830.50,18850.50,18810.25,2024-05-29 11:23,STOP_HIT,19,-20.00
FIXED_R65,wait0_mfe50,2024-05-30,DOWN,2024-05-29 18:25,SHORT,18699.50,18719.50,18679.25,2024-05-29 19:23,TARGET_HIT,59,20.25
FIXED_R65,wait0_mfe50,2024-05-30,UP,2024-05-30 00:38,LONG,18723.00,18703.00,18743.25,2024-05-30 02:36,TARGET_HIT,119,20.25
FIXED_R65,wait0_mfe50,2024-05-30,DOWN,2024-05-30 06:05,SHORT,18738.25,18758.25,18718.00,2024-05-30 06:11,TARGET_HIT,7,20.25
FIXED_R65,wait0_mfe50,2024-05-31,DOWN,2024-05-30 16:14,SHORT,18523.50,18543.50,18503.25,2024-05-30 16:39,TARGET_HIT,26,20.25
FIXED_R65,wait0_mfe50,2024-05-31,UP,2024-05-30 19:32,LONG,18564.50,18544.50,18584.75,2024-05-30 21:56,STOP_HIT,145,-20.00
FIXED_R65,wait0_mfe50,2024-05-31,UP,2024-05-31 04:10,LONG,18568.50,18548.50,18588.75,2024-05-31 04:30,TARGET_HIT,21,20.25
FIXED_R65,wait0_mfe50,2024-05-31,DOWN,2024-05-31 06:27,SHORT,18435.50,18455.50,18415.25,2024-05-31 06:30,TARGET_HIT,4,20.25
FIXED_R65,wait0_mfe50,2024-06-03,UP,2024-06-02 16:05,LONG,18608.00,18588.00,18628.25,2024-06-02 16:11,TARGET_HIT,7,20.25
FIXED_R65,wait0_mfe50,2024-06-03,DOWN,2024-06-03 06:00,SHORT,18681.00,18701.00,18660.75,2024-06-03 06:00,STOP_HIT,1,-20.00
FIXED_R65,wait0_mfe50,2024-06-03,DOWN,2024-06-03 06:10,SHORT,18654.00,18674.00,18633.75,2024-06-03 06:13,STOP_HIT,4,-20.00
FIXED_R65,wait0_mfe50,2024-06-04,DOWN,2024-06-03 22:35,SHORT,18608.00,18628.00,18587.75,2024-06-03 23:02,TARGET_HIT,28,20.25
FIXED_R65,wait0_mfe50,2024-06-04,DOWN,2024-06-04 06:12,SHORT,18599.25,18619.25,18579.00,2024-06-04 06:14,TARGET_HIT,3,20.25
FIXED_R65,wait0_mfe50,2024-06-04,UP,2024-06-04 06:35,LONG,18621.75,18601.75,18642.00,2024-06-04 06:40,TARGET_HIT,6,20.25
FIXED_R65,wait0_mfe50,2024-06-04,DOWN,2024-06-04 07:33,SHORT,18593.75,18613.75,18573.50,2024-06-04 08:08,TARGET_HIT,36,20.25
FIXED_R65,wait0_mfe50,2024-06-04,UP,2024-06-04 08:44,LONG,18632.75,18612.75,18653.00,2024-06-04 08:53,STOP_HIT,10,-20.00
FIXED_R65,wait0_mfe50,2024-06-05,UP,2024-06-04 18:12,LONG,18761.50,18741.50,18781.75,2024-06-04 22:07,STOP_HIT,236,-20.00
FIXED_R65,wait0_mfe50,2024-06-06,DOWN,2024-06-06 04:41,SHORT,19066.00,19086.00,19045.75,2024-06-06 04:44,STOP_HIT,4,-20.00
FIXED_R65,wait0_mfe50,2024-06-06,DOWN,2024-06-06 11:13,SHORT,19058.25,19078.25,19038.00,2024-06-06 12:59,TIME_EXPIRED,107,-10.75
FIXED_R65,wait0_mfe50,2024-06-07,UP,2024-06-07 06:50,LONG,19107.00,19087.00,19127.25,2024-06-07 06:55,STOP_HIT,6,-20.00
FIXED_R65,wait0_mfe50,2024-06-07,UP,2024-06-07 07:31,LONG,19081.25,19061.25,19101.50,2024-06-07 07:36,STOP_HIT,6,-20.00
FIXED_R65,wait0_mfe50,2024-06-07,DOWN,2024-06-07 10:24,SHORT,19032.50,19052.50,19012.25,2024-06-07 10:28,STOP_HIT,5,-20.00
FIXED_R65,wait0_mfe50,2024-06-10,DOWN,2024-06-09 23:03,SHORT,19004.25,19024.25,18984.00,2024-06-09 23:05,STOP_HIT,3,-20.00
FIXED_R65,wait0_mfe50,2024-06-10,UP,2024-06-10 03:35,LONG,19039.25,19019.25,19059.50,2024-06-10 04:39,STOP_HIT,65,-20.00
FIXED_R65,wait0_mfe50,2024-06-11,DOWN,2024-06-11 02:00,SHORT,19049.00,19069.00,19028.75,2024-06-11 05:33,STOP_HIT,214,-20.00
FIXED_R65,wait0_mfe50,2024-06-11,UP,2024-06-11 06:22,LONG,19069.25,19049.25,19089.50,2024-06-11 06:29,TARGET_HIT,8,20.25
FIXED_R65,wait0_mfe50,2024-06-12,UP,2024-06-12 04:30,LONG,19298.00,19278.00,19318.25,2024-06-12 04:30,TARGET_HIT,1,20.25
FIXED_R65,wait0_mfe50,2024-06-12,DOWN,2024-06-12 10:12,SHORT,19491.75,19511.75,19471.50,2024-06-12 10:16,STOP_HIT,5,-20.00
