construction,variant,trade_date,leg_direction,entry_time,direction,entry_price,stop_price,target_or_activation_price,exit_time,exit_reason,bars_to_resolution,pnl
FIXED_R65,TARGET_mfe25,2023-11-22,UP,Wed Nov 22 2023 05:31:00 GMT-0500 (Eastern Standard Time),SHORT,16077.50,16087.50,16074.25,Wed Nov 22 2023 05:31:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2023-11-22,DOWN,Wed Nov 22 2023 06:21:00 GMT-0500 (Eastern Standard Time),LONG,16051.00,16041.00,16054.25,Wed Nov 22 2023 06:21:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2023-11-22,UP,Wed Nov 22 2023 07:07:00 GMT-0500 (Eastern Standard Time),SHORT,16091.50,16101.50,16088.25,Wed Nov 22 2023 07:07:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2023-11-22,DOWN,Wed Nov 22 2023 09:58:00 GMT-0500 (Eastern Standard Time),LONG,16050.50,16040.50,16053.75,Wed Nov 22 2023 09:58:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2023-11-24,DOWN,Fri Nov 24 2023 04:31:00 GMT-0500 (Eastern Standard Time),LONG,16009.50,15999.50,16012.75,Fri Nov 24 2023 04:31:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2023-11-27,DOWN,Sun Nov 26 2023 17:09:00 GMT-0500 (Eastern Standard Time),LONG,15945.75,15935.75,15949.00,Sun Nov 26 2023 18:22:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,74,3.25
FIXED_R65,TARGET_mfe25,2023-11-27,UP,Mon Nov 27 2023 00:44:00 GMT-0500 (Eastern Standard Time),SHORT,16002.25,16012.25,15999.00,Mon Nov 27 2023 00:44:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2023-11-27,DOWN,Mon Nov 27 2023 04:47:00 GMT-0500 (Eastern Standard Time),LONG,15997.75,15987.75,16001.00,Mon Nov 27 2023 04:47:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2023-11-27,UP,Mon Nov 27 2023 05:10:00 GMT-0500 (Eastern Standard Time),SHORT,16044.00,16054.00,16040.75,Mon Nov 27 2023 05:10:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2023-11-28,DOWN,Tue Nov 28 2023 03:11:00 GMT-0500 (Eastern Standard Time),LONG,15948.75,15938.75,15952.00,Tue Nov 28 2023 03:11:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2023-11-28,UP,Tue Nov 28 2023 05:40:00 GMT-0500 (Eastern Standard Time),SHORT,16010.25,16020.25,16007.00,Tue Nov 28 2023 05:40:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe25,2023-11-28,UP,Tue Nov 28 2023 10:51:00 GMT-0500 (Eastern Standard Time),SHORT,16038.50,16048.50,16035.25,Tue Nov 28 2023 10:51:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2023-11-29,UP,Tue Nov 28 2023 23:26:00 GMT-0500 (Eastern Standard Time),SHORT,16103.25,16113.25,16100.00,Tue Nov 28 2023 23:27:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-10.00
FIXED_R65,TARGET_mfe25,2023-11-29,DOWN,Wed Nov 29 2023 05:30:00 GMT-0500 (Eastern Standard Time),LONG,16108.75,16098.75,16112.00,Wed Nov 29 2023 05:31:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,2,3.25
FIXED_R65,TARGET_mfe25,2023-11-30,UP,Thu Nov 30 2023 03:31:00 GMT-0500 (Eastern Standard Time),SHORT,16078.50,16088.50,16075.25,Thu Nov 30 2023 03:31:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe25,2023-11-30,DOWN,Thu Nov 30 2023 04:29:00 GMT-0500 (Eastern Standard Time),LONG,16035.25,16025.25,16038.50,Thu Nov 30 2023 04:30:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-10.00
FIXED_R65,TARGET_mfe25,2023-12-01,DOWN,Fri Dec 01 2023 02:32:00 GMT-0500 (Eastern Standard Time),LONG,15943.50,15933.50,15946.75,Fri Dec 01 2023 02:32:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2023-12-01,DOWN,Fri Dec 01 2023 05:16:00 GMT-0500 (Eastern Standard Time),LONG,15903.00,15893.00,15906.25,Fri Dec 01 2023 05:16:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2023-12-01,UP,Fri Dec 01 2023 06:28:00 GMT-0500 (Eastern Standard Time),SHORT,15950.25,15960.25,15947.00,Fri Dec 01 2023 06:29:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-10.00
FIXED_R65,TARGET_mfe25,2023-12-04,DOWN,Sun Dec 03 2023 21:42:00 GMT-0500 (Eastern Standard Time),LONG,15959.25,15949.25,15962.50,Sun Dec 03 2023 21:45:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,4,3.25
FIXED_R65,TARGET_mfe25,2023-12-04,DOWN,Mon Dec 04 2023 09:44:00 GMT-0500 (Eastern Standard Time),LONG,15829.50,15819.50,15832.75,Mon Dec 04 2023 09:44:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2023-12-04,UP,Mon Dec 04 2023 10:45:00 GMT-0500 (Eastern Standard Time),SHORT,15861.00,15871.00,15857.75,Mon Dec 04 2023 10:45:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2023-12-05,DOWN,Mon Dec 04 2023 20:55:00 GMT-0500 (Eastern Standard Time),LONG,15798.75,15788.75,15802.00,Mon Dec 04 2023 21:02:00 GMT-0500 (Eastern Standard Time),STOP_HIT,8,-10.00
FIXED_R65,TARGET_mfe25,2023-12-05,UP,Tue Dec 05 2023 04:37:00 GMT-0500 (Eastern Standard Time),SHORT,15826.50,15836.50,15823.25,Tue Dec 05 2023 04:38:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,2,3.25
FIXED_R65,TARGET_mfe25,2023-12-05,UP,Tue Dec 05 2023 07:11:00 GMT-0500 (Eastern Standard Time),SHORT,15891.50,15901.50,15888.25,Tue Dec 05 2023 07:11:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2023-12-05,DOWN,Tue Dec 05 2023 07:47:00 GMT-0500 (Eastern Standard Time),LONG,15831.75,15821.75,15835.00,Tue Dec 05 2023 07:47:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2023-12-05,UP,Tue Dec 05 2023 09:17:00 GMT-0500 (Eastern Standard Time),SHORT,15891.00,15901.00,15887.75,Tue Dec 05 2023 09:19:00 GMT-0500 (Eastern Standard Time),STOP_HIT,3,-10.00
FIXED_R65,TARGET_mfe25,2023-12-06,UP,Tue Dec 05 2023 14:16:00 GMT-0500 (Eastern Standard Time),SHORT,15955.50,15965.50,15952.25,Tue Dec 05 2023 14:21:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,6,3.25
FIXED_R65,TARGET_mfe25,2023-12-06,DOWN,Wed Dec 06 2023 02:17:00 GMT-0500 (Eastern Standard Time),LONG,15926.75,15916.75,15930.00,Wed Dec 06 2023 02:18:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,2,3.25
FIXED_R65,TARGET_mfe25,2023-12-06,UP,Wed Dec 06 2023 03:44:00 GMT-0500 (Eastern Standard Time),SHORT,15991.00,16001.00,15987.75,Wed Dec 06 2023 03:46:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,3,3.25
FIXED_R65,TARGET_mfe25,2023-12-06,DOWN,Wed Dec 06 2023 04:40:00 GMT-0500 (Eastern Standard Time),LONG,15942.50,15932.50,15945.75,Wed Dec 06 2023 04:40:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2023-12-07,UP,Thu Dec 07 2023 05:13:00 GMT-0500 (Eastern Standard Time),SHORT,15952.75,15962.75,15949.50,Thu Dec 07 2023 05:14:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-10.00
FIXED_R65,TARGET_mfe25,2023-12-08,UP,Fri Dec 08 2023 05:29:00 GMT-0500 (Eastern Standard Time),SHORT,16104.00,16114.00,16100.75,Fri Dec 08 2023 05:29:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2023-12-11,DOWN,Sun Dec 10 2023 19:27:00 GMT-0500 (Eastern Standard Time),LONG,16049.75,16039.75,16053.00,Sun Dec 10 2023 19:29:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,3,3.25
FIXED_R65,TARGET_mfe25,2023-12-11,UP,Mon Dec 11 2023 04:34:00 GMT-0500 (Eastern Standard Time),SHORT,16118.25,16128.25,16115.00,Mon Dec 11 2023 04:34:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe25,2023-12-12,UP,Tue Dec 12 2023 03:27:00 GMT-0500 (Eastern Standard Time),SHORT,16294.75,16304.75,16291.50,Tue Dec 12 2023 03:28:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,2,3.25
FIXED_R65,TARGET_mfe25,2023-12-12,DOWN,Tue Dec 12 2023 03:57:00 GMT-0500 (Eastern Standard Time),LONG,16243.50,16233.50,16246.75,Tue Dec 12 2023 03:57:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2023-12-12,UP,Tue Dec 12 2023 05:24:00 GMT-0500 (Eastern Standard Time),SHORT,16257.75,16267.75,16254.50,Tue Dec 12 2023 05:24:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe25,2023-12-13,UP,Wed Dec 13 2023 04:38:00 GMT-0500 (Eastern Standard Time),SHORT,16442.50,16452.50,16439.25,Wed Dec 13 2023 04:38:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2023-12-13,DOWN,Wed Dec 13 2023 07:05:00 GMT-0500 (Eastern Standard Time),LONG,16386.50,16376.50,16389.75,Wed Dec 13 2023 07:09:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,5,3.25
FIXED_R65,TARGET_mfe25,2023-12-14,UP,Wed Dec 13 2023 14:18:00 GMT-0500 (Eastern Standard Time),SHORT,16628.25,16638.25,16625.00,Wed Dec 13 2023 14:29:00 GMT-0500 (Eastern Standard Time),STOP_HIT,12,-10.00
FIXED_R65,TARGET_mfe25,2023-12-14,DOWN,Wed Dec 13 2023 23:38:00 GMT-0500 (Eastern Standard Time),LONG,16612.50,16602.50,16615.75,Wed Dec 13 2023 23:39:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,2,3.25
FIXED_R65,TARGET_mfe25,2023-12-14,UP,Thu Dec 14 2023 04:58:00 GMT-0500 (Eastern Standard Time),SHORT,16655.00,16665.00,16651.75,Thu Dec 14 2023 04:58:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2024-02-15,UP,Wed Feb 14 2024 21:12:00 GMT-0500 (Eastern Standard Time),SHORT,17914.25,17924.25,17911.00,Wed Feb 14 2024 21:12:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2024-02-15,DOWN,Thu Feb 15 2024 04:36:00 GMT-0500 (Eastern Standard Time),LONG,17870.75,17860.75,17874.00,Thu Feb 15 2024 04:36:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe25,2024-02-15,UP,Thu Feb 15 2024 08:22:00 GMT-0500 (Eastern Standard Time),SHORT,17916.25,17926.25,17913.00,Thu Feb 15 2024 08:22:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2024-02-16,UP,Thu Feb 15 2024 22:06:00 GMT-0500 (Eastern Standard Time),SHORT,17976.75,17986.75,17973.50,Thu Feb 15 2024 22:16:00 GMT-0500 (Eastern Standard Time),STOP_HIT,11,-10.00
FIXED_R65,TARGET_mfe25,2024-02-16,DOWN,Fri Feb 16 2024 08:05:00 GMT-0500 (Eastern Standard Time),LONG,17825.50,17815.50,17828.75,Fri Feb 16 2024 08:05:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe25,2024-02-16,UP,Fri Feb 16 2024 09:33:00 GMT-0500 (Eastern Standard Time),SHORT,17887.50,17897.50,17884.25,Fri Feb 16 2024 09:33:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2024-02-16,DOWN,Fri Feb 16 2024 09:51:00 GMT-0500 (Eastern Standard Time),LONG,17784.00,17774.00,17787.25,Fri Feb 16 2024 09:51:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2024-02-19,UP,Sun Feb 18 2024 13:13:00 GMT-0500 (Eastern Standard Time),SHORT,17786.50,17796.50,17783.25,Sun Feb 18 2024 13:13:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2024-02-20,DOWN,Mon Feb 19 2024 14:24:00 GMT-0500 (Eastern Standard Time),LONG,17725.25,17715.25,17728.50,Mon Feb 19 2024 14:28:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,5,3.25
FIXED_R65,TARGET_mfe25,2024-02-20,UP,Tue Feb 20 2024 04:33:00 GMT-0500 (Eastern Standard Time),SHORT,17712.75,17722.75,17709.50,Tue Feb 20 2024 04:33:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2024-02-21,DOWN,Tue Feb 20 2024 22:26:00 GMT-0500 (Eastern Standard Time),LONG,17531.75,17521.75,17535.00,Tue Feb 20 2024 22:26:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2024-02-21,DOWN,Wed Feb 21 2024 05:31:00 GMT-0500 (Eastern Standard Time),LONG,17459.50,17449.50,17462.75,Wed Feb 21 2024 05:31:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2024-02-21,UP,Wed Feb 21 2024 11:13:00 GMT-0500 (Eastern Standard Time),SHORT,17526.00,17536.00,17522.75,Wed Feb 21 2024 11:16:00 GMT-0500 (Eastern Standard Time),STOP_HIT,4,-10.00
FIXED_R65,TARGET_mfe25,2024-02-22,UP,Wed Feb 21 2024 14:18:00 GMT-0500 (Eastern Standard Time),SHORT,17740.25,17750.25,17737.00,Wed Feb 21 2024 14:32:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,15,3.25
FIXED_R65,TARGET_mfe25,2024-02-23,UP,Fri Feb 23 2024 03:26:00 GMT-0500 (Eastern Standard Time),SHORT,18064.00,18074.00,18060.75,Fri Feb 23 2024 03:26:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2024-02-23,DOWN,Fri Feb 23 2024 05:42:00 GMT-0500 (Eastern Standard Time),LONG,18060.00,18050.00,18063.25,Fri Feb 23 2024 05:42:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe25,2024-02-23,UP,Fri Feb 23 2024 08:28:00 GMT-0500 (Eastern Standard Time),SHORT,18052.25,18062.25,18049.00,Fri Feb 23 2024 08:30:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,3,3.25
FIXED_R65,TARGET_mfe25,2024-02-26,DOWN,Sun Feb 25 2024 14:57:00 GMT-0500 (Eastern Standard Time),LONG,17929.50,17919.50,17932.75,Sun Feb 25 2024 14:57:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2024-02-26,UP,Sun Feb 25 2024 23:51:00 GMT-0500 (Eastern Standard Time),SHORT,17986.50,17996.50,17983.25,Mon Feb 26 2024 00:03:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,13,3.25
FIXED_R65,TARGET_mfe25,2024-02-26,UP,Mon Feb 26 2024 05:23:00 GMT-0500 (Eastern Standard Time),SHORT,18028.75,18038.75,18025.50,Mon Feb 26 2024 05:24:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,2,3.25
FIXED_R65,TARGET_mfe25,2024-02-26,DOWN,Mon Feb 26 2024 08:47:00 GMT-0500 (Eastern Standard Time),LONG,18009.00,17999.00,18012.25,Mon Feb 26 2024 08:50:00 GMT-0500 (Eastern Standard Time),STOP_HIT,4,-10.00
FIXED_R65,TARGET_mfe25,2024-02-27,UP,Tue Feb 27 2024 04:31:00 GMT-0500 (Eastern Standard Time),SHORT,18020.25,18030.25,18017.00,Tue Feb 27 2024 04:31:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2024-02-27,UP,Tue Feb 27 2024 05:21:00 GMT-0500 (Eastern Standard Time),SHORT,18028.00,18038.00,18024.75,Tue Feb 27 2024 05:21:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2024-02-27,DOWN,Tue Feb 27 2024 06:44:00 GMT-0500 (Eastern Standard Time),LONG,17971.00,17961.00,17974.25,Tue Feb 27 2024 06:44:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2024-02-27,UP,Tue Feb 27 2024 10:36:00 GMT-0500 (Eastern Standard Time),SHORT,18004.50,18014.50,18001.25,Tue Feb 27 2024 10:44:00 GMT-0500 (Eastern Standard Time),STOP_HIT,9,-10.00
FIXED_R65,TARGET_mfe25,2024-02-28,DOWN,Tue Feb 27 2024 22:25:00 GMT-0500 (Eastern Standard Time),LONG,17956.25,17946.25,17959.50,Tue Feb 27 2024 22:26:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,2,3.25
FIXED_R65,TARGET_mfe25,2024-02-28,UP,Wed Feb 28 2024 04:37:00 GMT-0500 (Eastern Standard Time),SHORT,17940.50,17950.50,17937.25,Wed Feb 28 2024 04:37:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2024-02-28,DOWN,Wed Feb 28 2024 05:56:00 GMT-0500 (Eastern Standard Time),LONG,17916.50,17906.50,17919.75,Wed Feb 28 2024 05:57:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,2,3.25
FIXED_R65,TARGET_mfe25,2024-02-28,DOWN,Wed Feb 28 2024 08:01:00 GMT-0500 (Eastern Standard Time),LONG,17911.25,17901.25,17914.50,Wed Feb 28 2024 08:01:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2024-02-29,UP,Wed Feb 28 2024 19:04:00 GMT-0500 (Eastern Standard Time),SHORT,17929.25,17939.25,17926.00,Wed Feb 28 2024 19:07:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,4,3.25
FIXED_R65,TARGET_mfe25,2024-02-29,DOWN,Wed Feb 28 2024 22:10:00 GMT-0500 (Eastern Standard Time),LONG,17865.50,17855.50,17868.75,Wed Feb 28 2024 22:10:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe25,2024-02-29,DOWN,Thu Feb 29 2024 06:44:00 GMT-0500 (Eastern Standard Time),LONG,17922.75,17912.75,17926.00,Thu Feb 29 2024 06:44:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2024-02-29,UP,Thu Feb 29 2024 09:16:00 GMT-0500 (Eastern Standard Time),SHORT,18045.00,18055.00,18041.75,Thu Feb 29 2024 09:18:00 GMT-0500 (Eastern Standard Time),STOP_HIT,3,-10.00
FIXED_R65,TARGET_mfe25,2024-03-01,UP,Thu Feb 29 2024 15:56:00 GMT-0500 (Eastern Standard Time),SHORT,18113.00,18123.00,18109.75,Thu Feb 29 2024 16:51:00 GMT-0500 (Eastern Standard Time),STOP_HIT,56,-10.00
FIXED_R65,TARGET_mfe25,2024-03-01,DOWN,Fri Mar 01 2024 00:23:00 GMT-0500 (Eastern Standard Time),LONG,18054.25,18044.25,18057.50,Fri Mar 01 2024 00:23:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe25,2024-03-01,UP,Fri Mar 01 2024 04:56:00 GMT-0500 (Eastern Standard Time),SHORT,18122.00,18132.00,18118.75,Fri Mar 01 2024 04:56:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2024-03-04,DOWN,Mon Mar 04 2024 03:43:00 GMT-0500 (Eastern Standard Time),LONG,18344.50,18334.50,18347.75,Mon Mar 04 2024 03:49:00 GMT-0500 (Eastern Standard Time),STOP_HIT,7,-10.00
FIXED_R65,TARGET_mfe25,2024-03-04,UP,Mon Mar 04 2024 09:52:00 GMT-0500 (Eastern Standard Time),SHORT,18337.00,18347.00,18333.75,Mon Mar 04 2024 09:52:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2024-03-04,DOWN,Mon Mar 04 2024 11:01:00 GMT-0500 (Eastern Standard Time),LONG,18254.50,18244.50,18257.75,Mon Mar 04 2024 11:09:00 GMT-0500 (Eastern Standard Time),STOP_HIT,9,-10.00
FIXED_R65,TARGET_mfe25,2024-03-05,DOWN,Mon Mar 04 2024 16:53:00 GMT-0500 (Eastern Standard Time),LONG,18190.75,18180.75,18194.00,Mon Mar 04 2024 16:59:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,7,3.25
FIXED_R65,TARGET_mfe25,2024-03-06,UP,Tue Mar 05 2024 22:01:00 GMT-0500 (Eastern Standard Time),SHORT,18008.00,18018.00,18004.75,Tue Mar 05 2024 22:01:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2024-03-06,UP,Wed Mar 06 2024 06:56:00 GMT-0500 (Eastern Standard Time),SHORT,18121.50,18131.50,18118.25,Wed Mar 06 2024 07:00:00 GMT-0500 (Eastern Standard Time),STOP_HIT,5,-10.00
FIXED_R65,TARGET_mfe25,2024-03-07,DOWN,Wed Mar 06 2024 14:47:00 GMT-0500 (Eastern Standard Time),LONG,17981.00,17971.00,17984.25,Wed Mar 06 2024 14:49:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,3,3.25
FIXED_R65,TARGET_mfe25,2024-03-07,UP,Wed Mar 06 2024 22:37:00 GMT-0500 (Eastern Standard Time),SHORT,17981.00,17991.00,17977.75,Wed Mar 06 2024 22:37:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2024-03-08,UP,Thu Mar 07 2024 22:11:00 GMT-0500 (Eastern Standard Time),SHORT,18318.75,18328.75,18315.50,Thu Mar 07 2024 22:11:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2024-03-08,DOWN,Fri Mar 08 2024 04:32:00 GMT-0500 (Eastern Standard Time),LONG,18317.25,18307.25,18320.50,Fri Mar 08 2024 04:32:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.25
FIXED_R65,TARGET_mfe25,2024-03-08,UP,Fri Mar 08 2024 04:48:00 GMT-0500 (Eastern Standard Time),SHORT,18349.25,18359.25,18346.00,Fri Mar 08 2024 04:49:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-10.00
FIXED_R65,TARGET_mfe25,2024-03-08,DOWN,Fri Mar 08 2024 06:22:00 GMT-0500 (Eastern Standard Time),LONG,18268.75,18258.75,18272.00,Fri Mar 08 2024 06:22:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-10.00
FIXED_R65,TARGET_mfe25,2024-03-11,DOWN,Sun Mar 10 2024 14:10:00 GMT-0400 (Eastern Daylight Time),LONG,18007.00,17997.00,18010.25,Sun Mar 10 2024 14:11:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,2,3.25
