construction,variant,trade_date,leg_direction,entry_time,direction,entry_price,stop_price,activation_price,exit_time,exit_reason,bars_to_resolution,pnl
FIXED_R65,trail10,2023-12-01,DOWN,2023-12-01 02:32,SHORT,15943.50,15963.50,15936.00,2023-12-01 03:01,TRAIL_EXIT,30,14.25
FIXED_R65,trail10,2023-12-01,DOWN,2023-12-01 05:16,SHORT,15903.00,15923.00,15895.50,2023-12-01 05:17,TRAIL_EXIT,2,4.25
FIXED_R65,trail10,2023-12-01,UP,2023-12-01 06:28,LONG,15950.25,15930.25,15957.75,2023-12-01 06:28,TRAIL_EXIT,1,0.00
FIXED_R65,trail10,2023-12-04,DOWN,2023-12-03 21:42,SHORT,15959.25,15979.25,15951.75,2023-12-03 22:14,TRAIL_EXIT,33,5.75
FIXED_R65,trail10,2023-12-04,DOWN,2023-12-04 09:44,SHORT,15829.50,15849.50,15822.00,2023-12-04 09:48,TRAIL_EXIT,5,0.00
FIXED_R65,trail10,2023-12-04,UP,2023-12-04 10:45,LONG,15861.00,15841.00,15868.50,2023-12-04 10:50,TRAIL_EXIT,6,14.75
FIXED_R65,trail10,2023-12-05,DOWN,2023-12-04 20:55,SHORT,15798.75,15818.75,15791.25,2023-12-04 21:33,TRAIL_EXIT,39,27.50
FIXED_R65,trail10,2023-12-05,UP,2023-12-05 04:37,LONG,15826.50,15806.50,15834.00,2023-12-05 04:40,STOP_HIT,4,-20.00
FIXED_R65,trail10,2023-12-05,UP,2023-12-05 07:11,LONG,15891.50,15871.50,15899.00,2023-12-05 07:20,STOP_HIT,10,-20.00
FIXED_R65,trail10,2023-12-05,DOWN,2023-12-05 07:47,SHORT,15831.75,15851.75,15824.25,2023-12-05 07:48,STOP_HIT,2,-20.00
FIXED_R65,trail10,2023-12-05,UP,2023-12-05 09:17,LONG,15891.00,15871.00,15898.50,2023-12-05 09:21,TRAIL_EXIT,5,2.50
FIXED_R65,trail10,2023-12-06,UP,2023-12-05 14:16,LONG,15955.50,15935.50,15963.00,2023-12-05 14:16,TRAIL_EXIT,1,0.00
FIXED_R65,trail10,2023-12-06,DOWN,2023-12-06 02:17,SHORT,15926.75,15946.75,15919.25,2023-12-06 03:15,STOP_HIT,59,-20.00
FIXED_R65,trail10,2023-12-06,UP,2023-12-06 03:44,LONG,15991.00,15971.00,15998.50,2023-12-06 04:06,TRAIL_EXIT,23,30.50
FIXED_R65,trail10,2023-12-06,DOWN,2023-12-06 04:40,SHORT,15942.50,15962.50,15935.00,2023-12-06 04:42,STOP_HIT,3,-20.00
FIXED_R65,trail10,2023-12-07,UP,2023-12-07 05:13,LONG,15952.75,15932.75,15960.25,2023-12-07 05:13,TRAIL_EXIT,1,0.00
FIXED_R65,trail10,2023-12-08,UP,2023-12-08 05:29,LONG,16104.00,16084.00,16111.50,2023-12-08 05:31,STOP_HIT,3,-20.00
FIXED_R65,trail10,2023-12-11,DOWN,2023-12-10 19:27,SHORT,16049.75,16069.75,16042.25,2023-12-10 20:05,STOP_HIT,39,-20.00
FIXED_R65,trail10,2023-12-11,UP,2023-12-11 04:34,LONG,16118.25,16098.25,16125.75,2023-12-11 04:34,TRAIL_EXIT,1,10.50
FIXED_R65,trail10,2023-12-12,UP,2023-12-12 03:27,LONG,16294.75,16274.75,16302.25,2023-12-12 03:29,TRAIL_EXIT,3,20.25
FIXED_R65,trail10,2023-12-12,DOWN,2023-12-12 03:57,SHORT,16243.50,16263.50,16236.00,2023-12-12 04:23,TRAIL_EXIT,27,0.00
FIXED_R65,trail10,2023-12-12,UP,2023-12-12 05:24,LONG,16257.75,16237.75,16265.25,2023-12-12 05:24,TRAIL_EXIT,1,3.50
FIXED_R65,trail10,2023-12-13,UP,2023-12-13 04:38,LONG,16442.50,16422.50,16450.00,2023-12-13 04:43,STOP_HIT,6,-20.00
FIXED_R65,trail10,2023-12-13,DOWN,2023-12-13 07:05,SHORT,16386.50,16406.50,16379.00,2023-12-13 07:50,TRAIL_EXIT,46,0.00
FIXED_R65,trail10,2023-12-14,UP,2023-12-13 14:18,LONG,16628.25,16608.25,16635.75,2023-12-13 14:23,TRAIL_EXIT,6,0.00
FIXED_R65,trail10,2023-12-14,DOWN,2023-12-13 23:38,SHORT,16612.50,16632.50,16605.00,2023-12-14 00:20,STOP_HIT,41,-20.00
FIXED_R65,trail10,2023-12-14,UP,2023-12-14 04:58,LONG,16655.00,16635.00,16662.50,2023-12-14 04:58,STOP_HIT,1,-20.00
FIXED_R65,trail10,2024-02-15,UP,2024-02-14 21:12,LONG,17914.25,17894.25,17921.75,2024-02-14 21:39,TRAIL_EXIT,28,0.00
FIXED_R65,trail10,2024-02-15,DOWN,2024-02-15 04:36,SHORT,17870.75,17890.75,17863.25,2024-02-15 04:36,TRAIL_EXIT,1,11.50
FIXED_R65,trail10,2024-02-15,UP,2024-02-15 08:22,LONG,17916.25,17896.25,17923.75,2024-02-15 08:30,TRAIL_EXIT,9,6.75
FIXED_R65,trail10,2024-02-16,UP,2024-02-15 22:06,LONG,17976.75,17956.75,17984.25,2024-02-15 22:24,TRAIL_EXIT,19,8.50
FIXED_R65,trail10,2024-02-16,DOWN,2024-02-16 08:05,SHORT,17825.50,17845.50,17818.00,2024-02-16 08:05,TRAIL_EXIT,1,1.50
FIXED_R65,trail10,2024-02-16,UP,2024-02-16 09:33,LONG,17887.50,17867.50,17895.00,2024-02-16 09:38,STOP_HIT,6,-20.00
FIXED_R65,trail10,2024-02-16,DOWN,2024-02-16 09:51,SHORT,17784.00,17804.00,17776.50,2024-02-16 09:53,TRAIL_EXIT,3,5.00
FIXED_R65,trail10,2024-02-19,UP,2024-02-18 13:13,LONG,17786.50,17766.50,17794.00,2024-02-18 13:30,STOP_HIT,18,-20.00
FIXED_R65,trail10,2024-02-20,DOWN,2024-02-19 14:24,SHORT,17725.25,17745.25,17717.75,2024-02-19 15:19,STOP_HIT,56,-20.00
FIXED_R65,trail10,2024-02-20,UP,2024-02-20 04:33,LONG,17712.75,17692.75,17720.25,2024-02-20 04:33,STOP_HIT,1,-20.00
FIXED_R65,trail10,2024-02-21,DOWN,2024-02-20 22:26,SHORT,17531.75,17551.75,17524.25,2024-02-20 22:29,TRAIL_EXIT,4,0.00
FIXED_R65,trail10,2024-02-21,DOWN,2024-02-21 05:31,SHORT,17459.50,17479.50,17452.00,2024-02-21 05:34,STOP_HIT,4,-20.00
FIXED_R65,trail10,2024-02-21,UP,2024-02-21 11:13,LONG,17526.00,17506.00,17533.50,2024-02-21 11:19,TRAIL_EXIT,7,0.00
FIXED_R65,trail10,2024-02-22,UP,2024-02-21 14:18,LONG,17740.25,17720.25,17747.75,2024-02-21 14:51,TRAIL_EXIT,34,32.75
FIXED_R65,trail10,2024-02-23,UP,2024-02-23 03:26,LONG,18064.00,18044.00,18071.50,2024-02-23 03:41,TRAIL_EXIT,16,8.75
FIXED_R65,trail10,2024-02-23,DOWN,2024-02-23 05:42,SHORT,18060.00,18080.00,18052.50,2024-02-23 05:42,TRAIL_EXIT,1,16.75
FIXED_R65,trail10,2024-02-23,UP,2024-02-23 08:28,LONG,18052.25,18032.25,18059.75,2024-02-23 08:44,STOP_HIT,17,-20.00
FIXED_R65,trail10,2024-02-26,DOWN,2024-02-25 14:57,SHORT,17929.50,17949.50,17922.00,2024-02-25 15:31,STOP_HIT,35,-20.00
FIXED_R65,trail10,2024-02-26,UP,2024-02-25 23:51,LONG,17986.50,17966.50,17994.00,2024-02-26 00:32,TRAIL_EXIT,42,1.25
FIXED_R65,trail10,2024-02-26,UP,2024-02-26 05:23,LONG,18028.75,18008.75,18036.25,2024-02-26 05:26,TRAIL_EXIT,4,2.75
FIXED_R65,trail10,2024-02-26,DOWN,2024-02-26 08:47,SHORT,18009.00,18029.00,18001.50,2024-02-26 08:48,TRAIL_EXIT,2,0.00
FIXED_R65,trail10,2024-02-27,UP,2024-02-27 04:31,LONG,18020.25,18000.25,18027.75,2024-02-27 04:32,STOP_HIT,2,-20.00
FIXED_R65,trail10,2024-02-27,UP,2024-02-27 05:21,LONG,18028.00,18008.00,18035.50,2024-02-27 05:26,STOP_HIT,6,-20.00
FIXED_R65,trail10,2024-02-27,DOWN,2024-02-27 06:44,SHORT,17971.00,17991.00,17963.50,2024-02-27 06:50,STOP_HIT,7,-20.00
FIXED_R65,trail10,2024-02-27,UP,2024-02-27 10:36,LONG,18004.50,17984.50,18012.00,2024-02-27 10:50,TRAIL_EXIT,15,14.50
FIXED_R65,trail10,2024-02-28,DOWN,2024-02-27 22:25,SHORT,17956.25,17976.25,17948.75,2024-02-27 22:31,TRAIL_EXIT,7,0.00
FIXED_R65,trail10,2024-02-28,UP,2024-02-28 04:37,LONG,17940.50,17920.50,17948.00,2024-02-28 04:43,STOP_HIT,7,-20.00
FIXED_R65,trail10,2024-02-28,DOWN,2024-02-28 05:56,SHORT,17916.50,17936.50,17909.00,2024-02-28 06:00,STOP_HIT,5,-20.00
FIXED_R65,trail10,2024-02-28,DOWN,2024-02-28 08:01,SHORT,17911.25,17931.25,17903.75,2024-02-28 08:07,TRAIL_EXIT,7,4.00
FIXED_R65,trail10,2024-02-29,UP,2024-02-28 19:04,LONG,17929.25,17909.25,17936.75,2024-02-28 20:04,TIME_LIMIT,61,-12.75
FIXED_R65,trail10,2024-02-29,DOWN,2024-02-28 22:10,SHORT,17865.50,17885.50,17858.00,2024-02-28 22:10,TRAIL_EXIT,1,21.00
FIXED_R65,trail10,2024-02-29,DOWN,2024-02-29 06:44,SHORT,17922.75,17942.75,17915.25,2024-02-29 06:47,STOP_HIT,4,-20.00
FIXED_R65,trail10,2024-02-29,UP,2024-02-29 09:16,LONG,18045.00,18025.00,18052.50,2024-02-29 09:16,TRAIL_EXIT,1,0.00
FIXED_R65,trail10,2024-03-01,UP,2024-02-29 15:56,LONG,18113.00,18093.00,18120.50,2024-02-29 15:56,TRAIL_EXIT,1,0.00
FIXED_R65,trail10,2024-03-01,DOWN,2024-03-01 00:23,SHORT,18054.25,18074.25,18046.75,2024-03-01 00:23,TRAIL_EXIT,1,3.00
FIXED_R65,trail10,2024-03-01,UP,2024-03-01 04:56,LONG,18122.00,18102.00,18129.50,2024-03-01 05:00,TRAIL_EXIT,5,44.00
FIXED_R65,trail10,2024-03-04,DOWN,2024-03-04 03:43,SHORT,18344.50,18364.50,18337.00,2024-03-04 03:54,TRAIL_EXIT,12,6.75
FIXED_R65,trail10,2024-03-04,UP,2024-03-04 09:52,LONG,18337.00,18317.00,18344.50,2024-03-04 10:15,TRAIL_EXIT,24,0.00
FIXED_R65,trail10,2024-03-04,DOWN,2024-03-04 11:01,SHORT,18254.50,18274.50,18247.00,2024-03-04 11:01,TRAIL_EXIT,1,0.00
FIXED_R65,trail10,2024-03-05,DOWN,2024-03-04 16:53,SHORT,18190.75,18210.75,18183.25,2024-03-04 17:41,STOP_HIT,49,-20.00
FIXED_R65,trail10,2024-03-06,UP,2024-03-05 22:01,LONG,18008.00,17988.00,18015.50,2024-03-05 22:41,TRAIL_EXIT,41,20.50
FIXED_R65,trail10,2024-03-06,UP,2024-03-06 06:56,LONG,18121.50,18101.50,18129.00,2024-03-06 06:59,TRAIL_EXIT,4,0.00
FIXED_R65,trail10,2024-03-07,DOWN,2024-03-06 14:47,SHORT,17981.00,18001.00,17973.50,2024-03-06 15:04,TRAIL_EXIT,18,0.00
FIXED_R65,trail10,2024-03-07,UP,2024-03-06 22:37,LONG,17981.00,17961.00,17988.50,2024-03-06 23:02,TRAIL_EXIT,26,1.00
FIXED_R65,trail10,2024-03-08,UP,2024-03-07 22:11,LONG,18318.75,18298.75,18326.25,2024-03-07 22:15,TRAIL_EXIT,5,9.25
FIXED_R65,trail10,2024-03-08,DOWN,2024-03-08 04:32,SHORT,18317.25,18337.25,18309.75,2024-03-08 04:34,STOP_HIT,3,-20.00
FIXED_R65,trail10,2024-03-08,UP,2024-03-08 04:48,LONG,18349.25,18329.25,18356.75,2024-03-08 04:48,TRAIL_EXIT,1,0.00
FIXED_R65,trail10,2024-03-08,DOWN,2024-03-08 06:22,SHORT,18268.75,18288.75,18261.25,2024-03-08 06:22,TRAIL_EXIT,1,4.50
FIXED_R65,trail10,2024-03-11,DOWN,2024-03-10 14:10,SHORT,18007.00,18027.00,17999.50,2024-03-10 14:14,TRAIL_EXIT,5,0.00
FIXED_R65,trail10,2024-03-11,UP,2024-03-10 15:51,LONG,18031.75,18011.75,18039.25,2024-03-10 16:01,TRAIL_EXIT,11,2.50
FIXED_R65,trail10,2024-03-11,DOWN,2024-03-10 20:01,SHORT,17981.75,18001.75,17974.25,2024-03-10 20:08,TRAIL_EXIT,8,0.00
FIXED_R65,trail10,2024-03-11,UP,2024-03-10 23:22,LONG,18019.75,17999.75,18027.25,2024-03-10 23:33,TRAIL_EXIT,12,1.75
FIXED_R65,trail10,2024-03-11,DOWN,2024-03-11 00:10,SHORT,17988.50,18008.50,17981.00,2024-03-11 00:10,TRAIL_EXIT,1,0.00
FIXED_R65,trail10,2024-03-11,UP,2024-03-11 01:42,LONG,18024.25,18004.25,18031.75,2024-03-11 02:02,TRAIL_EXIT,21,0.00
FIXED_R65,trail10,2024-03-11,DOWN,2024-03-11 03:50,SHORT,17984.75,18004.75,17977.25,2024-03-11 03:51,TRAIL_EXIT,2,1.25
FIXED_R65,trail10,2024-03-11,DOWN,2024-03-11 07:27,SHORT,17948.50,17968.50,17941.00,2024-03-11 07:28,TRAIL_EXIT,2,3.25
FIXED_R65,trail10,2024-03-11,UP,2024-03-11 08:01,LONG,17988.50,17968.50,17996.00,2024-03-11 08:03,STOP_HIT,3,-20.00
FIXED_R65,trail10,2024-03-11,DOWN,2024-03-11 09:48,SHORT,17943.50,17963.50,17936.00,2024-03-11 09:50,STOP_HIT,3,-20.00
FIXED_R65,trail10,2024-03-11,DOWN,2024-03-11 11:35,SHORT,17975.00,17995.00,17967.50,2024-03-11 11:36,TRAIL_EXIT,2,1.75
FIXED_R65,trail10,2024-03-11,UP,2024-03-11 12:31,LONG,18001.75,17981.75,18009.25,2024-03-11 12:59,TIME_EXPIRED,29,-2.50
FIXED_R65,trail10,2024-03-12,UP,2024-03-11 16:37,LONG,18065.50,18045.50,18073.00,2024-03-11 16:45,STOP_HIT,9,-20.00
FIXED_R65,trail10,2024-03-12,DOWN,2024-03-12 00:31,SHORT,18034.25,18054.25,18026.75,2024-03-12 00:37,STOP_HIT,7,-20.00
FIXED_R65,trail10,2024-03-12,DOWN,2024-03-12 05:29,SHORT,18062.25,18082.25,18054.75,2024-03-12 05:30,STOP_HIT,2,-20.00
FIXED_R65,trail10,2024-03-12,UP,2024-03-12 05:31,LONG,18083.75,18063.75,18091.25,2024-03-12 05:31,STOP_HIT,1,-20.00
FIXED_R65,trail10,2024-03-12,UP,2024-03-12 06:25,LONG,18110.00,18090.00,18117.50,2024-03-12 06:28,TRAIL_EXIT,4,0.00
FIXED_R65,trail10,2024-03-13,DOWN,2024-03-13 00:51,SHORT,18191.75,18211.75,18184.25,2024-03-13 00:56,STOP_HIT,6,-20.00
FIXED_R65,trail10,2024-03-13,UP,2024-03-13 10:12,LONG,18123.75,18103.75,18131.25,2024-03-13 10:14,TRAIL_EXIT,3,1.00
FIXED_R65,trail10,2024-03-13,DOWN,2024-03-13 11:31,SHORT,18085.25,18105.25,18077.75,2024-03-13 11:31,TRAIL_EXIT,1,1.50
FIXED_R65,trail10,2024-03-14,UP,2024-03-14 00:05,LONG,18150.75,18130.75,18158.25,2024-03-14 00:08,TRAIL_EXIT,4,0.00
FIXED_R65,trail10,2024-03-14,DOWN,2024-03-14 05:23,SHORT,18099.25,18119.25,18091.75,2024-03-14 05:27,STOP_HIT,5,-20.00
FIXED_R65,trail10,2024-03-14,DOWN,2024-03-14 10:53,SHORT,18019.00,18039.00,18011.50,2024-03-14 10:54,TRAIL_EXIT,2,0.00
FIXED_R65,trail10,2024-05-23,UP,2024-05-22 17:49,LONG,18907.75,18887.75,18915.25,2024-05-22 18:49,TIME_LIMIT,61,3.25
FIXED_R65,trail10,2024-05-23,DOWN,2024-05-23 05:37,SHORT,18943.00,18963.00,18935.50,2024-05-23 05:40,TRAIL_EXIT,4,10.25
FIXED_R65,trail10,2024-05-23,UP,2024-05-23 08:29,LONG,18922.75,18902.75,18930.25,2024-05-23 08:43,STOP_HIT,15,-20.00
FIXED_R65,trail10,2024-05-23,DOWN,2024-05-23 08:48,SHORT,18874.50,18894.50,18867.00,2024-05-23 08:48,TRAIL_EXIT,1,0.00
FIXED_R65,trail10,2024-05-24,UP,2024-05-24 00:51,LONG,18742.75,18722.75,18750.25,2024-05-24 01:46,STOP_HIT,56,-20.00
FIXED_R65,trail10,2024-05-27,UP,2024-05-27 05:34,LONG,18899.50,18879.50,18907.00,2024-05-27 05:47,TRAIL_EXIT,14,1.50
FIXED_R65,trail10,2024-05-28,DOWN,2024-05-27 16:12,SHORT,18892.50,18912.50,18885.00,2024-05-27 16:12,TRAIL_EXIT,1,0.00
FIXED_R65,trail10,2024-05-28,UP,2024-05-28 00:14,LONG,18953.25,18933.25,18960.75,2024-05-28 00:14,TRAIL_EXIT,1,0.00
FIXED_R65,trail10,2024-05-28,DOWN,2024-05-28 03:22,SHORT,18914.50,18934.50,18907.00,2024-05-28 04:22,TIME_LIMIT,61,-6.75
FIXED_R65,trail10,2024-05-28,UP,2024-05-28 08:43,LONG,18932.75,18912.75,18940.25,2024-05-28 08:49,TRAIL_EXIT,7,1.00
FIXED_R65,trail10,2024-05-29,DOWN,2024-05-28 19:18,SHORT,18883.75,18903.75,18876.25,2024-05-28 19:47,TRAIL_EXIT,30,0.00
FIXED_R65,trail10,2024-05-29,UP,2024-05-29 06:26,LONG,18860.25,18840.25,18867.75,2024-05-29 06:32,TRAIL_EXIT,7,0.00
FIXED_R65,trail10,2024-05-29,DOWN,2024-05-29 11:05,SHORT,18830.50,18850.50,18823.00,2024-05-29 11:10,TRAIL_EXIT,6,2.50
FIXED_R65,trail10,2024-05-30,DOWN,2024-05-29 18:25,SHORT,18699.50,18719.50,18692.00,2024-05-29 18:51,TRAIL_EXIT,27,4.50
FIXED_R65,trail10,2024-05-30,UP,2024-05-30 00:38,LONG,18723.00,18703.00,18730.50,2024-05-30 01:21,TRAIL_EXIT,44,5.00
FIXED_R65,trail10,2024-05-30,DOWN,2024-05-30 06:05,SHORT,18738.25,18758.25,18730.75,2024-05-30 06:09,TRAIL_EXIT,5,0.00
FIXED_R65,trail10,2024-05-31,DOWN,2024-05-30 16:14,SHORT,18523.50,18543.50,18516.00,2024-05-30 16:26,TRAIL_EXIT,13,0.75
FIXED_R65,trail10,2024-05-31,UP,2024-05-30 19:32,LONG,18564.50,18544.50,18572.00,2024-05-30 20:32,TIME_LIMIT,61,-10.50
FIXED_R65,trail10,2024-05-31,UP,2024-05-31 04:10,LONG,18568.50,18548.50,18576.00,2024-05-31 04:26,TRAIL_EXIT,17,2.75
FIXED_R65,trail10,2024-05-31,DOWN,2024-05-31 06:27,SHORT,18435.50,18455.50,18428.00,2024-05-31 06:27,TRAIL_EXIT,1,0.00
FIXED_R65,trail10,2024-06-03,UP,2024-06-02 16:05,LONG,18608.00,18588.00,18615.50,2024-06-02 16:10,TRAIL_EXIT,6,2.25
FIXED_R65,trail10,2024-06-03,DOWN,2024-06-03 06:00,SHORT,18681.00,18701.00,18673.50,2024-06-03 06:00,STOP_HIT,1,-20.00
FIXED_R65,trail10,2024-06-03,DOWN,2024-06-03 06:10,SHORT,18654.00,18674.00,18646.50,2024-06-03 06:10,TRAIL_EXIT,1,0.00
FIXED_R65,trail10,2024-06-04,DOWN,2024-06-03 22:35,SHORT,18608.00,18628.00,18600.50,2024-06-03 22:38,TRAIL_EXIT,4,0.00
FIXED_R65,trail10,2024-06-04,DOWN,2024-06-04 06:12,SHORT,18599.25,18619.25,18591.75,2024-06-04 06:12,TRAIL_EXIT,1,4.00
FIXED_R65,trail10,2024-06-04,UP,2024-06-04 06:35,LONG,18621.75,18601.75,18629.25,2024-06-04 06:39,TRAIL_EXIT,5,0.00
FIXED_R65,trail10,2024-06-04,DOWN,2024-06-04 07:33,SHORT,18593.75,18613.75,18586.25,2024-06-04 07:33,TRAIL_EXIT,1,6.25
FIXED_R65,trail10,2024-06-04,UP,2024-06-04 08:44,LONG,18632.75,18612.75,18640.25,2024-06-04 08:46,TRAIL_EXIT,3,3.50
FIXED_R65,trail10,2024-06-05,UP,2024-06-04 18:12,LONG,18761.50,18741.50,18769.00,2024-06-04 19:12,TIME_LIMIT,61,-9.00
FIXED_R65,trail10,2024-06-06,DOWN,2024-06-06 04:41,SHORT,19066.00,19086.00,19058.50,2024-06-06 04:44,STOP_HIT,4,-20.00
FIXED_R65,trail10,2024-06-06,DOWN,2024-06-06 11:13,SHORT,19058.25,19078.25,19050.75,2024-06-06 11:17,TRAIL_EXIT,5,0.50
FIXED_R65,trail10,2024-06-07,UP,2024-06-07 06:50,LONG,19107.00,19087.00,19114.50,2024-06-07 06:55,STOP_HIT,6,-20.00
FIXED_R65,trail10,2024-06-07,UP,2024-06-07 07:31,LONG,19081.25,19061.25,19088.75,2024-06-07 07:33,TRAIL_EXIT,3,0.00
FIXED_R65,trail10,2024-06-07,DOWN,2024-06-07 10:24,SHORT,19032.50,19052.50,19025.00,2024-06-07 10:28,STOP_HIT,5,-20.00
FIXED_R65,trail10,2024-06-10,DOWN,2024-06-09 23:03,SHORT,19004.25,19024.25,18996.75,2024-06-09 23:05,STOP_HIT,3,-20.00
FIXED_R65,trail10,2024-06-10,UP,2024-06-10 03:35,LONG,19039.25,19019.25,19046.75,2024-06-10 04:35,TIME_LIMIT,61,-12.75
FIXED_R65,trail10,2024-06-11,DOWN,2024-06-11 02:00,SHORT,19049.00,19069.00,19041.50,2024-06-11 02:02,TRAIL_EXIT,3,1.50
FIXED_R65,trail10,2024-06-11,UP,2024-06-11 06:22,LONG,19069.25,19049.25,19076.75,2024-06-11 06:24,TRAIL_EXIT,3,2.75
FIXED_R65,trail10,2024-06-12,UP,2024-06-12 04:30,LONG,19298.00,19278.00,19305.50,2024-06-12 04:30,TRAIL_EXIT,1,150.75
FIXED_R65,trail10,2024-06-12,DOWN,2024-06-12 10:12,SHORT,19491.75,19511.75,19484.25,2024-06-12 10:13,TRAIL_EXIT,2,3.50
FIXED_R65,trail10,2024-06-12,UP,2024-06-12 10:29,LONG,19529.75,19509.75,19537.25,2024-06-12 10:31,STOP_HIT,3,-20.00
FIXED_R65,trail10,2024-06-12,DOWN,2024-06-12 10:52,SHORT,19494.75,19514.75,19487.25,2024-06-12 10:52,TRAIL_EXIT,1,9.00
FIXED_R65,trail10,2024-06-12,UP,2024-06-12 11:58,LONG,19520.50,19500.50,19528.00,2024-06-12 11:58,TRAIL_EXIT,1,0.25
FIXED_R65,trail10,2024-06-12,DOWN,2024-06-12 12:08,SHORT,19481.50,19501.50,19474.00,2024-06-12 12:15,STOP_HIT,8,-20.00
FIXED_R65,trail10,2024-06-12,UP,2024-06-12 12:23,LONG,19561.75,19541.75,19569.25,2024-06-12 12:25,TRAIL_EXIT,3,0.50
FIXED_R65,trail10,2024-06-13,UP,2024-06-12 22:45,LONG,19646.50,19626.50,19654.00,2024-06-12 23:28,TRAIL_EXIT,44,15.25
FIXED_R65,trail10,2024-06-13,DOWN,2024-06-13 03:03,SHORT,19622.00,19642.00,19614.50,2024-06-13 03:12,TRAIL_EXIT,10,0.00
