delay_min,trade_date,leg_anchor_time,leg_direction,entry_time,direction,entry_price,stop_price,exit_time,exit_reason,bars_to_resolution,mfe,pnl
0,2023-11-28,2023-11-27 16:23,DOWN,2023-11-28 03:11,LONG,15948.75,15989.75,2023-11-28 03:12,STOP_HIT,2,5.75,-0.50
0,2023-11-28,2023-11-28 03:13,UP,2023-11-28 05:40,SHORT,16010.25,15984.25,2023-11-28 05:41,STOP_HIT,2,0.50,-22.25
0,2023-11-28,2023-11-28 08:15,UP,2023-11-28 10:51,SHORT,16038.50,16002.50,2023-11-28 10:52,STOP_HIT,2,4.75,-2.25
0,2023-11-29,2023-11-28 13:05,UP,2023-11-28 23:26,SHORT,16103.25,16071.25,2023-11-28 23:27,STOP_HIT,2,0.50,-8.75
0,2023-11-29,2023-11-29 04:38,DOWN,2023-11-29 05:30,LONG,16108.75,16132.50,2023-11-29 05:31,STOP_HIT,2,5.25,4.50
0,2023-11-30,2023-11-29 22:51,UP,2023-11-30 03:31,SHORT,16078.50,16056.75,2023-11-30 03:32,STOP_HIT,2,10.00,8.25
0,2023-11-30,2023-11-30 03:30,DOWN,2023-11-30 04:29,LONG,16035.25,16056.25,2023-11-30 04:30,STOP_HIT,2,0.00,-7.00
0,2023-12-01,2023-11-30 23:34,DOWN,2023-12-01 02:32,LONG,15943.50,15962.50,2023-12-01 02:33,STOP_HIT,2,3.75,1.00
0,2023-12-01,2023-12-01 05:02,DOWN,2023-12-01 05:16,LONG,15903.00,15933.75,2023-12-01 05:17,STOP_HIT,2,8.00,-6.25
0,2023-12-01,2023-12-01 05:31,UP,2023-12-01 06:28,SHORT,15950.25,15930.00,2023-12-01 06:29,STOP_HIT,2,0.00,-11.25
0,2023-12-04,2023-12-03 13:00,DOWN,2023-12-03 21:42,LONG,15959.25,15978.75,2023-12-03 21:43,STOP_HIT,2,0.25,-2.00
0,2023-12-04,2023-12-04 07:57,DOWN,2023-12-04 09:44,LONG,15829.50,15835.75,2023-12-04 09:45,STOP_HIT,2,5.25,-0.75
0,2023-12-04,2023-12-04 09:06,UP,2023-12-04 10:45,SHORT,15861.00,15834.00,2023-12-04 10:46,STOP_HIT,2,5.75,1.00
0,2023-12-05,2023-12-04 13:00,DOWN,2023-12-04 20:55,LONG,15798.75,15835.00,2023-12-04 20:56,STOP_HIT,2,0.50,-3.00
0,2023-12-05,2023-12-04 21:26,UP,2023-12-05 04:37,SHORT,15826.50,15797.25,2023-12-05 04:38,STOP_HIT,2,13.50,12.00
0,2023-12-05,2023-12-05 06:54,UP,2023-12-05 07:11,SHORT,15891.50,15869.00,2023-12-05 07:12,STOP_HIT,2,4.00,1.00
0,2023-12-05,2023-12-05 07:10,DOWN,2023-12-05 07:47,LONG,15831.75,15871.75,2023-12-05 07:48,STOP_HIT,2,20.25,18.00
0,2023-12-05,2023-12-05 07:46,UP,2023-12-05 09:17,SHORT,15891.00,15871.25,2023-12-05 09:18,STOP_HIT,2,0.50,-8.00
0,2023-12-06,2023-12-05 13:02,UP,2023-12-05 14:16,SHORT,15955.50,15921.75,2023-12-05 14:17,STOP_HIT,2,0.25,-1.75
0,2023-12-06,2023-12-05 17:49,DOWN,2023-12-06 02:17,LONG,15926.75,15964.75,2023-12-06 02:18,STOP_HIT,2,4.50,3.75
0,2023-12-06,2023-12-06 02:28,UP,2023-12-06 03:44,SHORT,15991.00,15963.50,2023-12-06 03:45,STOP_HIT,2,2.75,2.50
0,2023-12-06,2023-12-06 04:30,DOWN,2023-12-06 04:40,LONG,15942.50,15970.25,2023-12-06 04:41,STOP_HIT,2,12.25,10.75
0,2023-12-07,2023-12-07 04:50,UP,2023-12-07 05:13,SHORT,15952.75,15912.25,2023-12-07 05:14,STOP_HIT,2,2.00,-7.75
0,2023-12-08,2023-12-08 03:32,UP,2023-12-08 05:29,SHORT,16104.00,15997.75,2023-12-08 05:30,STOP_HIT,2,16.50,12.25
0,2023-12-11,2023-12-10 13:12,DOWN,2023-12-10 19:27,LONG,16049.75,16072.00,2023-12-10 19:28,STOP_HIT,2,1.75,1.50
0,2023-12-11,2023-12-11 01:25,UP,2023-12-11 04:34,SHORT,16118.25,16074.00,2023-12-11 04:35,STOP_HIT,2,33.75,26.25
0,2023-12-12,2023-12-11 13:07,UP,2023-12-12 03:27,SHORT,16294.75,16260.25,2023-12-12 03:28,STOP_HIT,2,4.75,-0.25
0,2023-12-12,2023-12-12 03:31,DOWN,2023-12-12 03:57,LONG,16243.50,16262.50,2023-12-12 03:58,STOP_HIT,2,9.25,-1.25
0,2023-12-12,2023-12-12 04:43,UP,2023-12-12 05:24,SHORT,16257.75,16254.50,2023-12-12 05:25,STOP_HIT,2,0.25,-7.50
0,2023-12-13,2023-12-12 13:00,UP,2023-12-13 04:38,SHORT,16442.50,16400.00,2023-12-13 04:39,STOP_HIT,2,15.00,13.75
0,2023-12-13,2023-12-13 04:38,DOWN,2023-12-13 07:05,LONG,16386.50,16407.75,2023-12-13 07:06,STOP_HIT,2,1.50,-1.00
0,2023-12-14,2023-12-13 13:00,UP,2023-12-13 14:18,SHORT,16628.25,16591.50,2023-12-13 14:19,STOP_HIT,2,2.00,-3.75
0,2023-12-14,2023-12-13 16:26,DOWN,2023-12-13 23:38,LONG,16612.50,16643.75,2023-12-13 23:39,STOP_HIT,2,7.00,6.25
0,2023-12-14,2023-12-14 03:32,UP,2023-12-14 04:58,SHORT,16655.00,16635.50,2023-12-14 11:59,TIME_EXPIRED,421,236.25,118.75
0,2024-02-15,2024-02-14 15:18,UP,2024-02-14 21:12,SHORT,17914.25,17873.00,2024-02-14 21:13,STOP_HIT,2,5.75,5.50
0,2024-02-15,2024-02-15 03:33,DOWN,2024-02-15 04:36,LONG,17870.75,17894.25,2024-02-15 04:37,STOP_HIT,2,1.50,-14.75
0,2024-02-15,2024-02-15 06:09,UP,2024-02-15 08:22,SHORT,17916.25,17852.50,2024-02-15 08:23,STOP_HIT,2,12.75,1.75
0,2024-02-16,2024-02-15 15:41,UP,2024-02-15 22:06,SHORT,17976.75,17942.50,2024-02-15 22:07,STOP_HIT,2,0.00,-5.50
0,2024-02-16,2024-02-16 06:58,DOWN,2024-02-16 08:05,LONG,17825.50,17864.00,2024-02-16 08:06,STOP_HIT,2,0.25,-6.75
0,2024-02-16,2024-02-16 08:11,UP,2024-02-16 09:33,SHORT,17887.50,17862.75,2024-02-16 09:34,STOP_HIT,2,14.50,5.00
0,2024-02-16,2024-02-16 09:10,DOWN,2024-02-16 09:51,LONG,17784.00,17862.25,2024-02-16 09:52,STOP_HIT,2,9.50,-6.00
0,2024-02-19,2024-02-18 13:00,UP,2024-02-18 13:13,SHORT,17786.50,17773.75,2024-02-18 13:14,STOP_HIT,2,5.75,1.75
0,2024-02-20,2024-02-19 13:00,DOWN,2024-02-19 14:24,LONG,17725.25,17751.25,2024-02-19 14:25,STOP_HIT,2,2.50,-2.75
0,2024-02-20,2024-02-20 01:03,UP,2024-02-20 04:33,SHORT,17712.75,17677.50,2024-02-20 04:34,STOP_HIT,2,40.50,28.75
0,2024-02-21,2024-02-20 13:12,DOWN,2024-02-20 22:26,LONG,17531.75,17562.00,2024-02-20 22:27,STOP_HIT,2,4.50,2.50
0,2024-02-21,2024-02-21 05:04,DOWN,2024-02-21 05:31,LONG,17459.50,17501.50,2024-02-21 05:32,STOP_HIT,2,14.00,6.00
0,2024-02-21,2024-02-21 09:43,UP,2024-02-21 11:13,SHORT,17526.00,17477.75,2024-02-21 11:14,STOP_HIT,2,1.00,-5.50
0,2024-02-22,2024-02-21 13:08,UP,2024-02-21 14:18,SHORT,17740.25,17700.75,2024-02-21 14:19,STOP_HIT,2,0.75,-3.50
0,2024-02-23,2024-02-22 23:28,UP,2024-02-23 03:26,SHORT,18064.00,18033.25,2024-02-23 03:27,STOP_HIT,2,5.25,4.25
0,2024-02-23,2024-02-23 04:37,DOWN,2024-02-23 05:42,LONG,18060.00,18071.25,2024-02-23 05:43,STOP_HIT,2,4.75,-23.50
0,2024-02-23,2024-02-23 07:32,UP,2024-02-23 08:28,SHORT,18052.25,18043.25,2024-02-23 08:29,STOP_HIT,2,2.25,-0.75
0,2024-02-26,2024-02-25 13:37,DOWN,2024-02-25 14:57,LONG,17929.50,17961.25,2024-02-25 14:58,STOP_HIT,2,4.25,2.50
0,2024-02-26,2024-02-25 14:56,UP,2024-02-25 23:51,SHORT,17986.50,17952.25,2024-02-25 23:52,STOP_HIT,2,2.50,0.00
0,2024-02-26,2024-02-26 04:47,UP,2024-02-26 05:23,SHORT,18028.75,17993.75,2024-02-26 05:24,STOP_HIT,2,7.75,7.00
0,2024-02-26,2024-02-26 07:32,DOWN,2024-02-26 08:47,LONG,18009.00,18013.75,2024-02-26 08:48,STOP_HIT,2,0.25,-5.75
0,2024-02-27,2024-02-26 19:43,UP,2024-02-27 04:31,SHORT,18020.25,18002.75,2024-02-27 04:32,STOP_HIT,2,22.25,2.25
0,2024-02-27,2024-02-27 04:43,UP,2024-02-27 05:21,SHORT,18028.00,17997.25,2024-02-27 05:22,STOP_HIT,2,11.50,8.50
0,2024-02-27,2024-02-27 05:20,DOWN,2024-02-27 06:44,LONG,17971.00,17998.50,2024-02-27 06:45,STOP_HIT,2,9.75,6.75
0,2024-02-27,2024-02-27 08:00,UP,2024-02-27 10:36,SHORT,18004.50,17994.50,2024-02-27 10:37,STOP_HIT,2,0.25,-5.50
0,2024-02-28,2024-02-27 13:04,DOWN,2024-02-27 22:25,LONG,17956.25,18002.25,2024-02-27 22:26,STOP_HIT,2,4.75,2.25
0,2024-02-28,2024-02-27 23:49,UP,2024-02-28 04:37,SHORT,17940.50,17938.75,2024-02-28 06:01,STOP_HIT,85,64.50,-11.25
0,2024-02-28,2024-02-28 03:32,DOWN,2024-02-28 05:56,LONG,17916.50,17922.00,2024-02-28 07:33,STOP_HIT,98,58.50,-6.25
0,2024-02-28,2024-02-28 06:46,DOWN,2024-02-28 08:01,LONG,17911.25,17927.75,2024-02-28 08:02,STOP_HIT,2,11.00,4.25
0,2024-02-29,2024-02-28 13:00,UP,2024-02-28 19:04,SHORT,17929.25,17899.00,2024-02-28 19:05,STOP_HIT,2,2.00,0.25
0,2024-02-29,2024-02-28 19:03,DOWN,2024-02-28 22:10,LONG,17865.50,17901.25,2024-02-28 22:11,STOP_HIT,2,0.25,-26.75
0,2024-02-29,2024-02-29 04:35,DOWN,2024-02-29 06:44,LONG,17922.75,18003.50,2024-02-29 06:45,STOP_HIT,2,15.25,5.25
0,2024-02-29,2024-02-29 06:41,UP,2024-02-29 09:16,SHORT,18045.00,18002.75,2024-02-29 09:17,STOP_HIT,2,2.25,-6.75
0,2024-03-01,2024-02-29 13:36,UP,2024-02-29 15:56,SHORT,18113.00,18072.75,2024-02-29 15:57,STOP_HIT,2,1.00,-2.50
0,2024-03-01,2024-02-29 21:34,DOWN,2024-03-01 00:23,LONG,18054.25,18123.25,2024-03-01 00:24,STOP_HIT,2,2.00,-15.50
0,2024-03-01,2024-03-01 00:25,UP,2024-03-01 04:56,SHORT,18122.00,18114.50,2024-03-01 04:57,STOP_HIT,2,6.00,-4.50
0,2024-03-04,2024-03-03 23:06,DOWN,2024-03-04 03:43,LONG,18344.50,18343.50,2024-03-04 03:45,STOP_HIT,3,1.75,-1.75
0,2024-03-04,2024-03-04 08:25,UP,2024-03-04 09:52,SHORT,18337.00,18310.75,2024-03-04 09:53,STOP_HIT,2,5.50,1.25
0,2024-03-04,2024-03-04 09:39,DOWN,2024-03-04 11:01,LONG,18254.50,18310.25,2024-03-04 11:02,STOP_HIT,2,0.50,-4.25
0,2024-03-05,2024-03-04 13:00,DOWN,2024-03-04 16:53,LONG,18190.75,18219.50,2024-03-04 16:54,STOP_HIT,2,1.00,-1.25
0,2024-03-06,2024-03-05 14:51,UP,2024-03-05 22:01,SHORT,18008.00,17972.25,2024-03-05 22:02,STOP_HIT,2,4.00,-1.00
0,2024-03-06,2024-03-06 05:07,UP,2024-03-06 06:56,SHORT,18121.50,18065.00,2024-03-06 06:57,STOP_HIT,2,0.50,-5.25
0,2024-03-07,2024-03-06 13:10,DOWN,2024-03-06 14:47,LONG,17981.00,18021.25,2024-03-06 14:48,STOP_HIT,2,1.25,0.25
0,2024-03-07,2024-03-06 22:12,UP,2024-03-06 22:37,SHORT,17981.00,17967.00,2024-03-06 22:38,STOP_HIT,2,5.00,0.25
0,2024-03-08,2024-03-07 14:11,UP,2024-03-07 22:11,SHORT,18318.75,18279.50,2024-03-07 22:12,STOP_HIT,2,3.75,-2.00
0,2024-03-08,2024-03-08 04:02,DOWN,2024-03-08 04:32,LONG,18317.25,18318.75,2024-03-08 04:38,STOP_HIT,7,35.75,-8.75
0,2024-03-08,2024-03-08 04:38,UP,2024-03-08 04:48,SHORT,18349.25,18320.00,2024-03-08 04:49,STOP_HIT,2,4.50,-7.00
0,2024-03-08,2024-03-08 05:30,DOWN,2024-03-08 06:22,LONG,18268.75,18328.75,2024-03-08 06:23,STOP_HIT,2,7.50,-28.50
0,2024-03-11,2024-03-10 14:00,DOWN,2024-03-10 14:10,LONG,18007.00,18021.25,2024-03-10 14:11,STOP_HIT,2,5.00,4.25
0,2024-03-11,2024-03-10 14:43,UP,2024-03-10 15:51,SHORT,18031.75,18008.50,2024-03-10 15:52,STOP_HIT,2,1.75,-1.25
0,2024-03-11,2024-03-10 17:42,DOWN,2024-03-10 20:01,LONG,17981.75,18018.25,2024-03-10 20:02,STOP_HIT,2,2.50,1.00
0,2024-03-11,2024-03-10 20:00,UP,2024-03-10 23:22,SHORT,18019.75,18017.50,2024-03-10 23:28,STOP_HIT,7,8.25,-4.25
0,2024-03-11,2024-03-10 23:09,DOWN,2024-03-11 00:10,LONG,17988.50,18017.50,2024-03-11 00:11,STOP_HIT,2,0.25,-9.25
0,2024-03-11,2024-03-11 00:17,UP,2024-03-11 01:42,SHORT,18024.25,18015.00,2024-03-11 01:43,STOP_HIT,2,7.50,7.50
0,2024-03-11,2024-03-11 01:22,DOWN,2024-03-11 03:50,LONG,17984.75,18015.25,2024-03-11 03:51,STOP_HIT,2,0.00,-2.25
0,2024-03-11,2024-03-11 06:55,DOWN,2024-03-11 07:27,LONG,17948.50,17972.00,2024-03-11 07:28,STOP_HIT,2,6.25,-8.00
0,2024-03-11,2024-03-11 07:32,UP,2024-03-11 08:01,SHORT,17988.50,17971.50,2024-03-11 08:02,STOP_HIT,2,14.00,1.25
0,2024-03-11,2024-03-11 09:32,DOWN,2024-03-11 09:48,LONG,17943.50,17973.00,2024-03-11 09:49,STOP_HIT,2,11.50,8.50
0,2024-03-11,2024-03-11 10:50,DOWN,2024-03-11 11:35,LONG,17975.00,17974.75,2024-03-11 11:36,STOP_HIT,2,5.25,-8.50
0,2024-03-11,2024-03-11 11:52,UP,2024-03-11 12:31,SHORT,18001.75,17974.00,2024-03-11 12:32,STOP_HIT,2,5.25,3.25
0,2024-03-12,2024-03-11 14:00,UP,2024-03-11 16:37,SHORT,18065.50,18038.50,2024-03-11 16:38,STOP_HIT,2,15.00,14.50
0,2024-03-12,2024-03-12 00:05,DOWN,2024-03-12 00:31,LONG,18034.25,18060.00,2024-03-12 00:32,STOP_HIT,2,16.50,13.25
0,2024-03-12,2024-03-12 04:45,DOWN,2024-03-12 05:29,LONG,18062.25,18057.25,2024-03-12 05:34,STOP_HIT,6,31.25,-43.75
0,2024-03-12,2024-03-12 05:12,UP,2024-03-12 05:31,SHORT,18083.75,18059.25,2024-03-12 05:32,STOP_HIT,2,27.50,16.25
0,2024-03-12,2024-03-12 05:46,UP,2024-03-12 06:25,SHORT,18110.00,18052.50,2024-03-12 06:26,STOP_HIT,2,5.75,-4.00
0,2024-03-13,2024-03-13 00:00,DOWN,2024-03-13 00:51,LONG,18191.75,18224.50,2024-03-13 00:52,STOP_HIT,2,5.75,1.25
0,2024-03-13,2024-03-13 07:43,UP,2024-03-13 10:12,SHORT,18123.75,18110.50,2024-03-13 10:13,STOP_HIT,2,1.00,-9.00
0,2024-03-13,2024-03-13 10:52,DOWN,2024-03-13 11:31,LONG,18085.25,18113.25,2024-03-13 11:32,STOP_HIT,2,3.25,-22.25
0,2024-03-14,2024-03-13 14:00,UP,2024-03-14 00:05,SHORT,18150.75,18122.00,2024-03-14 00:06,STOP_HIT,2,5.25,3.75
0,2024-03-14,2024-03-14 00:21,DOWN,2024-03-14 05:23,LONG,18099.25,18129.75,2024-03-14 05:24,STOP_HIT,2,7.50,7.25
0,2024-03-14,2024-03-14 10:12,DOWN,2024-03-14 10:53,LONG,18019.00,18053.00,2024-03-14 10:54,STOP_HIT,2,6.50,-4.75
0,2024-05-23,2024-05-22 14:22,UP,2024-05-22 17:49,SHORT,18907.75,18867.25,2024-05-22 17:50,STOP_HIT,2,5.00,2.00
0,2024-05-23,2024-05-23 04:47,DOWN,2024-05-23 05:37,LONG,18943.00,18950.25,2024-05-23 05:40,STOP_HIT,4,11.75,-9.75
0,2024-05-23,2024-05-23 06:58,UP,2024-05-23 08:29,SHORT,18922.75,18904.00,2024-05-23 08:30,STOP_HIT,2,1.50,0.50
0,2024-05-23,2024-05-23 08:01,DOWN,2024-05-23 08:48,LONG,18874.50,18904.50,2024-05-23 08:49,STOP_HIT,2,1.75,-0.75
0,2024-05-24,2024-05-23 14:00,UP,2024-05-24 00:51,SHORT,18742.75,18709.25,2024-05-24 00:52,STOP_HIT,2,4.25,3.50
0,2024-05-27,2024-05-26 16:00,UP,2024-05-27 05:34,SHORT,18899.50,18873.50,2024-05-27 05:35,STOP_HIT,2,1.25,-1.25
0,2024-05-28,2024-05-27 14:00,DOWN,2024-05-27 16:12,LONG,18892.50,18915.00,2024-05-27 16:13,STOP_HIT,2,0.25,-4.25
0,2024-05-28,2024-05-27 16:12,UP,2024-05-28 00:14,SHORT,18953.25,18918.75,2024-05-28 00:15,STOP_HIT,2,0.50,-14.25
0,2024-05-28,2024-05-28 01:00,DOWN,2024-05-28 03:22,LONG,18914.50,18926.25,2024-05-28 03:23,STOP_HIT,2,5.00,1.75
0,2024-05-28,2024-05-28 05:47,UP,2024-05-28 08:43,SHORT,18932.75,18914.50,2024-05-28 08:44,STOP_HIT,2,1.25,-3.00
0,2024-05-29,2024-05-28 14:00,DOWN,2024-05-28 19:18,LONG,18883.75,18912.25,2024-05-28 19:19,STOP_HIT,2,0.50,-5.75
0,2024-05-29,2024-05-29 05:28,UP,2024-05-29 06:26,SHORT,18860.25,18821.50,2024-05-29 06:27,STOP_HIT,2,13.25,8.75
0,2024-05-29,2024-05-29 06:52,DOWN,2024-05-29 11:05,LONG,18830.50,18838.00,2024-05-29 11:06,STOP_HIT,2,5.00,0.25
0,2024-05-30,2024-05-29 14:00,DOWN,2024-05-29 18:25,LONG,18699.50,18721.25,2024-05-29 18:26,STOP_HIT,2,4.00,2.50
0,2024-05-30,2024-05-29 22:59,UP,2024-05-30 00:38,SHORT,18723.00,18699.25,2024-05-30 00:39,STOP_HIT,2,3.00,1.50
0,2024-05-30,2024-05-30 04:45,DOWN,2024-05-30 06:05,LONG,18738.25,18734.25,2024-05-30 06:11,STOP_HIT,7,14.50,-33.00
0,2024-05-31,2024-05-30 14:00,DOWN,2024-05-30 16:14,LONG,18523.50,18565.00,2024-05-30 16:15,STOP_HIT,2,5.50,-1.50
0,2024-05-31,2024-05-30 16:39,UP,2024-05-30 19:32,SHORT,18564.50,18547.50,2024-05-30 19:33,STOP_HIT,2,3.50,2.00
0,2024-05-31,2024-05-31 02:53,UP,2024-05-31 04:10,SHORT,18568.50,18543.00,2024-05-31 04:11,STOP_HIT,2,3.00,-0.50
0,2024-05-31,2024-05-31 04:50,DOWN,2024-05-31 06:27,LONG,18435.50,18553.00,2024-05-31 06:28,STOP_HIT,2,7.00,-9.50
0,2024-06-03,2024-06-02 14:05,UP,2024-06-02 16:05,SHORT,18608.00,18576.25,2024-06-02 16:06,STOP_HIT,2,2.25,-5.25
0,2024-06-03,2024-06-03 05:46,DOWN,2024-06-03 06:00,LONG,18681.00,18682.75,2024-06-03 06:04,STOP_HIT,5,47.75,-7.25
0,2024-06-03,2024-06-03 06:00,DOWN,2024-06-03 06:10,LONG,18654.00,18681.00,2024-06-03 06:11,STOP_HIT,2,17.25,13.50
0,2024-06-04,2024-06-03 16:38,DOWN,2024-06-03 22:35,LONG,18608.00,18656.50,2024-06-03 22:36,STOP_HIT,2,2.75,-4.75
0,2024-06-04,2024-06-04 06:01,DOWN,2024-06-04 06:12,LONG,18599.25,18610.00,2024-06-04 06:13,STOP_HIT,2,8.50,-10.25
0,2024-06-04,2024-06-04 06:14,UP,2024-06-04 06:35,SHORT,18621.75,18607.50,2024-06-04 06:36,STOP_HIT,2,9.75,8.25
0,2024-06-04,2024-06-04 06:41,DOWN,2024-06-04 07:33,LONG,18593.75,18609.75,2024-06-04 07:34,STOP_HIT,2,5.25,-9.00
0,2024-06-04,2024-06-04 08:14,UP,2024-06-04 08:44,SHORT,18632.75,18605.50,2024-06-04 08:45,STOP_HIT,2,0.50,-3.50
0,2024-06-05,2024-06-04 14:08,UP,2024-06-04 18:12,SHORT,18761.50,18733.50,2024-06-04 18:13,STOP_HIT,2,3.25,3.25
0,2024-06-06,2024-06-06 04:15,DOWN,2024-06-06 04:41,LONG,19066.00,19092.75,2024-06-06 04:42,STOP_HIT,2,11.25,8.25
0,2024-06-06,2024-06-06 06:37,DOWN,2024-06-06 11:13,LONG,19058.25,19073.00,2024-06-06 11:14,STOP_HIT,2,2.00,-8.25
0,2024-06-07,2024-06-07 04:43,UP,2024-06-07 06:50,SHORT,19107.00,19037.50,2024-06-07 06:51,STOP_HIT,2,10.75,9.50
0,2024-06-07,2024-06-07 07:11,UP,2024-06-07 07:31,SHORT,19081.25,19040.00,2024-06-07 07:32,STOP_HIT,2,4.25,-3.00
0,2024-06-07,2024-06-07 09:24,DOWN,2024-06-07 10:24,LONG,19032.50,19061.25,2024-06-07 10:25,STOP_HIT,2,8.50,0.75
0,2024-06-10,2024-06-09 14:11,DOWN,2024-06-09 23:03,LONG,19004.25,19033.25,2024-06-09 23:04,STOP_HIT,2,18.00,16.00
0,2024-06-10,2024-06-10 01:25,UP,2024-06-10 03:35,SHORT,19039.25,19020.00,2024-06-10 03:36,STOP_HIT,2,9.75,5.50
0,2024-06-11,2024-06-10 22:01,DOWN,2024-06-11 02:00,LONG,19049.00,19086.75,2024-06-11 02:01,STOP_HIT,2,0.00,-5.75
0,2024-06-11,2024-06-11 05:54,UP,2024-06-11 06:22,SHORT,19069.25,19059.25,2024-06-11 06:23,STOP_HIT,2,6.00,2.25
0,2024-06-12,2024-06-11 14:08,UP,2024-06-12 04:30,SHORT,19298.00,19262.25,2024-06-12 04:31,STOP_HIT,2,19.00,-131.25
0,2024-06-12,2024-06-12 10:02,DOWN,2024-06-12 10:12,LONG,19491.75,19494.00,2024-06-12 10:13,STOP_HIT,2,5.25,-13.50
0,2024-06-12,2024-06-12 10:07,UP,2024-06-12 10:29,SHORT,19529.75,19495.00,2024-06-12 10:30,STOP_HIT,2,8.75,0.25
0,2024-06-12,2024-06-12 10:39,DOWN,2024-06-12 10:52,LONG,19494.75,19497.00,2024-06-12 10:53,STOP_HIT,2,4.00,-22.75
0,2024-06-12,2024-06-12 11:42,UP,2024-06-12 11:58,SHORT,19520.50,19496.75,2024-06-12 12:16,STOP_HIT,19,56.75,-30.00
0,2024-06-12,2024-06-12 11:58,DOWN,2024-06-12 12:08,LONG,19481.50,19496.00,2024-06-12 12:09,STOP_HIT,2,2.75,0.75
0,2024-06-12,2024-06-12 12:04,UP,2024-06-12 12:23,SHORT,19561.75,19496.25,2024-06-12 12:24,STOP_HIT,2,3.75,-7.25
0,2024-06-13,2024-06-12 15:05,UP,2024-06-12 22:45,SHORT,19646.50,19620.25,2024-06-12 22:46,STOP_HIT,2,3.50,2.75
0,2024-06-13,2024-06-12 23:23,DOWN,2024-06-13 03:03,LONG,19622.00,19624.25,2024-06-13 03:04,STOP_HIT,2,0.00,-4.75
0,2024-06-13,2024-06-13 01:51,UP,2024-06-13 04:36,SHORT,19679.75,19626.25,2024-06-13 04:37,STOP_HIT,2,35.75,29.25
0,2024-06-13,2024-06-13 04:30,DOWN,2024-06-13 05:21,LONG,19633.00,19629.75,2024-06-13 06:11,STOP_HIT,51,30.50,-26.50
0,2024-06-13,2024-06-13 08:30,UP,2024-06-13 12:07,SHORT,19622.50,19595.50,2024-06-13 12:08,STOP_HIT,2,9.50,0.75
0,2024-06-14,2024-06-13 14:00,UP,2024-06-13 23:35,SHORT,19653.75,19630.25,2024-06-13 23:36,STOP_HIT,2,2.75,1.25
