split,arm,trade_date,leg_anchor_time,leg_direction,entry_time,direction,entry_price,stop_price,target_price,exit_time,exit_reason,bars_to_resolution,pnl
TRAIN,SIGNAL,2024-02-16,2024-02-16 08:11,UP,2024-02-16 09:33,SHORT,17887.50,17862.75,17827.50,2024-02-16 09:34,STOP_HIT,2,5.00
TRAIN,SIGNAL,2024-02-16,2024-02-16 09:10,DOWN,2024-02-16 09:51,LONG,17784.00,17862.25,17844.00,2024-02-16 09:52,STOP_HIT,2,-6.00
TRAIN,SIGNAL,2024-02-19,2024-02-18 13:00,UP,2024-02-18 13:13,SHORT,17786.50,17773.75,17726.50,2024-02-18 13:14,STOP_HIT,2,1.75
TRAIN,SIGNAL,2024-02-20,2024-02-19 13:00,DOWN,2024-02-19 14:24,LONG,17725.25,17751.25,17785.25,2024-02-19 14:25,STOP_HIT,2,-2.75
TRAIN,SIGNAL,2024-02-20,2024-02-20 01:03,UP,2024-02-20 04:33,SHORT,17712.75,17677.50,17652.75,2024-02-20 04:34,STOP_HIT,2,28.75
TRAIN,SIGNAL,2024-02-21,2024-02-20 13:12,DOWN,2024-02-20 22:26,LONG,17531.75,17562.00,17591.75,2024-02-20 22:27,STOP_HIT,2,2.50
TRAIN,SIGNAL,2024-02-21,2024-02-21 05:04,DOWN,2024-02-21 05:31,LONG,17459.50,17501.50,17519.50,2024-02-21 05:32,STOP_HIT,2,6.00
TRAIN,SIGNAL,2024-02-21,2024-02-21 09:43,UP,2024-02-21 11:13,SHORT,17526.00,17477.75,17466.00,2024-02-21 11:14,STOP_HIT,2,-5.50
TRAIN,SIGNAL,2024-02-22,2024-02-21 13:08,UP,2024-02-21 14:18,SHORT,17740.25,17700.75,17680.25,2024-02-21 14:19,STOP_HIT,2,-3.50
TRAIN,SIGNAL,2024-02-23,2024-02-22 23:28,UP,2024-02-23 03:26,SHORT,18064.00,18033.25,18004.00,2024-02-23 03:27,STOP_HIT,2,4.25
TRAIN,SIGNAL,2024-02-23,2024-02-23 04:37,DOWN,2024-02-23 05:42,LONG,18060.00,18071.25,18120.00,2024-02-23 05:43,STOP_HIT,2,-23.50
TRAIN,SIGNAL,2024-02-23,2024-02-23 07:32,UP,2024-02-23 08:28,SHORT,18052.25,18043.25,17992.25,2024-02-23 08:29,STOP_HIT,2,-0.75
TRAIN,SIGNAL,2024-02-26,2024-02-25 13:37,DOWN,2024-02-25 14:57,LONG,17929.50,17961.25,17989.50,2024-02-25 14:58,STOP_HIT,2,2.50
TRAIN,SIGNAL,2024-02-26,2024-02-25 14:56,UP,2024-02-25 23:51,SHORT,17986.50,17952.25,17926.50,2024-02-25 23:52,STOP_HIT,2,0.00
TRAIN,SIGNAL,2024-02-26,2024-02-26 04:47,UP,2024-02-26 05:23,SHORT,18028.75,17993.75,17968.75,2024-02-26 05:24,STOP_HIT,2,7.00
TRAIN,SIGNAL,2024-02-26,2024-02-26 07:32,DOWN,2024-02-26 08:47,LONG,18009.00,18013.75,18069.00,2024-02-26 08:48,STOP_HIT,2,-5.75
TRAIN,SIGNAL,2024-02-27,2024-02-26 19:43,UP,2024-02-27 04:31,SHORT,18020.25,18002.75,17960.25,2024-02-27 04:32,STOP_HIT,2,2.25
TRAIN,SIGNAL,2024-02-27,2024-02-27 04:43,UP,2024-02-27 05:21,SHORT,18028.00,17997.25,17968.00,2024-02-27 05:22,STOP_HIT,2,8.50
TRAIN,SIGNAL,2024-02-27,2024-02-27 05:20,DOWN,2024-02-27 06:44,LONG,17971.00,17998.50,18031.00,2024-02-27 06:45,STOP_HIT,2,6.75
TRAIN,SIGNAL,2024-02-27,2024-02-27 08:00,UP,2024-02-27 10:36,SHORT,18004.50,17994.50,17944.50,2024-02-27 10:37,STOP_HIT,2,-5.50
TRAIN,SIGNAL,2024-02-28,2024-02-27 13:04,DOWN,2024-02-27 22:25,LONG,17956.25,18002.25,18016.25,2024-02-27 22:26,STOP_HIT,2,2.25
TRAIN,SIGNAL,2024-02-28,2024-02-27 23:49,UP,2024-02-28 04:37,SHORT,17940.50,17938.75,17880.50,2024-02-28 04:53,TARGET_HIT,17,60.00
TRAIN,SIGNAL,2024-02-28,2024-02-28 03:32,DOWN,2024-02-28 05:56,LONG,17916.50,17922.00,17976.50,2024-02-28 07:33,STOP_HIT,98,-6.25
TRAIN,SIGNAL,2024-02-28,2024-02-28 06:46,DOWN,2024-02-28 08:01,LONG,17911.25,17927.75,17971.25,2024-02-28 08:02,STOP_HIT,2,4.25
TRAIN,SIGNAL,2024-02-29,2024-02-28 13:00,UP,2024-02-28 19:04,SHORT,17929.25,17899.00,17869.25,2024-02-28 19:05,STOP_HIT,2,0.25
TRAIN,SIGNAL,2024-02-29,2024-02-28 19:03,DOWN,2024-02-28 22:10,LONG,17865.50,17901.25,17925.50,2024-02-28 22:11,STOP_HIT,2,-26.75
TRAIN,SIGNAL,2024-02-29,2024-02-29 04:35,DOWN,2024-02-29 06:44,LONG,17922.75,18003.50,17982.75,2024-02-29 06:45,STOP_HIT,2,5.25
TRAIN,SIGNAL,2024-02-29,2024-02-29 06:41,UP,2024-02-29 09:16,SHORT,18045.00,18002.75,17985.00,2024-02-29 09:17,STOP_HIT,2,-6.75
TRAIN,SIGNAL,2024-03-01,2024-02-29 13:36,UP,2024-02-29 15:56,SHORT,18113.00,18072.75,18053.00,2024-02-29 15:57,STOP_HIT,2,-2.50
TRAIN,SIGNAL,2024-03-01,2024-02-29 21:34,DOWN,2024-03-01 00:23,LONG,18054.25,18123.25,18114.25,2024-03-01 00:24,STOP_HIT,2,-15.50
TRAIN,SIGNAL,2024-03-01,2024-03-01 00:25,UP,2024-03-01 04:56,SHORT,18122.00,18114.50,18062.00,2024-03-01 04:57,STOP_HIT,2,-4.50
TRAIN,SIGNAL,2024-03-04,2024-03-03 23:06,DOWN,2024-03-04 03:43,LONG,18344.50,18343.50,18404.50,2024-03-04 03:45,STOP_HIT,3,-1.75
TRAIN,SIGNAL,2024-03-04,2024-03-04 08:25,UP,2024-03-04 09:52,SHORT,18337.00,18310.75,18277.00,2024-03-04 09:53,STOP_HIT,2,1.25
TRAIN,SIGNAL,2024-03-04,2024-03-04 09:39,DOWN,2024-03-04 11:01,LONG,18254.50,18310.25,18314.50,2024-03-04 11:02,STOP_HIT,2,-4.25
TRAIN,SIGNAL,2024-03-05,2024-03-04 13:00,DOWN,2024-03-04 16:53,LONG,18190.75,18219.50,18250.75,2024-03-04 16:54,STOP_HIT,2,-1.25
TRAIN,SIGNAL,2024-03-06,2024-03-05 14:51,UP,2024-03-05 22:01,SHORT,18008.00,17972.25,17948.00,2024-03-05 22:02,STOP_HIT,2,-1.00
TRAIN,SIGNAL,2024-03-06,2024-03-06 05:07,UP,2024-03-06 06:56,SHORT,18121.50,18065.00,18061.50,2024-03-06 06:57,STOP_HIT,2,-5.25
TRAIN,SIGNAL,2024-03-07,2024-03-06 13:10,DOWN,2024-03-06 14:47,LONG,17981.00,18021.25,18041.00,2024-03-06 14:48,STOP_HIT,2,0.25
TRAIN,SIGNAL,2024-03-07,2024-03-06 22:12,UP,2024-03-06 22:37,SHORT,17981.00,17967.00,17921.00,2024-03-06 22:38,STOP_HIT,2,0.25
TRAIN,SIGNAL,2024-03-08,2024-03-07 14:11,UP,2024-03-07 22:11,SHORT,18318.75,18279.50,18258.75,2024-03-07 22:12,STOP_HIT,2,-2.00
TRAIN,SIGNAL,2024-03-08,2024-03-08 04:02,DOWN,2024-03-08 04:32,LONG,18317.25,18318.75,18377.25,2024-03-08 04:38,STOP_HIT,7,-8.75
TRAIN,SIGNAL,2024-03-08,2024-03-08 04:38,UP,2024-03-08 04:48,SHORT,18349.25,18320.00,18289.25,2024-03-08 04:49,STOP_HIT,2,-7.00
TRAIN,SIGNAL,2024-03-08,2024-03-08 05:30,DOWN,2024-03-08 06:22,LONG,18268.75,18328.75,18328.75,2024-03-08 06:23,STOP_HIT,2,-28.50
TRAIN,SIGNAL,2024-03-11,2024-03-10 14:00,DOWN,2024-03-10 14:10,LONG,18007.00,18021.25,18067.00,2024-03-10 14:11,STOP_HIT,2,4.25
TRAIN,SIGNAL,2024-03-11,2024-03-10 14:43,UP,2024-03-10 15:51,SHORT,18031.75,18008.50,17971.75,2024-03-10 15:52,STOP_HIT,2,-1.25
TRAIN,SIGNAL,2024-03-11,2024-03-10 17:42,DOWN,2024-03-10 20:01,LONG,17981.75,18018.25,18041.75,2024-03-10 20:02,STOP_HIT,2,1.00
TRAIN,SIGNAL,2024-03-11,2024-03-10 20:00,UP,2024-03-10 23:22,SHORT,18019.75,18017.50,17959.75,2024-03-10 23:28,STOP_HIT,7,-4.25
TRAIN,SIGNAL,2024-03-11,2024-03-10 23:09,DOWN,2024-03-11 00:10,LONG,17988.50,18017.50,18048.50,2024-03-11 00:11,STOP_HIT,2,-9.25
TRAIN,SIGNAL,2024-03-11,2024-03-11 00:17,UP,2024-03-11 01:42,SHORT,18024.25,18015.00,17964.25,2024-03-11 01:43,STOP_HIT,2,7.50
TRAIN,SIGNAL,2024-03-11,2024-03-11 01:22,DOWN,2024-03-11 03:50,LONG,17984.75,18015.25,18044.75,2024-03-11 03:51,STOP_HIT,2,-2.25
TRAIN,SIGNAL,2024-03-11,2024-03-11 06:55,DOWN,2024-03-11 07:27,LONG,17948.50,17972.00,18008.50,2024-03-11 07:28,STOP_HIT,2,-8.00
TRAIN,SIGNAL,2024-03-11,2024-03-11 07:32,UP,2024-03-11 08:01,SHORT,17988.50,17971.50,17928.50,2024-03-11 08:02,STOP_HIT,2,1.25
TRAIN,SIGNAL,2024-03-11,2024-03-11 09:32,DOWN,2024-03-11 09:48,LONG,17943.50,17973.00,18003.50,2024-03-11 09:49,STOP_HIT,2,8.50
TRAIN,SIGNAL,2024-03-11,2024-03-11 10:50,DOWN,2024-03-11 11:35,LONG,17975.00,17974.75,18035.00,2024-03-11 11:36,STOP_HIT,2,-8.50
TRAIN,SIGNAL,2024-03-11,2024-03-11 11:52,UP,2024-03-11 12:31,SHORT,18001.75,17974.00,17941.75,2024-03-11 12:32,STOP_HIT,2,3.25
TRAIN,SIGNAL,2024-03-12,2024-03-11 14:00,UP,2024-03-11 16:37,SHORT,18065.50,18038.50,18005.50,2024-03-11 16:38,STOP_HIT,2,14.50
TRAIN,SIGNAL,2024-03-12,2024-03-12 00:05,DOWN,2024-03-12 00:31,LONG,18034.25,18060.00,18094.25,2024-03-12 00:32,STOP_HIT,2,13.25
TRAIN,SIGNAL,2024-03-12,2024-03-12 04:45,DOWN,2024-03-12 05:29,LONG,18062.25,18057.25,18122.25,2024-03-12 05:34,STOP_HIT,6,-43.75
TRAIN,SIGNAL,2024-03-12,2024-03-12 05:12,UP,2024-03-12 05:31,SHORT,18083.75,18059.25,18023.75,2024-03-12 05:32,STOP_HIT,2,16.25
TRAIN,SIGNAL,2024-03-12,2024-03-12 05:46,UP,2024-03-12 06:25,SHORT,18110.00,18052.50,18050.00,2024-03-12 06:26,STOP_HIT,2,-4.00
TRAIN,SIGNAL,2024-03-13,2024-03-13 00:00,DOWN,2024-03-13 00:51,LONG,18191.75,18224.50,18251.75,2024-03-13 00:52,STOP_HIT,2,1.25
TRAIN,SIGNAL,2024-03-13,2024-03-13 07:43,UP,2024-03-13 10:12,SHORT,18123.75,18110.50,18063.75,2024-03-13 10:13,STOP_HIT,2,-9.00
TRAIN,SIGNAL,2024-03-13,2024-03-13 10:52,DOWN,2024-03-13 11:31,LONG,18085.25,18113.25,18145.25,2024-03-13 11:32,STOP_HIT,2,-22.25
TRAIN,SIGNAL,2024-03-14,2024-03-13 14:00,UP,2024-03-14 00:05,SHORT,18150.75,18122.00,18090.75,2024-03-14 00:06,STOP_HIT,2,3.75
TRAIN,SIGNAL,2024-03-14,2024-03-14 00:21,DOWN,2024-03-14 05:23,LONG,18099.25,18129.75,18159.25,2024-03-14 05:24,STOP_HIT,2,7.25
TRAIN,SIGNAL,2024-03-14,2024-03-14 10:12,DOWN,2024-03-14 10:53,LONG,18019.00,18053.00,18079.00,2024-03-14 10:54,STOP_HIT,2,-4.75
TRAIN,SIGNAL,2024-05-23,2024-05-22 14:22,UP,2024-05-22 17:49,SHORT,18907.75,18867.25,18847.75,2024-05-22 17:50,STOP_HIT,2,2.00
TRAIN,SIGNAL,2024-05-23,2024-05-23 04:47,DOWN,2024-05-23 05:37,LONG,18943.00,18950.25,19003.00,2024-05-23 05:40,STOP_HIT,4,-9.75
TRAIN,SIGNAL,2024-05-23,2024-05-23 06:58,UP,2024-05-23 08:29,SHORT,18922.75,18904.00,18862.75,2024-05-23 08:30,STOP_HIT,2,0.50
TRAIN,SIGNAL,2024-05-23,2024-05-23 08:01,DOWN,2024-05-23 08:48,LONG,18874.50,18904.50,18934.50,2024-05-23 08:49,STOP_HIT,2,-0.75
TRAIN,SIGNAL,2024-05-24,2024-05-23 14:00,UP,2024-05-24 00:51,SHORT,18742.75,18709.25,18682.75,2024-05-24 00:52,STOP_HIT,2,3.50
TRAIN,SIGNAL,2024-05-27,2024-05-26 16:00,UP,2024-05-27 05:34,SHORT,18899.50,18873.50,18839.50,2024-05-27 05:35,STOP_HIT,2,-1.25
TRAIN,SIGNAL,2024-05-28,2024-05-27 14:00,DOWN,2024-05-27 16:12,LONG,18892.50,18915.00,18952.50,2024-05-27 16:13,STOP_HIT,2,-4.25
TRAIN,SIGNAL,2024-05-28,2024-05-27 16:12,UP,2024-05-28 00:14,SHORT,18953.25,18918.75,18893.25,2024-05-28 00:15,STOP_HIT,2,-14.25
TRAIN,SIGNAL,2024-05-28,2024-05-28 01:00,DOWN,2024-05-28 03:22,LONG,18914.50,18926.25,18974.50,2024-05-28 03:23,STOP_HIT,2,1.75
TRAIN,SIGNAL,2024-05-28,2024-05-28 05:47,UP,2024-05-28 08:43,SHORT,18932.75,18914.50,18872.75,2024-05-28 08:44,STOP_HIT,2,-3.00
TRAIN,SIGNAL,2024-05-29,2024-05-28 14:00,DOWN,2024-05-28 19:18,LONG,18883.75,18912.25,18943.75,2024-05-28 19:19,STOP_HIT,2,-5.75
TRAIN,SIGNAL,2024-05-29,2024-05-29 05:28,UP,2024-05-29 06:26,SHORT,18860.25,18821.50,18800.25,2024-05-29 06:27,STOP_HIT,2,8.75
TRAIN,SIGNAL,2024-05-29,2024-05-29 06:52,DOWN,2024-05-29 11:05,LONG,18830.50,18838.00,18890.50,2024-05-29 11:06,STOP_HIT,2,0.25
TRAIN,SIGNAL,2024-05-30,2024-05-29 14:00,DOWN,2024-05-29 18:25,LONG,18699.50,18721.25,18759.50,2024-05-29 18:26,STOP_HIT,2,2.50
TRAIN,SIGNAL,2024-05-30,2024-05-29 22:59,UP,2024-05-30 00:38,SHORT,18723.00,18699.25,18663.00,2024-05-30 00:39,STOP_HIT,2,1.50
TRAIN,SIGNAL,2024-05-30,2024-05-30 04:45,DOWN,2024-05-30 06:05,LONG,18738.25,18734.25,18798.25,2024-05-30 06:11,STOP_HIT,7,-33.00
TRAIN,SIGNAL,2024-05-31,2024-05-30 14:00,DOWN,2024-05-30 16:14,LONG,18523.50,18565.00,18583.50,2024-05-30 16:15,STOP_HIT,2,-1.50
TRAIN,SIGNAL,2024-05-31,2024-05-30 16:39,UP,2024-05-30 19:32,SHORT,18564.50,18547.50,18504.50,2024-05-30 19:33,STOP_HIT,2,2.00
TRAIN,SIGNAL,2024-05-31,2024-05-31 02:53,UP,2024-05-31 04:10,SHORT,18568.50,18543.00,18508.50,2024-05-31 04:11,STOP_HIT,2,-0.50
TRAIN,SIGNAL,2024-05-31,2024-05-31 04:50,DOWN,2024-05-31 06:27,LONG,18435.50,18553.00,18495.50,2024-05-31 06:28,STOP_HIT,2,-9.50
TRAIN,SIGNAL,2024-06-03,2024-06-02 14:05,UP,2024-06-02 16:05,SHORT,18608.00,18576.25,18548.00,2024-06-02 16:06,STOP_HIT,2,-5.25
TRAIN,SIGNAL,2024-06-03,2024-06-03 05:46,DOWN,2024-06-03 06:00,LONG,18681.00,18682.75,18741.00,2024-06-03 06:04,STOP_HIT,5,-7.25
TRAIN,SIGNAL,2024-06-03,2024-06-03 06:00,DOWN,2024-06-03 06:10,LONG,18654.00,18681.00,18714.00,2024-06-03 06:11,STOP_HIT,2,13.50
TRAIN,SIGNAL,2024-06-04,2024-06-03 16:38,DOWN,2024-06-03 22:35,LONG,18608.00,18656.50,18668.00,2024-06-03 22:36,STOP_HIT,2,-4.75
TRAIN,SIGNAL,2024-06-04,2024-06-04 06:01,DOWN,2024-06-04 06:12,LONG,18599.25,18610.00,18659.25,2024-06-04 06:13,STOP_HIT,2,-10.25
TRAIN,SIGNAL,2024-06-04,2024-06-04 06:14,UP,2024-06-04 06:35,SHORT,18621.75,18607.50,18561.75,2024-06-04 06:36,STOP_HIT,2,8.25
TRAIN,SIGNAL,2024-06-04,2024-06-04 06:41,DOWN,2024-06-04 07:33,LONG,18593.75,18609.75,18653.75,2024-06-04 07:34,STOP_HIT,2,-9.00
TRAIN,SIGNAL,2024-06-04,2024-06-04 08:14,UP,2024-06-04 08:44,SHORT,18632.75,18605.50,18572.75,2024-06-04 08:45,STOP_HIT,2,-3.50
