zoneId,entryTime,density,atr,fwd30,fwd60,fwd120,fwd240
15,2025-09-02 11:35:00,3,239.5125,0.0720,0.0678,0.6398,0.8068
14,2025-09-02 11:50:00,2,239.5125,0.1503,0.2881,0.6628,1.0125
15,2025-09-02 11:55:00,4,239.5125,0.0814,0.3267,0.5897,0.9551
15,2025-09-02 12:05:00,5,239.5125,0.1399,0.3789,0.5845,1.3559
15,2025-09-02 12:30:00,6,239.5125,0.2735,0.5104,0.4290,1.2317
16,2025-09-02 12:40:00,5,239.5125,0.1086,0.5365,0.3257,1.1544
16,2025-09-02 12:50:00,6,239.5125,0.1628,0.3747,0.4457,1.1503
16,2025-09-02 13:10:00,7,239.5125,0.4280,0.2672,0.4415,1.0271
17,2025-09-02 13:20:00,5,239.5125,0.2119,0.1378,0.3340,0.8945
18,2025-09-02 13:30:00,5,239.5125,0.0271,0.0814,0.1795,0.6691
1,2025-09-02 13:35:00,4,239.5125,0.1273,0.1639,0.1670,0.6524
18,2025-09-02 14:05:00,6,239.5125,0.0365,0.1284,0.7714,0.6743
18,2025-09-02 14:45:00,7,239.5125,0.1795,0.2693,0.7703,0.5929
1,2025-09-02 14:50:00,5,239.5125,0.0511,0.2787,0.7046,0.5062
1,2025-09-02 15:00:00,6,239.5125,0.1033,0.2578,0.6565,0.5167
26,2025-09-02 18:00:00,1,238.575,0.0639,0.1027,0.1404,0.1467
27,2025-09-02 18:00:00,1,238.575,0.0639,0.1027,0.1404,0.1467
26,2025-09-02 18:20:00,2,238.575,0.0608,0.1184,0.1289,0.1184
26,2025-09-02 18:35:00,3,238.575,0.1058,0.1257,0.1310,0.2106
25,2025-09-02 23:40:00,1,238.575,0.0147,0.0409,0.0094,0.1540
26,2025-09-03 02:30:00,4,238.575,0.0021,0.0555,0.2075,0.3175
26,2025-09-03 03:35:00,5,238.575,0.1813,0.1928,0.3091,0.3154
26,2025-09-03 03:45:00,6,238.575,0.2284,0.1614,0.2745,0.2704
27,2025-09-03 03:50:00,2,238.575,0.1834,0.1320,0.2672,0.2347
2,2025-09-03 04:00:00,1,238.575,0.0859,0.1058,0.2012,0.1907
27,2025-09-03 04:00:00,3,238.575,0.0859,0.1058,0.2012,0.1907
28,2025-09-03 04:10:00,1,238.575,0.0251,0.0461,0.0765,0.1341
3,2025-09-03 04:15:00,1,238.575,0.0671,0.0440,0.0251,0.0838
28,2025-09-03 04:30:00,2,238.575,0.0199,0.0608,0.1100,0.0157
2,2025-09-03 04:35:00,2,238.575,0.0073,0.1163,0.1268,0.0985
28,2025-09-03 04:50:00,3,238.575,0.0650,0.1352,0.1373,0.0587
3,2025-09-03 04:55:00,2,238.575,0.0283,0.0796,0.0943,0.0168
2,2025-09-03 05:10:00,3,238.575,0.1624,0.1226,0.1918,0.2075
28,2025-09-03 05:15:00,4,238.575,0.0901,0.0692,0.1142,0.1519
3,2025-09-03 05:20:00,3,238.575,0.0702,0.0388,0.0692,0.0587
4,2025-09-03 05:35:00,1,238.575,0.0084,0.0105,0.0063,0.1677
3,2025-09-03 06:10:00,4,238.575,0.0178,0.0692,0.0576,0.1614
4,2025-09-03 06:10:00,2,238.575,0.0178,0.0692,0.0576,0.1614
3,2025-09-03 06:20:00,5,238.575,0.0335,0.0304,0.0000,0.0744
4,2025-09-03 06:25:00,3,238.575,0.0052,0.0681,0.0168,0.0293
5,2025-09-03 06:30:00,1,238.575,0.0618,0.0231,0.1257,0.1635
3,2025-09-03 06:35:00,6,238.575,0.0472,0.0042,0.0283,0.1876
5,2025-09-03 07:00:00,2,238.575,0.0849,0.0671,0.0807,0.2410
19,2025-09-03 07:05:00,1,238.575,0.0513,0.0555,0.0346,0.2494
4,2025-09-03 07:15:00,4,238.575,0.0283,0.0136,0.0377,0.1792
5,2025-09-03 07:20:00,3,238.575,0.0314,0.0304,0.0105,0.1237
3,2025-09-03 07:25:00,7,238.575,0.0356,0.0513,0.0021,0.0021
28,2025-09-03 07:30:00,5,238.575,0.0178,0.1027,0.1383,0.0639
5,2025-09-03 07:40:00,4,238.575,0.0136,0.0849,0.2106,0.0754
4,2025-09-03 07:45:00,5,238.575,0.0419,0.0231,0.1278,0.0367
3,2025-09-03 07:55:00,8,238.575,0.0870,0.0314,0.1561,0.0000
28,2025-09-03 07:55:00,6,238.575,0.0870,0.0314,0.1561,0.0000
5,2025-09-03 08:10:00,5,238.575,0.0713,0.0272,0.2190,0.0775
4,2025-09-03 08:15:00,6,238.575,0.0650,0.0241,0.0063,0.0115
5,2025-09-03 08:20:00,6,238.575,0.0451,0.0199,0.0744,0.0031
2,2025-09-03 08:30:00,4,238.575,0.1069,0.0356,0.2892,0.1111
3,2025-09-03 08:30:00,9,238.575,0.1069,0.0356,0.2892,0.1111
28,2025-09-03 08:30:00,7,238.575,0.1069,0.0356,0.2892,0.1111
4,2025-09-03 09:00:00,7,238.575,0.1425,0.0220,0.3217,0.0231
28,2025-09-03 09:00:00,8,238.575,0.1425,0.0220,0.3217,0.0231
5,2025-09-03 09:05:00,7,238.575,0.1907,0.0231,0.2840,0.0440
19,2025-09-03 09:20:00,2,238.575,0.1320,0.0545,0.1341,0.0126
3,2025-09-03 09:25:00,10,238.575,0.1897,0.0409,0.0042,0.0105
2,2025-09-03 09:30:00,5,238.575,0.1645,0.3248,0.0744,0.0513
4,2025-09-03 09:30:00,8,238.575,0.1645,0.3248,0.0744,0.0513
27,2025-09-03 09:30:00,4,238.575,0.1645,0.3248,0.0744,0.0513
28,2025-09-03 09:30:00,9,238.575,0.1645,0.3248,0.0744,0.0513
26,2025-09-03 09:35:00,7,238.575,0.1677,0.3657,0.1876,0.0461
27,2025-09-03 09:40:00,5,238.575,0.0220,0.4590,0.1352,0.0807
26,2025-09-03 09:45:00,8,238.575,0.1635,0.4715,0.0912,0.0734
2,2025-09-03 09:50:00,6,238.575,0.1865,0.4359,0.0954,0.1132
3,2025-09-03 09:50:00,11,238.575,0.1865,0.4359,0.0954,0.1132
28,2025-09-03 09:50:00,10,238.575,0.1865,0.4359,0.0954,0.1132
26,2025-09-03 09:55:00,9,238.575,0.2305,0.5449,0.1561,0.0566
27,2025-09-03 09:55:00,6,238.575,0.2305,0.5449,0.1561,0.0566
3,2025-09-03 10:00:00,12,238.575,0.1603,0.2997,0.1016,0.3783
4,2025-09-03 10:00:00,9,238.575,0.1603,0.2997,0.1016,0.3783
5,2025-09-03 10:00:00,8,238.575,0.1603,0.2997,0.1016,0.3783
28,2025-09-03 10:00:00,11,238.575,0.1603,0.2997,0.1016,0.3783
19,2025-09-03 10:05:00,3,238.575,0.1981,0.3070,0.0021,0.3521
2,2025-09-03 10:10:00,7,238.575,0.4810,0.4181,0.1415,0.1415
4,2025-09-03 10:10:00,10,238.575,0.4810,0.4181,0.1415,0.1415
5,2025-09-03 10:10:00,9,238.575,0.4810,0.4181,0.1415,0.1415
27,2025-09-03 10:10:00,7,238.575,0.4810,0.4181,0.1415,0.1415
3,2025-09-03 10:15:00,13,238.575,0.3081,0.1719,0.0052,0.4254
28,2025-09-03 10:15:00,12,238.575,0.3081,0.1719,0.0052,0.4254
5,2025-09-03 10:20:00,10,238.575,0.2494,0.0796,0.0713,0.4768
19,2025-09-03 10:20:00,4,238.575,0.2494,0.0796,0.0713,0.4768
6,2025-09-03 10:25:00,1,238.575,0.3144,0.0367,0.0021,0.3521
7,2025-09-03 10:25:00,1,238.575,0.3144,0.0367,0.0021,0.3521
4,2025-09-03 10:30:00,11,238.575,0.1394,0.2504,0.1781,0.5742
5,2025-09-03 10:30:00,11,238.575,0.1394,0.2504,0.1781,0.5742
19,2025-09-03 10:30:00,5,238.575,0.1394,0.2504,0.1781,0.5742
8,2025-09-03 10:35:00,1,238.575,0.1090,0.1781,0.2463,0.6675
9,2025-09-03 10:40:00,1,238.575,0.0629,0.3238,0.3982,0.6591
20,2025-09-03 10:40:00,1,238.575,0.0629,0.3238,0.3982,0.6591
9,2025-09-03 11:00:00,2,238.575,0.3898,0.4013,0.3448,0.7063
8,2025-09-03 11:05:00,2,238.575,0.2871,0.3091,0.3280,0.6769
9,2025-09-03 11:10:00,3,238.575,0.2609,0.2766,0.1960,0.6549
6,2025-09-03 11:15:00,2,238.575,0.2442,0.1771,0.1404,0.5680
7,2025-09-03 11:15:00,2,238.575,0.2442,0.1771,0.1404,0.5680
19,2025-09-03 11:20:00,6,238.575,0.1708,0.1509,0.1467,0.4967
3,2025-09-03 11:25:00,14,238.575,0.0377,0.0388,0.0063,0.2976
4,2025-09-03 11:25:00,12,238.575,0.0377,0.0388,0.0063,0.2976
5,2025-09-03 11:25:00,12,238.575,0.0377,0.0388,0.0063,0.2976
28,2025-09-03 11:30:00,13,238.575,0.0115,0.0723,0.0231,0.1739
3,2025-09-03 11:40:00,15,238.575,0.0157,0.0744,0.2159,0.1383
28,2025-09-03 11:45:00,14,238.575,0.0671,0.0891,0.1645,0.0775
2,2025-09-03 11:55:00,8,238.575,0.0765,0.0199,0.2127,0.1540
3,2025-09-03 11:55:00,16,238.575,0.0765,0.0199,0.2127,0.1540
28,2025-09-03 11:55:00,15,238.575,0.0765,0.0199,0.2127,0.1540
4,2025-09-03 12:05:00,13,238.575,0.0461,0.0189,0.3500,0.1037
3,2025-09-03 12:10:00,17,238.575,0.0587,0.0807,0.2829,0.1205
4,2025-09-03 12:15:00,14,238.575,0.1561,0.0367,0.4202,0.0493
5,2025-09-03 12:20:00,13,238.575,0.1446,0.0042,0.4055,0.1079
19,2025-09-03 12:20:00,7,238.575,0.1446,0.0042,0.4055,0.1079
3,2025-09-03 12:25:00,18,238.575,0.0964,0.0325,0.3542,0.1320
4,2025-09-03 12:25:00,15,238.575,0.0964,0.0325,0.3542,0.1320
3,2025-09-03 12:35:00,19,238.575,0.0272,0.0734,0.4213,0.1624
4,2025-09-03 12:35:00,16,238.575,0.0272,0.0734,0.4213,0.1624
2,2025-09-03 12:40:00,9,238.575,0.1394,0.1415,0.2609,0.2033
28,2025-09-03 12:40:00,16,238.575,0.1394,0.1415,0.2609,0.2033
2,2025-09-03 12:50:00,10,238.575,0.1488,0.0838,0.2410,0.2211
3,2025-09-03 13:00:00,20,238.575,0.0681,0.3332,0.3615,0.0765
4,2025-09-03 13:00:00,17,238.575,0.0681,0.3332,0.3615,0.0765
4,2025-09-03 13:10:00,18,238.575,0.2808,0.3636,0.4590,0.0189
5,2025-09-03 13:10:00,14,238.575,0.2808,0.3636,0.4590,0.0189
19,2025-09-03 13:10:00,8,238.575,0.2808,0.3636,0.4590,0.0189
19,2025-09-03 13:20:00,9,238.575,0.2326,0.4097,0.3500,0.0210
3,2025-09-03 13:25:00,21,238.575,0.2567,0.3217,0.3039,0.0555
28,2025-09-03 13:25:00,17,238.575,0.2567,0.3217,0.3039,0.0555
2,2025-09-03 13:40:00,11,238.575,0.0828,0.1195,0.0775,0.2431
27,2025-09-03 13:40:00,8,238.575,0.0828,0.1195,0.0775,0.2431
26,2025-09-03 13:45:00,10,238.575,0.1886,0.2001,0.0870,0.2106
27,2025-09-03 13:50:00,9,238.575,0.1771,0.1572,0.2001,0.2483
26,2025-09-03 13:55:00,11,238.575,0.0650,0.0933,0.3668,0.2934
26,2025-09-03 15:30:00,12,238.575,0.3552,0.3888,0.2777,0.5554
27,2025-09-03 15:35:00,10,238.575,0.3227,0.3353,0.2452,0.5271
2,2025-09-03 15:40:00,12,238.575,0.2431,0.2672,0.1656,0.4527
28,2025-09-03 15:45:00,18,238.575,0.1939,0.2117,0.1237,0.3898
3,2025-09-03 15:50:00,22,238.575,0.1362,0.1048,0.0482,0.3322
4,2025-09-03 15:55:00,19,238.575,0.0545,0.0147,0.0734,0.2106
5,2025-09-03 15:55:00,15,238.575,0.0545,0.0147,0.0734,0.2106
6,2025-09-03 16:00:00,3,238.575,0.0335,0.0597,0.0702,0.1991
19,2025-09-03 16:00:00,10,238.575,0.0335,0.0597,0.0702,0.1991
19,2025-09-03 16:20:00,11,238.575,0.0314,0.0828,0.0451,0.1415
6,2025-09-03 16:25:00,4,238.575,0.0398,0.1090,0.0786,0.1184
6,2025-09-03 16:35:00,5,238.575,0.0493,0.0901,0.0817,0.1195
5,2025-09-03 16:50:00,16,238.575,0.0513,0.0566,0.0639,0.1572
19,2025-09-03 16:55:00,12,238.575,0.0692,0.0880,0.0723,0.1781
4,2025-09-03 18:00:00,20,234.0875,0.0182,0.0107,0.1004,0.2969
5,2025-09-03 18:00:00,17,234.0875,0.0182,0.0107,0.1004,0.2969
4,2025-09-03 18:20:00,21,234.0875,0.0053,0.0384,0.2392,0.3129
32,2025-09-03 18:45:00,1,234.0875,0.0534,0.0085,0.2713,0.2787
32,2025-09-03 18:55:00,2,234.0875,0.0502,0.0160,0.2894,0.1944
5,2025-09-03 19:05:00,18,234.0875,0.0128,0.0908,0.2649,0.1250
19,2025-09-03 19:15:00,13,234.0875,0.0619,0.2093,0.2328,0.1271
4,2025-09-03 19:30:00,22,234.0875,0.1250,0.2894,0.2339,0.0940
32,2025-09-03 19:40:00,3,234.0875,0.1719,0.2980,0.2702,0.1335
5,2025-09-03 20:00:00,19,234.0875,0.1645,0.1634,0.1965,0.0459
6,2025-09-03 20:00:00,6,234.0875,0.1645,0.1634,0.1965,0.0459
19,2025-09-03 20:00:00,14,234.0875,0.1645,0.1634,0.1965,0.0459
32,2025-09-03 20:00:00,4,234.0875,0.1645,0.1634,0.1965,0.0459
7,2025-09-03 20:05:00,3,234.0875,0.1751,0.1741,0.2542,0.0566
6,2025-09-03 20:10:00,7,234.0875,0.1260,0.0972,0.2061,0.0523
8,2025-09-03 20:15:00,3,234.0875,0.0085,0.0235,0.0897,0.0299
9,2025-09-03 20:15:00,4,234.0875,0.0085,0.0235,0.0897,0.0299
20,2025-09-03 20:20:00,2,234.0875,0.0449,0.0107,0.0737,0.0256
20,2025-09-03 20:30:00,3,234.0875,0.0011,0.0555,0.0214,0.0673
9,2025-09-03 20:45:00,5,234.0875,0.0150,0.0459,0.0075,0.0513
20,2025-09-03 20:50:00,4,234.0875,0.0555,0.0716,0.0726,0.0684
9,2025-09-03 20:55:00,6,234.0875,0.0384,0.0182,0.0950,0.0491
20,2025-09-03 21:00:00,5,234.0875,0.0545,0.0331,0.1335,0.0812
9,2025-09-03 21:05:00,7,234.0875,0.0726,0.0801,0.1399,0.0641
20,2025-09-03 21:15:00,6,234.0875,0.0609,0.0662,0.1057,0.0192
8,2025-09-03 21:20:00,4,234.0875,0.0160,0.0844,0.0769,0.1143
8,2025-09-03 21:30:00,5,234.0875,0.0876,0.0342,0.1399,0.0833
9,2025-09-03 21:35:00,8,234.0875,0.1527,0.0587,0.1132,0.0748
8,2025-09-03 21:45:00,6,234.0875,0.1271,0.0534,0.0886,0.0918
9,2025-09-03 21:55:00,9,234.0875,0.0000,0.0769,0.1250,0.1250
20,2025-09-03 22:00:00,7,234.0875,0.0534,0.1666,0.1506,0.1826
9,2025-09-03 22:25:00,10,234.0875,0.0769,0.1175,0.0267,0.1388
20,2025-09-03 22:25:00,8,234.0875,0.0769,0.1175,0.0267,0.1388
8,2025-09-03 22:30:00,7,234.0875,0.1132,0.1741,0.0459,0.1271
20,2025-09-03 22:45:00,9,234.0875,0.0983,0.1420,0.0587,0.0993
8,2025-09-03 22:50:00,8,234.0875,0.0598,0.1025,0.0043,0.0886
6,2025-09-03 22:55:00,8,234.0875,0.0406,0.0481,0.0459,0.1089
7,2025-09-03 22:55:00,4,234.0875,0.0406,0.0481,0.0459,0.1089
6,2025-09-03 23:15:00,9,234.0875,0.0438,0.0523,0.0865,0.0705
8,2025-09-03 23:20:00,9,234.0875,0.0427,0.0619,0.0374,0.0182
19,2025-09-03 23:30:00,15,234.0875,0.0769,0.1282,0.0566,0.1207
6,2025-09-03 23:45:00,10,234.0875,0.0961,0.0833,0.0032,0.0587
19,2025-09-03 23:45:00,16,234.0875,0.0961,0.0833,0.0032,0.0587
