construction,trade_date,leg_anchor_time,leg_direction,entry_time,direction,entry_price,stop_price,target_price,exit_time,exit_reason,bars_to_resolution,pnl
FIXED_R65,2023-11-22,2023-11-22 05:54,UP,2023-11-22 07:07,SHORT,16091.50,16101.50,16088.25,2023-11-22 07:07,TARGET_HIT,1,3.25
FIXED_R65,2023-11-22,2023-11-22 08:31,DOWN,2023-11-22 09:58,LONG,16050.50,16040.50,16053.75,2023-11-22 09:58,TARGET_HIT,1,3.25
FIXED_R65,2023-11-24,2023-11-23 13:00,DOWN,2023-11-24 04:31,LONG,16009.50,15999.50,16012.75,2023-11-24 04:31,TARGET_HIT,1,3.25
FIXED_R65,2023-11-27,2023-11-26 13:00,DOWN,2023-11-26 17:09,LONG,15945.75,15935.75,15949.00,2023-11-26 18:22,TARGET_HIT,74,3.25
FIXED_R65,2023-11-27,2023-11-26 17:26,UP,2023-11-27 00:44,SHORT,16002.25,16012.25,15999.00,2023-11-27 00:44,TARGET_HIT,1,3.25
FIXED_R65,2023-11-27,2023-11-27 04:30,DOWN,2023-11-27 04:47,LONG,15997.75,15987.75,16001.00,2023-11-27 04:47,TARGET_HIT,1,3.25
FIXED_R65,2023-11-27,2023-11-27 04:36,UP,2023-11-27 05:10,SHORT,16044.00,16054.00,16040.75,2023-11-27 05:10,TARGET_HIT,1,3.25
FIXED_R65,2023-11-28,2023-11-27 16:23,DOWN,2023-11-28 03:11,LONG,15948.75,15938.75,15952.00,2023-11-28 03:11,TARGET_HIT,1,3.25
FIXED_R65,2023-11-28,2023-11-28 03:13,UP,2023-11-28 05:40,SHORT,16010.25,16020.25,16007.00,2023-11-28 05:40,STOP_HIT,1,-10.00
FIXED_R65,2023-11-28,2023-11-28 08:15,UP,2023-11-28 10:51,SHORT,16038.50,16048.50,16035.25,2023-11-28 10:51,TARGET_HIT,1,3.25
FIXED_R65,2023-11-29,2023-11-28 13:05,UP,2023-11-28 23:26,SHORT,16103.25,16113.25,16100.00,2023-11-28 23:27,STOP_HIT,2,-10.00
FIXED_R65,2023-11-29,2023-11-29 04:38,DOWN,2023-11-29 05:30,LONG,16108.75,16098.75,16112.00,2023-11-29 05:31,TARGET_HIT,2,3.25
FIXED_R65,2023-11-30,2023-11-29 22:51,UP,2023-11-30 03:31,SHORT,16078.50,16088.50,16075.25,2023-11-30 03:31,STOP_HIT,1,-10.00
FIXED_R65,2023-11-30,2023-11-30 03:30,DOWN,2023-11-30 04:29,LONG,16035.25,16025.25,16038.50,2023-11-30 04:30,STOP_HIT,2,-10.00
FIXED_R65,2023-12-01,2023-11-30 23:34,DOWN,2023-12-01 02:32,LONG,15943.50,15933.50,15946.75,2023-12-01 02:32,TARGET_HIT,1,3.25
FIXED_R65,2023-12-01,2023-12-01 05:02,DOWN,2023-12-01 05:16,LONG,15903.00,15893.00,15906.25,2023-12-01 05:16,TARGET_HIT,1,3.25
FIXED_R65,2023-12-01,2023-12-01 05:31,UP,2023-12-01 06:28,SHORT,15950.25,15960.25,15947.00,2023-12-01 06:29,STOP_HIT,2,-10.00
FIXED_R65,2023-12-04,2023-12-03 13:00,DOWN,2023-12-03 21:42,LONG,15959.25,15949.25,15962.50,2023-12-03 21:45,TARGET_HIT,4,3.25
FIXED_R65,2023-12-04,2023-12-04 07:57,DOWN,2023-12-04 09:44,LONG,15829.50,15819.50,15832.75,2023-12-04 09:44,TARGET_HIT,1,3.25
FIXED_R65,2023-12-04,2023-12-04 09:06,UP,2023-12-04 10:45,SHORT,15861.00,15871.00,15857.75,2023-12-04 10:45,TARGET_HIT,1,3.25
FIXED_R65,2023-12-05,2023-12-04 13:00,DOWN,2023-12-04 20:55,LONG,15798.75,15788.75,15802.00,2023-12-04 21:02,STOP_HIT,8,-10.00
FIXED_R65,2023-12-05,2023-12-04 21:26,UP,2023-12-05 04:37,SHORT,15826.50,15836.50,15823.25,2023-12-05 04:38,TARGET_HIT,2,3.25
FIXED_R65,2023-12-05,2023-12-05 06:54,UP,2023-12-05 07:11,SHORT,15891.50,15901.50,15888.25,2023-12-05 07:11,TARGET_HIT,1,3.25
FIXED_R65,2023-12-05,2023-12-05 07:10,DOWN,2023-12-05 07:47,LONG,15831.75,15821.75,15835.00,2023-12-05 07:47,TARGET_HIT,1,3.25
FIXED_R65,2023-12-05,2023-12-05 07:46,UP,2023-12-05 09:17,SHORT,15891.00,15901.00,15887.75,2023-12-05 09:19,STOP_HIT,3,-10.00
FIXED_R65,2023-12-06,2023-12-05 13:02,UP,2023-12-05 14:16,SHORT,15955.50,15965.50,15952.25,2023-12-05 14:21,TARGET_HIT,6,3.25
FIXED_R65,2023-12-06,2023-12-05 17:49,DOWN,2023-12-06 02:17,LONG,15926.75,15916.75,15930.00,2023-12-06 02:18,TARGET_HIT,2,3.25
FIXED_R65,2023-12-06,2023-12-06 02:28,UP,2023-12-06 03:44,SHORT,15991.00,16001.00,15987.75,2023-12-06 03:46,TARGET_HIT,3,3.25
FIXED_R65,2023-12-06,2023-12-06 04:30,DOWN,2023-12-06 04:40,LONG,15942.50,15932.50,15945.75,2023-12-06 04:40,TARGET_HIT,1,3.25
FIXED_R65,2023-12-07,2023-12-07 04:50,UP,2023-12-07 05:13,SHORT,15952.75,15962.75,15949.50,2023-12-07 05:14,STOP_HIT,2,-10.00
FIXED_R65,2023-12-08,2023-12-08 03:32,UP,2023-12-08 05:29,SHORT,16104.00,16114.00,16100.75,2023-12-08 05:29,TARGET_HIT,1,3.25
FIXED_R65,2023-12-11,2023-12-10 13:12,DOWN,2023-12-10 19:27,LONG,16049.75,16039.75,16053.00,2023-12-10 19:29,TARGET_HIT,3,3.25
FIXED_R65,2023-12-11,2023-12-11 01:25,UP,2023-12-11 04:34,SHORT,16118.25,16128.25,16115.00,2023-12-11 04:34,STOP_HIT,1,-10.00
FIXED_R65,2023-12-12,2023-12-11 13:07,UP,2023-12-12 03:27,SHORT,16294.75,16304.75,16291.50,2023-12-12 03:28,TARGET_HIT,2,3.25
FIXED_R65,2023-12-12,2023-12-12 03:31,DOWN,2023-12-12 03:57,LONG,16243.50,16233.50,16246.75,2023-12-12 03:57,TARGET_HIT,1,3.25
FIXED_R65,2023-12-12,2023-12-12 04:43,UP,2023-12-12 05:24,SHORT,16257.75,16267.75,16254.50,2023-12-12 05:24,STOP_HIT,1,-10.00
FIXED_R65,2023-12-13,2023-12-12 13:00,UP,2023-12-13 04:38,SHORT,16442.50,16452.50,16439.25,2023-12-13 04:38,TARGET_HIT,1,3.25
FIXED_R65,2023-12-13,2023-12-13 04:38,DOWN,2023-12-13 07:05,LONG,16386.50,16376.50,16389.75,2023-12-13 07:09,TARGET_HIT,5,3.25
FIXED_R65,2023-12-14,2023-12-13 13:00,UP,2023-12-13 14:18,SHORT,16628.25,16638.25,16625.00,2023-12-13 14:29,STOP_HIT,12,-10.00
FIXED_R65,2023-12-14,2023-12-13 16:26,DOWN,2023-12-13 23:38,LONG,16612.50,16602.50,16615.75,2023-12-13 23:39,TARGET_HIT,2,3.25
FIXED_R65,2023-12-14,2023-12-14 03:32,UP,2023-12-14 04:58,SHORT,16655.00,16665.00,16651.75,2023-12-14 04:58,TARGET_HIT,1,3.25
FIXED_R65,2024-02-15,2024-02-14 15:18,UP,2024-02-14 21:12,SHORT,17914.25,17924.25,17911.00,2024-02-14 21:12,TARGET_HIT,1,3.25
FIXED_R65,2024-02-15,2024-02-15 03:33,DOWN,2024-02-15 04:36,LONG,17870.75,17860.75,17874.00,2024-02-15 04:36,STOP_HIT,1,-10.00
FIXED_R65,2024-02-15,2024-02-15 06:09,UP,2024-02-15 08:22,SHORT,17916.25,17926.25,17913.00,2024-02-15 08:22,TARGET_HIT,1,3.25
FIXED_R65,2024-02-16,2024-02-15 15:41,UP,2024-02-15 22:06,SHORT,17976.75,17986.75,17973.50,2024-02-15 22:16,STOP_HIT,11,-10.00
FIXED_R65,2024-02-16,2024-02-16 06:58,DOWN,2024-02-16 08:05,LONG,17825.50,17815.50,17828.75,2024-02-16 08:05,STOP_HIT,1,-10.00
FIXED_R65,2024-02-16,2024-02-16 08:11,UP,2024-02-16 09:33,SHORT,17887.50,17897.50,17884.25,2024-02-16 09:33,TARGET_HIT,1,3.25
FIXED_R65,2024-02-16,2024-02-16 09:10,DOWN,2024-02-16 09:51,LONG,17784.00,17774.00,17787.25,2024-02-16 09:51,TARGET_HIT,1,3.25
FIXED_R65,2024-02-19,2024-02-18 13:00,UP,2024-02-18 13:13,SHORT,17786.50,17796.50,17783.25,2024-02-18 13:13,TARGET_HIT,1,3.25
FIXED_R65,2024-02-20,2024-02-19 13:00,DOWN,2024-02-19 14:24,LONG,17725.25,17715.25,17728.50,2024-02-19 14:28,TARGET_HIT,5,3.25
FIXED_R65,2024-02-20,2024-02-20 01:03,UP,2024-02-20 04:33,SHORT,17712.75,17722.75,17709.50,2024-02-20 04:33,TARGET_HIT,1,3.25
FIXED_R65,2024-02-21,2024-02-20 13:12,DOWN,2024-02-20 22:26,LONG,17531.75,17521.75,17535.00,2024-02-20 22:26,TARGET_HIT,1,3.25
FIXED_R65,2024-02-21,2024-02-21 05:04,DOWN,2024-02-21 05:31,LONG,17459.50,17449.50,17462.75,2024-02-21 05:31,TARGET_HIT,1,3.25
FIXED_R65,2024-02-21,2024-02-21 09:43,UP,2024-02-21 11:13,SHORT,17526.00,17536.00,17522.75,2024-02-21 11:16,STOP_HIT,4,-10.00
FIXED_R65,2024-02-22,2024-02-21 13:08,UP,2024-02-21 14:18,SHORT,17740.25,17750.25,17737.00,2024-02-21 14:32,TARGET_HIT,15,3.25
FIXED_R65,2024-02-23,2024-02-22 23:28,UP,2024-02-23 03:26,SHORT,18064.00,18074.00,18060.75,2024-02-23 03:26,TARGET_HIT,1,3.25
FIXED_R65,2024-02-23,2024-02-23 04:37,DOWN,2024-02-23 05:42,LONG,18060.00,18050.00,18063.25,2024-02-23 05:42,STOP_HIT,1,-10.00
FIXED_R65,2024-02-23,2024-02-23 07:32,UP,2024-02-23 08:28,SHORT,18052.25,18062.25,18049.00,2024-02-23 08:30,TARGET_HIT,3,3.25
FIXED_R65,2024-02-26,2024-02-25 13:37,DOWN,2024-02-25 14:57,LONG,17929.50,17919.50,17932.75,2024-02-25 14:57,TARGET_HIT,1,3.25
FIXED_R65,2024-02-26,2024-02-25 14:56,UP,2024-02-25 23:51,SHORT,17986.50,17996.50,17983.25,2024-02-26 00:03,TARGET_HIT,13,3.25
FIXED_R65,2024-02-26,2024-02-26 04:47,UP,2024-02-26 05:23,SHORT,18028.75,18038.75,18025.50,2024-02-26 05:24,TARGET_HIT,2,3.25
FIXED_R65,2024-02-26,2024-02-26 07:32,DOWN,2024-02-26 08:47,LONG,18009.00,17999.00,18012.25,2024-02-26 08:50,STOP_HIT,4,-10.00
FIXED_R65,2024-02-27,2024-02-26 19:43,UP,2024-02-27 04:31,SHORT,18020.25,18030.25,18017.00,2024-02-27 04:31,TARGET_HIT,1,3.25
FIXED_R65,2024-02-27,2024-02-27 04:43,UP,2024-02-27 05:21,SHORT,18028.00,18038.00,18024.75,2024-02-27 05:21,TARGET_HIT,1,3.25
FIXED_R65,2024-02-27,2024-02-27 05:20,DOWN,2024-02-27 06:44,LONG,17971.00,17961.00,17974.25,2024-02-27 06:44,TARGET_HIT,1,3.25
FIXED_R65,2024-02-27,2024-02-27 08:00,UP,2024-02-27 10:36,SHORT,18004.50,18014.50,18001.25,2024-02-27 10:44,STOP_HIT,9,-10.00
FIXED_R65,2024-02-28,2024-02-27 13:04,DOWN,2024-02-27 22:25,LONG,17956.25,17946.25,17959.50,2024-02-27 22:26,TARGET_HIT,2,3.25
FIXED_R65,2024-02-28,2024-02-27 23:49,UP,2024-02-28 04:37,SHORT,17940.50,17950.50,17937.25,2024-02-28 04:37,TARGET_HIT,1,3.25
FIXED_R65,2024-02-28,2024-02-28 03:32,DOWN,2024-02-28 05:56,LONG,17916.50,17906.50,17919.75,2024-02-28 05:57,TARGET_HIT,2,3.25
FIXED_R65,2024-02-28,2024-02-28 06:46,DOWN,2024-02-28 08:01,LONG,17911.25,17901.25,17914.50,2024-02-28 08:01,TARGET_HIT,1,3.25
FIXED_R65,2024-02-29,2024-02-28 13:00,UP,2024-02-28 19:04,SHORT,17929.25,17939.25,17926.00,2024-02-28 19:07,TARGET_HIT,4,3.25
FIXED_R65,2024-02-29,2024-02-28 19:03,DOWN,2024-02-28 22:10,LONG,17865.50,17855.50,17868.75,2024-02-28 22:10,STOP_HIT,1,-10.00
FIXED_R65,2024-02-29,2024-02-29 04:35,DOWN,2024-02-29 06:44,LONG,17922.75,17912.75,17926.00,2024-02-29 06:44,TARGET_HIT,1,3.25
FIXED_R65,2024-02-29,2024-02-29 06:41,UP,2024-02-29 09:16,SHORT,18045.00,18055.00,18041.75,2024-02-29 09:18,STOP_HIT,3,-10.00
FIXED_R65,2024-03-01,2024-02-29 13:36,UP,2024-02-29 15:56,SHORT,18113.00,18123.00,18109.75,2024-02-29 16:51,STOP_HIT,56,-10.00
FIXED_R65,2024-03-01,2024-02-29 21:34,DOWN,2024-03-01 00:23,LONG,18054.25,18044.25,18057.50,2024-03-01 00:23,STOP_HIT,1,-10.00
FIXED_R65,2024-03-01,2024-03-01 00:25,UP,2024-03-01 04:56,SHORT,18122.00,18132.00,18118.75,2024-03-01 04:56,TARGET_HIT,1,3.25
FIXED_R65,2024-03-04,2024-03-03 23:06,DOWN,2024-03-04 03:43,LONG,18344.50,18334.50,18347.75,2024-03-04 03:49,STOP_HIT,7,-10.00
FIXED_R65,2024-03-04,2024-03-04 08:25,UP,2024-03-04 09:52,SHORT,18337.00,18347.00,18333.75,2024-03-04 09:52,TARGET_HIT,1,3.25
FIXED_R65,2024-03-04,2024-03-04 09:39,DOWN,2024-03-04 11:01,LONG,18254.50,18244.50,18257.75,2024-03-04 11:09,STOP_HIT,9,-10.00
FIXED_R65,2024-03-05,2024-03-04 13:00,DOWN,2024-03-04 16:53,LONG,18190.75,18180.75,18194.00,2024-03-04 16:59,TARGET_HIT,7,3.25
FIXED_R65,2024-03-06,2024-03-05 14:51,UP,2024-03-05 22:01,SHORT,18008.00,18018.00,18004.75,2024-03-05 22:01,TARGET_HIT,1,3.25
FIXED_R65,2024-03-06,2024-03-06 05:07,UP,2024-03-06 06:56,SHORT,18121.50,18131.50,18118.25,2024-03-06 07:00,STOP_HIT,5,-10.00
FIXED_R65,2024-03-07,2024-03-06 13:10,DOWN,2024-03-06 14:47,LONG,17981.00,17971.00,17984.25,2024-03-06 14:49,TARGET_HIT,3,3.25
FIXED_R65,2024-03-07,2024-03-06 22:12,UP,2024-03-06 22:37,SHORT,17981.00,17991.00,17977.75,2024-03-06 22:37,TARGET_HIT,1,3.25
FIXED_R65,2024-03-08,2024-03-07 14:11,UP,2024-03-07 22:11,SHORT,18318.75,18328.75,18315.50,2024-03-07 22:11,TARGET_HIT,1,3.25
FIXED_R65,2024-03-08,2024-03-08 04:02,DOWN,2024-03-08 04:32,LONG,18317.25,18307.25,18320.50,2024-03-08 04:32,TARGET_HIT,1,3.25
FIXED_R65,2024-03-08,2024-03-08 04:38,UP,2024-03-08 04:48,SHORT,18349.25,18359.25,18346.00,2024-03-08 04:49,STOP_HIT,2,-10.00
FIXED_R65,2024-03-08,2024-03-08 05:30,DOWN,2024-03-08 06:22,LONG,18268.75,18258.75,18272.00,2024-03-08 06:22,STOP_HIT,1,-10.00
FIXED_R65,2024-03-11,2024-03-10 14:00,DOWN,2024-03-10 14:10,LONG,18007.00,17997.00,18010.25,2024-03-10 14:11,TARGET_HIT,2,3.25
FIXED_R65,2024-03-11,2024-03-10 14:43,UP,2024-03-10 15:51,SHORT,18031.75,18041.75,18028.50,2024-03-10 15:59,STOP_HIT,9,-10.00
FIXED_R65,2024-03-11,2024-03-10 17:42,DOWN,2024-03-10 20:01,LONG,17981.75,17971.75,17985.00,2024-03-10 20:09,TARGET_HIT,9,3.25
FIXED_R65,2024-03-11,2024-03-10 20:00,UP,2024-03-10 23:22,SHORT,18019.75,18029.75,18016.50,2024-03-10 23:23,TARGET_HIT,2,3.25
FIXED_R65,2024-03-11,2024-03-10 23:09,DOWN,2024-03-11 00:10,LONG,17988.50,17978.50,17991.75,2024-03-11 00:11,STOP_HIT,2,-10.00
FIXED_R65,2024-03-11,2024-03-11 00:17,UP,2024-03-11 01:42,SHORT,18024.25,18034.25,18021.00,2024-03-11 01:43,TARGET_HIT,2,3.25
FIXED_R65,2024-03-11,2024-03-11 01:22,DOWN,2024-03-11 03:50,LONG,17984.75,17974.75,17988.00,2024-03-11 03:51,STOP_HIT,2,-10.00
FIXED_R65,2024-03-11,2024-03-11 06:55,DOWN,2024-03-11 07:27,LONG,17948.50,17938.50,17951.75,2024-03-11 07:27,TARGET_HIT,1,3.25
FIXED_R65,2024-03-11,2024-03-11 07:32,UP,2024-03-11 08:01,SHORT,17988.50,17998.50,17985.25,2024-03-11 08:01,TARGET_HIT,1,3.25
FIXED_R65,2024-03-11,2024-03-11 09:32,DOWN,2024-03-11 09:48,LONG,17943.50,17933.50,17946.75,2024-03-11 09:48,TARGET_HIT,1,3.25
FIXED_R65,2024-03-11,2024-03-11 10:50,DOWN,2024-03-11 11:35,LONG,17975.00,17965.00,17978.25,2024-03-11 11:35,TARGET_HIT,1,3.25
FIXED_R65,2024-03-11,2024-03-11 11:52,UP,2024-03-11 12:31,SHORT,18001.75,18011.75,17998.50,2024-03-11 12:32,TARGET_HIT,2,3.25
FIXED_R65,2024-03-12,2024-03-11 14:00,UP,2024-03-11 16:37,SHORT,18065.50,18075.50,18062.25,2024-03-11 16:38,TARGET_HIT,2,3.25
FIXED_R65,2024-03-12,2024-03-12 00:05,DOWN,2024-03-12 00:31,LONG,18034.25,18024.25,18037.50,2024-03-12 00:31,TARGET_HIT,1,3.25
FIXED_R65,2024-03-12,2024-03-12 04:45,DOWN,2024-03-12 05:29,LONG,18062.25,18052.25,18065.50,2024-03-12 05:29,TARGET_HIT,1,3.25
FIXED_R65,2024-03-12,2024-03-12 05:12,UP,2024-03-12 05:31,SHORT,18083.75,18093.75,18080.50,2024-03-12 05:31,TARGET_HIT,1,3.25
FIXED_R65,2024-03-12,2024-03-12 05:46,UP,2024-03-12 06:25,SHORT,18110.00,18120.00,18106.75,2024-03-12 06:26,TARGET_HIT,2,3.25
FIXED_R65,2024-03-13,2024-03-13 00:00,DOWN,2024-03-13 00:51,LONG,18191.75,18181.75,18195.00,2024-03-13 00:51,TARGET_HIT,1,3.25
FIXED_R65,2024-03-13,2024-03-13 07:43,UP,2024-03-13 10:12,SHORT,18123.75,18133.75,18120.50,2024-03-13 10:13,STOP_HIT,2,-10.00
FIXED_R65,2024-03-13,2024-03-13 10:52,DOWN,2024-03-13 11:31,LONG,18085.25,18075.25,18088.50,2024-03-13 11:31,STOP_HIT,1,-10.00
FIXED_R65,2024-03-14,2024-03-13 14:00,UP,2024-03-14 00:05,SHORT,18150.75,18160.75,18147.50,2024-03-14 00:06,TARGET_HIT,2,3.25
FIXED_R65,2024-03-14,2024-03-14 00:21,DOWN,2024-03-14 05:23,LONG,18099.25,18089.25,18102.50,2024-03-14 05:24,TARGET_HIT,2,3.25
FIXED_R65,2024-03-14,2024-03-14 10:12,DOWN,2024-03-14 10:53,LONG,18019.00,18009.00,18022.25,2024-03-14 10:54,TARGET_HIT,2,3.25
FIXED_R65,2024-05-23,2024-05-22 14:22,UP,2024-05-22 17:49,SHORT,18907.75,18917.75,18904.50,2024-05-22 17:49,TARGET_HIT,1,3.25
FIXED_R65,2024-05-23,2024-05-23 04:47,DOWN,2024-05-23 05:37,LONG,18943.00,18933.00,18946.25,2024-05-23 05:37,TARGET_HIT,1,3.25
FIXED_R65,2024-05-23,2024-05-23 06:58,UP,2024-05-23 08:29,SHORT,18922.75,18932.75,18919.50,2024-05-23 08:34,TARGET_HIT,6,3.25
FIXED_R65,2024-05-23,2024-05-23 08:01,DOWN,2024-05-23 08:48,LONG,18874.50,18864.50,18877.75,2024-05-23 08:51,STOP_HIT,4,-10.00
FIXED_R65,2024-05-24,2024-05-23 14:00,UP,2024-05-24 00:51,SHORT,18742.75,18752.75,18739.50,2024-05-24 00:52,TARGET_HIT,2,3.25
FIXED_R65,2024-05-27,2024-05-26 16:00,UP,2024-05-27 05:34,SHORT,18899.50,18909.50,18896.25,2024-05-27 05:38,STOP_HIT,5,-10.00
FIXED_R65,2024-05-28,2024-05-27 14:00,DOWN,2024-05-27 16:12,LONG,18892.50,18882.50,18895.75,2024-05-27 16:16,TARGET_HIT,5,3.25
FIXED_R65,2024-05-28,2024-05-27 16:12,UP,2024-05-28 00:14,SHORT,18953.25,18963.25,18950.00,2024-05-28 00:15,STOP_HIT,2,-10.00
FIXED_R65,2024-05-28,2024-05-28 01:00,DOWN,2024-05-28 03:22,LONG,18914.50,18904.50,18917.75,2024-05-28 03:22,TARGET_HIT,1,3.25
FIXED_R65,2024-05-28,2024-05-28 05:47,UP,2024-05-28 08:43,SHORT,18932.75,18942.75,18929.50,2024-05-28 08:47,STOP_HIT,5,-10.00
FIXED_R65,2024-05-29,2024-05-28 14:00,DOWN,2024-05-28 19:18,LONG,18883.75,18873.75,18887.00,2024-05-28 19:58,TARGET_HIT,41,3.25
FIXED_R65,2024-05-29,2024-05-29 05:28,UP,2024-05-29 06:26,SHORT,18860.25,18870.25,18857.00,2024-05-29 06:26,TARGET_HIT,1,3.25
FIXED_R65,2024-05-29,2024-05-29 06:52,DOWN,2024-05-29 11:05,LONG,18830.50,18820.50,18833.75,2024-05-29 11:05,TARGET_HIT,1,3.25
FIXED_R65,2024-05-30,2024-05-29 14:00,DOWN,2024-05-29 18:25,LONG,18699.50,18689.50,18702.75,2024-05-29 18:25,TARGET_HIT,1,3.25
FIXED_R65,2024-05-30,2024-05-29 22:59,UP,2024-05-30 00:38,SHORT,18723.00,18733.00,18719.75,2024-05-30 00:50,STOP_HIT,13,-10.00
FIXED_R65,2024-05-30,2024-05-30 04:45,DOWN,2024-05-30 06:05,LONG,18738.25,18728.25,18741.50,2024-05-30 06:05,TARGET_HIT,1,3.25
FIXED_R65,2024-05-31,2024-05-30 14:00,DOWN,2024-05-30 16:14,LONG,18523.50,18513.50,18526.75,2024-05-30 16:14,TARGET_HIT,1,3.25
FIXED_R65,2024-05-31,2024-05-30 16:39,UP,2024-05-30 19:32,SHORT,18564.50,18574.50,18561.25,2024-05-30 19:32,TARGET_HIT,1,3.25
FIXED_R65,2024-05-31,2024-05-31 02:53,UP,2024-05-31 04:10,SHORT,18568.50,18578.50,18565.25,2024-05-31 04:12,TARGET_HIT,3,3.25
FIXED_R65,2024-05-31,2024-05-31 04:50,DOWN,2024-05-31 06:27,LONG,18435.50,18425.50,18438.75,2024-05-31 06:27,TARGET_HIT,1,3.25
FIXED_R65,2024-06-03,2024-06-02 14:05,UP,2024-06-02 16:05,SHORT,18608.00,18618.00,18604.75,2024-06-02 16:09,STOP_HIT,5,-10.00
FIXED_R65,2024-06-03,2024-06-03 05:46,DOWN,2024-06-03 06:00,LONG,18681.00,18671.00,18684.25,2024-06-03 06:00,TARGET_HIT,1,3.25
FIXED_R65,2024-06-03,2024-06-03 06:00,DOWN,2024-06-03 06:10,LONG,18654.00,18644.00,18657.25,2024-06-03 06:10,TARGET_HIT,1,3.25
FIXED_R65,2024-06-04,2024-06-03 16:38,DOWN,2024-06-03 22:35,LONG,18608.00,18598.00,18611.25,2024-06-03 22:42,STOP_HIT,8,-10.00
FIXED_R65,2024-06-04,2024-06-04 06:01,DOWN,2024-06-04 06:12,LONG,18599.25,18589.25,18602.50,2024-06-04 06:12,STOP_HIT,1,-10.00
FIXED_R65,2024-06-04,2024-06-04 06:14,UP,2024-06-04 06:35,SHORT,18621.75,18631.75,18618.50,2024-06-04 06:35,TARGET_HIT,1,3.25
FIXED_R65,2024-06-04,2024-06-04 06:41,DOWN,2024-06-04 07:33,LONG,18593.75,18583.75,18597.00,2024-06-04 07:33,STOP_HIT,1,-10.00
FIXED_R65,2024-06-04,2024-06-04 08:14,UP,2024-06-04 08:44,SHORT,18632.75,18642.75,18629.50,2024-06-04 08:46,STOP_HIT,3,-10.00
FIXED_R65,2024-06-05,2024-06-04 14:08,UP,2024-06-04 18:12,SHORT,18761.50,18771.50,18758.25,2024-06-04 18:13,TARGET_HIT,2,3.25
FIXED_R65,2024-06-06,2024-06-06 04:15,DOWN,2024-06-06 04:41,LONG,19066.00,19056.00,19069.25,2024-06-06 04:42,TARGET_HIT,2,3.25
FIXED_R65,2024-06-06,2024-06-06 06:37,DOWN,2024-06-06 11:13,LONG,19058.25,19048.25,19061.50,2024-06-06 11:14,STOP_HIT,2,-10.00
FIXED_R65,2024-06-07,2024-06-07 04:43,UP,2024-06-07 06:50,SHORT,19107.00,19117.00,19103.75,2024-06-07 06:50,TARGET_HIT,1,3.25
FIXED_R65,2024-06-07,2024-06-07 07:11,UP,2024-06-07 07:31,SHORT,19081.25,19091.25,19078.00,2024-06-07 07:31,TARGET_HIT,1,3.25
FIXED_R65,2024-06-07,2024-06-07 09:24,DOWN,2024-06-07 10:24,LONG,19032.50,19022.50,19035.75,2024-06-07 10:24,TARGET_HIT,1,3.25
FIXED_R65,2024-06-10,2024-06-09 14:11,DOWN,2024-06-09 23:03,LONG,19004.25,18994.25,19007.50,2024-06-09 23:03,TARGET_HIT,1,3.25
FIXED_R65,2024-06-10,2024-06-10 01:25,UP,2024-06-10 03:35,SHORT,19039.25,19049.25,19036.00,2024-06-10 03:35,TARGET_HIT,1,3.25
