threshold,pivotDate,pivotType,retestDate,outcome,direction,entryPrice,mfeAtr,fade_pnl,fade_win
0,2025-09-02 10:00:00,HIGH,2025-09-02 15:50:00,HOLD,SHORT,23279.75,0.076,29.14,true
0,2025-09-02 11:50:00,LOW,2026-03-30 15:25:00,HOLD,LONG,23036.75,0.537,29.14,true
0,2025-09-02 13:50:00,HIGH,2025-09-02 14:50:00,HOLD,SHORT,23213.00,0.118,29.14,true
0,2025-09-02 14:40:00,LOW,2026-03-29 18:00:00,HOLD,LONG,23172.50,0.044,-41.58,false
0,2025-09-02 20:05:00,LOW,2025-09-02 20:30:00,HOLD,LONG,23330.75,0.042,-27.08,false
0,2025-09-02 20:40:00,HIGH,2025-09-02 21:50:00,HOLD,SHORT,23335.25,0.154,29.14,true
0,2025-09-02 21:30:00,LOW,2025-09-02 22:30:00,HOLD,LONG,23317.50,0.065,-24.08,false
0,2025-09-02 21:50:00,HIGH,2025-09-03 00:35:00,HOLD,SHORT,23330.25,0.093,29.14,true
0,2025-09-02 22:35:00,LOW,2025-09-02 23:35:00,HOLD,LONG,23311.50,0.046,-9.58,false
0,2025-09-02 23:20:00,HIGH,2025-09-02 23:50:00,HOLD,SHORT,23324.75,0.070,29.14,true
0,2025-09-02 23:40:00,LOW,2026-03-27 15:40:00,HOLD,LONG,23313.25,0.011,-41.58,false
0,2025-09-03 01:45:00,LOW,2026-03-27 15:05:00,HOLD,LONG,23318.75,0.175,29.02,true
0,2025-09-03 02:30:00,HIGH,2025-09-03 03:00:00,HOLD,SHORT,23361.00,0.170,29.02,true
0,2025-09-03 03:20:00,LOW,2025-09-03 14:30:00,HOLD,LONG,23338.25,13.965,29.02,true
0,2025-09-03 04:20:00,HIGH,2025-09-03 05:25:00,HOLD,SHORT,23425.75,0.038,-22.54,false
0,2025-09-03 05:15:00,LOW,2025-09-03 08:30:00,HOLD,LONG,23406.25,0.213,29.02,true
0,2025-09-03 05:40:00,HIGH,2025-09-03 06:25:00,HOLD,SHORT,23440.25,0.051,-20.04,false
0,2025-09-03 06:15:00,LOW,2025-09-03 07:25:00,HOLD,LONG,23424.00,0.030,-13.04,false
0,2025-09-03 07:10:00,HIGH,2025-09-03 09:20:00,HOLD,SHORT,23438.25,0.286,29.02,true
0,2025-09-03 07:30:00,LOW,2025-09-03 07:55:00,HOLD,LONG,23415.50,0.136,29.02,true
0,2025-09-03 07:40:00,HIGH,2025-09-03 08:10:00,HOLD,SHORT,23444.50,0.188,29.02,true
0,2025-09-03 08:30:00,LOW,2025-09-03 09:30:00,HOLD,LONG,23397.75,0.090,29.02,true
0,2025-09-03 09:20:00,HIGH,2025-09-03 10:05:00,HOLD,SHORT,23433.50,0.212,29.02,true
0,2025-09-03 09:45:00,LOW,2025-09-03 13:40:00,HOLD,LONG,23378.25,0.052,-28.04,false
0,2025-09-03 10:50:00,HIGH,2025-09-03 22:05:00,HOLD,SHORT,23525.00,0.310,29.02,true
0,2025-09-03 11:55:00,LOW,2025-09-03 12:40:00,HOLD,LONG,23412.00,0.034,-35.04,false
0,2025-09-03 12:20:00,HIGH,2025-09-03 13:15:00,HOLD,SHORT,23450.50,0.554,29.02,true
0,2025-09-03 13:15:00,HIGH,2025-09-03 16:00:00,HOLD,SHORT,23458.75,0.047,-18.04,false
0,2025-09-03 14:35:00,LOW,2026-03-27 15:00:00,HOLD,LONG,23322.25,0.046,-19.54,false
0,2025-09-03 16:30:00,HIGH,2025-09-03 20:00:00,HOLD,SHORT,23468.00,0.016,-19.04,false
0,2025-09-03 18:45:00,LOW,2025-09-03 19:30:00,HOLD,LONG,23438.75,0.459,29.02,true
0,2025-09-03 20:00:00,LOW,2025-09-04 10:00:00,HOLD,LONG,23432.75,0.090,29.02,true
0,2025-09-03 20:20:00,HIGH,2025-09-03 22:00:00,HOLD,SHORT,23514.00,0.018,-13.54,false
0,2025-09-03 21:55:00,LOW,2025-09-03 22:50:00,HOLD,LONG,23489.75,0.020,-21.54,false
0,2025-09-03 22:05:00,HIGH,2025-09-04 06:05:00,HOLD,SHORT,23525.50,0.286,29.02,true
0,2025-09-04 03:35:00,HIGH,2025-09-04 04:20:00,HOLD,SHORT,23499.75,0.035,-22.86,false
0,2025-09-04 04:05:00,LOW,2025-09-04 07:50:00,HOLD,LONG,23487.75,0.150,28.44,true
0,2025-09-04 04:30:00,HIGH,2025-09-04 05:10:00,HOLD,SHORT,23500.00,0.036,-30.86,false
0,2025-09-04 05:20:00,LOW,2025-09-04 07:25:00,HOLD,LONG,23499.00,0.044,-26.36,false
0,2025-09-04 06:10:00,HIGH,2025-09-04 09:30:00,HOLD,SHORT,23535.00,0.231,28.44,true
0,2025-09-04 06:25:00,LOW,2025-09-04 07:00:00,HOLD,LONG,23518.50,0.010,-42.36,false
0,2025-09-04 07:05:00,HIGH,2025-09-04 08:10:00,HOLD,SHORT,23513.75,0.241,28.44,true
0,2025-09-04 07:50:00,LOW,2025-09-04 08:20:00,HOLD,LONG,23489.50,0.075,28.44,true
0,2025-09-04 08:15:00,HIGH,2025-09-04 09:30:00,HOLD,SHORT,23535.00,0.231,28.44,true
0,2025-09-04 09:30:00,LOW,2025-09-04 09:55:00,HOLD,LONG,23474.00,0.072,28.44,true
0,2025-09-04 09:35:00,HIGH,2025-09-04 11:20:00,HOLD,SHORT,23536.25,0.007,-35.36,false
0,2025-09-04 10:15:00,LOW,2026-03-27 13:20:00,HOLD,LONG,23422.50,,-36.36,false
0,2025-09-04 11:25:00,HIGH,2025-09-04 11:50:00,HOLD,SHORT,23551.50,0.167,28.44,true
0,2025-09-04 12:25:00,LOW,2025-09-05 11:00:00,HOLD,LONG,23535.25,0.167,28.44,true
0,2025-09-04 19:25:00,HIGH,2025-09-04 19:50:00,HOLD,SHORT,23713.75,0.053,-16.36,false
0,2025-09-04 21:15:00,HIGH,2025-09-04 21:55:00,HOLD,SHORT,23734.75,0.079,28.44,true
0,2025-09-04 21:45:00,LOW,2025-09-04 22:15:00,HOLD,LONG,23728.75,0.014,-24.36,false
0,2025-09-04 21:55:00,HIGH,2025-09-04 22:20:00,HOLD,SHORT,23728.00,0.050,-27.86,false
0,2025-09-04 22:45:00,HIGH,2025-09-04 23:15:00,HOLD,SHORT,23733.75,0.015,-28.36,false
0,2025-09-04 23:10:00,LOW,2025-09-05 08:30:00,HOLD,LONG,23829.25,0.311,28.44,true
0,2025-09-05 01:00:00,LOW,2025-09-05 03:05:00,HOLD,LONG,23755.00,0.329,27.97,true
0,2025-09-05 02:30:00,HIGH,2025-09-05 04:35:00,HOLD,SHORT,23776.50,0.028,-34.22,false
0,2025-09-05 03:05:00,LOW,2025-09-05 03:45:00,HOLD,LONG,23752.00,0.342,27.97,true
0,2025-09-05 03:40:00,HIGH,2025-09-05 07:55:00,HOLD,SHORT,23769.25,0.001,-0.22,false
0,2025-09-05 03:45:00,LOW,2025-09-05 08:30:00,HOLD,LONG,23829.25,0.316,27.97,true
0,2025-09-05 05:00:00,HIGH,2025-09-05 05:30:00,HOLD,SHORT,23788.25,0.062,-18.22,false
0,2025-09-05 06:05:00,LOW,2025-09-05 06:55:00,HOLD,LONG,23776.75,0.101,27.97,true
0,2025-09-05 09:30:00,HIGH,2025-09-09 16:25:00,HOLD,SHORT,23897.00,0.022,-21.22,false
0,2025-09-05 11:10:00,LOW,2026-03-27 09:55:00,HOLD,LONG,23478.75,0.178,27.97,true
0,2025-09-05 11:40:00,HIGH,2025-09-05 15:05:00,HOLD,SHORT,23669.25,0.022,-10.72,false
0,2025-09-05 12:00:00,LOW,2025-09-05 12:35:00,HOLD,LONG,23613.75,0.217,27.97,true
0,2025-09-05 12:15:00,HIGH,2025-09-05 12:55:00,HOLD,SHORT,23654.50,0.223,27.97,true
0,2025-09-05 12:35:00,LOW,2025-09-05 13:40:00,HOLD,LONG,23612.00,13.267,27.97,true
0,2025-09-05 13:20:00,HIGH,2025-09-05 14:30:00,HOLD,SHORT,23646.25,0.064,-46.22,false
0,2025-09-05 13:40:00,LOW,2026-03-27 09:00:00,HOLD,LONG,23607.75,0.002,-55.22,false
0,2025-09-05 14:55:00,LOW,2026-03-27 06:55:00,HOLD,LONG,23649.50,0.044,-47.22,false
0,2025-09-05 15:25:00,HIGH,2025-09-05 15:55:00,HOLD,SHORT,23691.25,0.178,27.97,true
0,2025-09-05 15:50:00,LOW,2026-03-27 06:55:00,HOLD,LONG,23649.50,0.044,-22.72,false
0,2025-09-07 19:30:00,HIGH,2025-09-07 21:40:00,HOLD,SHORT,23776.00,0.214,29.29,true
0,2025-09-07 20:00:00,LOW,2025-09-07 20:45:00,HOLD,LONG,23771.25,0.014,-23.13,false
0,2025-09-07 20:05:00,HIGH,2025-09-07 20:30:00,HOLD,SHORT,23780.25,0.232,29.29,true
0,2025-09-07 21:40:00,HIGH,2025-09-08 03:10:00,HOLD,SHORT,23768.00,0.110,29.29,true
0,2025-09-07 22:20:00,LOW,2025-09-08 00:15:00,HOLD,LONG,23740.75,0.041,-21.63,false
0,2025-09-07 23:05:00,HIGH,2025-09-08 02:10:00,HOLD,SHORT,23755.75,0.033,-27.13,false
0,2025-09-08 00:55:00,LOW,2025-09-08 01:45:00,HOLD,LONG,23732.25,12.208,29.29,true
0,2025-09-08 01:45:00,LOW,2025-09-09 10:35:00,HOLD,LONG,23743.00,12.163,29.29,true
0,2025-09-08 03:40:00,HIGH,2025-09-08 05:50:00,HOLD,SHORT,23784.75,0.044,-5.13,false
0,2025-09-08 04:00:00,LOW,2025-09-08 08:10:00,HOLD,LONG,23746.50,0.588,29.29,true
0,2025-09-08 04:45:00,HIGH,2025-09-08 05:10:00,HOLD,SHORT,23762.50,0.008,-23.63,false
0,2025-09-08 05:10:00,LOW,2025-09-08 08:00:00,HOLD,LONG,23764.75,0.001,-31.63,false
0,2025-09-08 06:35:00,HIGH,2025-09-08 09:15:00,HOLD,SHORT,23785.50,0.035,-20.63,false
0,2025-09-08 07:00:00,LOW,2025-09-08 07:45:00,HOLD,LONG,23771.25,0.033,-23.13,false
0,2025-09-08 07:30:00,HIGH,2025-09-08 07:55:00,HOLD,SHORT,23762.75,0.080,29.29,true
0,2025-09-08 08:20:00,LOW,2025-09-09 10:35:00,HOLD,LONG,23743.00,0.063,-10.63,false
0,2025-09-08 09:55:00,HIGH,2025-09-08 10:30:00,HOLD,SHORT,23857.75,0.021,-48.63,false
0,2025-09-08 10:20:00,LOW,2025-09-08 12:30:00,HOLD,LONG,23811.25,0.023,-21.63,false
0,2025-09-08 10:45:00,HIGH,2025-09-08 11:30:00,HOLD,SHORT,23870.75,0.601,29.29,true
0,2025-09-08 13:05:00,LOW,2025-09-08 13:45:00,HOLD,LONG,23788.75,0.018,-18.63,false
0,2025-09-08 13:25:00,HIGH,2025-09-08 14:15:00,HOLD,SHORT,23811.75,0.215,29.29,true
0,2025-09-08 13:50:00,LOW,2025-09-08 15:10:00,HOLD,LONG,23770.25,0.478,29.29,true
0,2025-09-08 14:20:00,HIGH,2025-09-08 18:00:00,HOLD,SHORT,23813.75,0.021,-23.63,false
0,2025-09-08 16:55:00,LOW,2025-09-08 21:20:00,HOLD,LONG,23796.00,0.371,29.29,true
0,2025-09-08 19:00:00,HIGH,2025-09-08 20:10:00,HOLD,SHORT,23826.75,0.150,29.29,true
0,2025-09-08 20:00:00,LOW,2025-09-08 20:45:00,HOLD,LONG,23812.00,0.017,-30.63,false
0,2025-09-08 21:25:00,LOW,2025-09-09 10:00:00,HOLD,LONG,23795.50,0.230,29.29,true
0,2025-09-08 22:50:00,LOW,2025-09-09 01:15:00,HOLD,LONG,23828.00,0.003,-17.63,false
0,2025-09-08 23:30:00,HIGH,2025-09-09 00:15:00,HOLD,SHORT,23836.50,0.090,29.29,true
0,2025-09-09 00:45:00,LOW,2025-09-09 01:30:00,HOLD,LONG,23824.25,0.008,1.05,true
0,2025-09-09 00:55:00,HIGH,2025-09-09 01:50:00,HOLD,SHORT,23835.75,0.022,-20.95,false
0,2025-09-09 01:25:00,LOW,2025-09-09 07:15:00,HOLD,LONG,23814.50,0.181,28.71,true
0,2025-09-09 03:35:00,HIGH,2025-09-09 15:55:00,HOLD,SHORT,23867.75,0.085,28.71,true
0,2025-09-09 04:15:00,LOW,2025-09-09 06:30:00,HOLD,LONG,23848.00,0.052,-34.45,false
0,2025-09-09 04:30:00,HIGH,2025-09-09 05:15:00,HOLD,SHORT,23851.50,0.531,28.71,true
0,2025-09-09 04:50:00,LOW,2025-09-09 06:50:00,HOLD,LONG,23841.25,0.018,-25.95,false
0,2025-09-09 05:40:00,HIGH,2025-09-09 06:05:00,HOLD,SHORT,23852.00,0.533,28.71,true
0,2025-09-09 06:00:00,LOW,2025-09-09 06:30:00,HOLD,LONG,23848.00,0.052,-23.95,false
0,2025-09-09 06:40:00,HIGH,2025-09-09 08:10:00,HOLD,SHORT,23853.25,0.539,28.71,true
0,2025-09-09 07:20:00,LOW,2025-09-09 09:00:00,HOLD,LONG,23807.75,0.089,28.71,true
0,2025-09-09 08:15:00,HIGH,2025-09-09 09:30:00,HOLD,SHORT,23842.75,0.494,28.71,true
0,2025-09-09 09:05:00,LOW,2025-09-09 09:50:00,HOLD,LONG,23807.25,0.125,28.71,true
0,2025-09-09 09:30:00,HIGH,2025-09-09 13:10:00,HOLD,SHORT,23839.00,0.066,28.71,true
0,2025-09-09 10:10:00,HIGH,2025-09-09 13:10:00,HOLD,SHORT,23839.00,0.066,28.71,true
0,2025-09-09 10:40:00,LOW,2026-03-27 05:05:00,HOLD,LONG,23723.50,0.141,28.71,true
0,2025-09-09 12:15:00,HIGH,2025-09-09 12:55:00,HOLD,SHORT,23821.50,0.002,-35.95,false
0,2025-09-09 12:50:00,LOW,2025-09-10 15:10:00,HOLD,LONG,23806.50,0.071,28.71,true
0,2025-09-09 13:10:00,HIGH,2025-09-09 15:20:00,HOLD,SHORT,23854.50,0.001,-13.45,false
0,2025-09-09 13:40:00,LOW,2025-09-09 14:10:00,HOLD,LONG,23843.00,0.852,28.71,true
0,2025-09-09 14:10:00,HIGH,2025-09-09 14:45:00,HOLD,SHORT,23844.50,0.036,-19.95,false
0,2025-09-09 14:10:00,LOW,2025-09-10 15:05:00,HOLD,LONG,23829.25,0.021,-22.95,false
0,2025-09-09 16:40:00,HIGH,2025-09-09 22:30:00,HOLD,SHORT,23913.00,0.034,-27.95,false
0,2025-09-09 19:25:00,LOW,2025-09-09 21:00:00,HOLD,LONG,23881.50,0.689,28.71,true
0,2025-09-09 21:10:00,LOW,2025-09-10 05:20:00,HOLD,LONG,23888.25,0.660,28.71,true
0,2025-09-10 00:30:00,HIGH,2025-09-10 01:20:00,HOLD,SHORT,23919.25,0.030,-22.62,false
0,2025-09-10 01:10:00,LOW,2025-09-10 04:20:00,HOLD,LONG,23917.25,0.012,-21.62,false
0,2025-09-10 02:05:00,LOW,2025-09-10 04:20:00,HOLD,LONG,23917.25,0.012,-20.62,false
0,2025-09-10 02:40:00,HIGH,2025-09-10 03:40:00,HOLD,SHORT,23938.50,0.247,27.64,true
0,2025-09-10 03:10:00,HIGH,2025-09-10 07:40:00,HOLD,SHORT,23954.25,0.054,-10.62,false
0,2025-09-10 05:20:00,LOW,2025-09-10 13:25:00,HOLD,LONG,23884.25,0.060,-15.12,false
0,2025-09-10 08:30:00,HIGH,2025-09-17 14:45:00,HOLD,SHORT,24102.25,0.432,27.64,true
0,2025-09-10 08:30:00,LOW,2025-09-10 09:35:00,HOLD,LONG,23940.50,0.050,-39.12,false
0,2025-09-10 09:25:00,HIGH,2025-09-17 14:50:00,HOLD,SHORT,24029.75,0.008,18.38,true
0,2025-09-10 09:50:00,LOW,2025-09-10 12:20:00,HOLD,LONG,23919.75,0.090,27.64,true
0,2025-09-10 11:25:00,LOW,2025-09-10 12:05:00,HOLD,LONG,23932.00,0.042,-30.12,false
0,2025-09-10 12:45:00,LOW,2025-09-10 13:20:00,HOLD,LONG,23897.50,,-11.62,false
0,2025-09-10 13:00:00,HIGH,2025-11-21 05:00:00,HOLD,SHORT,23938.75,0.038,-14.12,false
0,2025-09-10 13:25:00,LOW,2025-09-10 14:10:00,HOLD,LONG,23888.25,,-42.62,false
0,2025-09-10 13:50:00,HIGH,2025-09-10 18:55:00,HOLD,SHORT,23897.00,0.020,-35.62,false
0,2025-09-10 15:20:00,LOW,2026-03-23 03:25:00,HOLD,LONG,23799.75,4.225,27.64,true
0,2025-09-10 18:00:00,LOW,2026-03-23 02:55:00,HOLD,LONG,23854.50,0.047,-14.62,false
0,2025-09-10 19:15:00,HIGH,2025-09-10 20:50:00,HOLD,SHORT,23902.50,0.138,27.64,true
0,2025-09-10 20:15:00,LOW,2026-03-23 02:40:00,HOLD,LONG,23872.00,0.035,-12.12,false
0,2025-09-10 21:35:00,HIGH,2025-09-10 22:30:00,HOLD,SHORT,23915.25,0.194,27.64,true
0,2025-09-10 22:05:00,LOW,2025-09-10 22:45:00,HOLD,LONG,23904.25,0.065,-20.12,false
0,2025-09-10 23:50:00,HIGH,2025-11-21 05:15:00,HOLD,SHORT,23946.00,0.116,27.64,true
0,2025-09-16 01:10:00,HIGH,2025-09-16 02:20:00,HOLD,SHORT,24355.50,0.065,27.78,true
0,2025-09-16 03:05:00,LOW,2025-09-16 08:10:00,HOLD,LONG,24353.50,0.055,-37.16,false
0,2025-09-16 04:50:00,HIGH,2025-09-17 23:00:00,HOLD,SHORT,24397.50,0.059,-23.16,false
0,2025-09-16 05:35:00,LOW,2025-09-16 06:30:00,HOLD,LONG,24380.25,0.027,-26.66,false
0,2025-09-16 08:30:00,LOW,2025-09-16 08:55:00,HOLD,LONG,24353.00,0.057,-34.16,false
0,2025-09-16 09:05:00,HIGH,2025-09-17 22:15:00,HOLD,SHORT,24362.00,0.026,-19.16,false
0,2025-09-16 10:10:00,LOW,2025-09-16 11:00:00,HOLD,LONG,24275.00,0.059,-2.16,false
0,2025-09-16 10:20:00,HIGH,2025-09-16 15:00:00,HOLD,SHORT,24311.25,0.083,27.78,true
0,2025-09-16 12:00:00,LOW,2025-09-17 01:15:00,HOLD,LONG,24268.50,0.192,27.78,true
0,2025-09-16 12:25:00,HIGH,2025-09-16 13:25:00,HOLD,SHORT,24292.50,0.021,-0.16,false
0,2025-09-16 12:35:00,LOW,2025-09-17 00:15:00,HOLD,LONG,24274.25,0.061,-25.16,false
0,2025-09-16 13:20:00,HIGH,2025-09-16 14:35:00,HOLD,SHORT,24294.25,0.001,-33.16,false
0,2025-09-16 13:50:00,LOW,2025-09-16 15:55:00,HOLD,LONG,24286.00,0.115,27.78,true
0,2025-09-16 15:55:00,LOW,2025-09-16 22:15:00,HOLD,LONG,24283.00,0.002,-18.66,false
0,2025-09-16 16:45:00,HIGH,2025-09-16 18:10:00,HOLD,SHORT,24301.00,0.021,-19.66,false
0,2025-09-16 18:00:00,LOW,2025-09-16 21:30:00,HOLD,LONG,24292.00,0.024,-20.66,false
0,2025-09-16 18:55:00,HIGH,2025-09-16 20:00:00,HOLD,SHORT,24308.50,1.330,27.78,true
0,2025-09-16 19:25:00,LOW,2025-09-16 20:10:00,HOLD,LONG,24295.50,0.057,-7.16,false
0,2025-09-16 20:05:00,HIGH,2025-09-16 21:00:00,HOLD,SHORT,24305.25,1.316,27.78,true
0,2025-09-16 20:10:00,LOW,2025-09-16 20:35:00,HOLD,LONG,24294.25,0.062,-14.16,false
0,2025-09-16 21:10:00,HIGH,2025-09-17 03:25:00,HOLD,SHORT,24307.50,1.326,27.78,true
0,2025-09-16 22:20:00,LOW,2025-09-16 23:50:00,HOLD,LONG,24278.50,0.023,-20.16,false
0,2025-09-16 23:20:00,HIGH,2025-09-17 00:00:00,HOLD,SHORT,24278.25,0.069,27.78,true
0,2025-09-17 00:15:00,LOW,2025-09-17 01:05:00,HOLD,LONG,24286.75,0.006,-46.17,false
0,2025-09-17 01:05:00,HIGH,2025-09-17 02:00:00,HOLD,SHORT,24280.25,0.040,-26.67,false
0,2025-09-17 01:15:00,LOW,2025-09-17 04:30:00,HOLD,LONG,24262.00,0.010,-9.67,false
0,2025-09-17 04:40:00,LOW,2025-09-17 10:00:00,HOLD,LONG,24230.50,0.044,-35.17,false
0,2025-09-17 05:30:00,HIGH,2025-09-17 08:55:00,HOLD,SHORT,24284.75,0.133,26.18,true
0,2025-09-17 07:05:00,LOW,2025-09-17 07:35:00,HOLD,LONG,24251.00,0.228,26.18,true
0,2025-09-17 07:10:00,HIGH,2025-09-17 08:15:00,HOLD,SHORT,24271.50,0.009,-19.67,false
0,2025-09-17 07:35:00,LOW,2025-09-17 09:35:00,HOLD,LONG,24241.25,0.028,0.33,true
0,2025-09-17 09:30:00,HIGH,2025-09-17 15:25:00,HOLD,SHORT,24286.75,0.375,26.18,true
0,2025-09-17 11:05:00,LOW,2025-09-17 11:35:00,HOLD,LONG,24169.75,0.066,26.18,true
0,2025-09-17 11:15:00,HIGH,2025-09-17 13:35:00,HOLD,SHORT,24200.50,0.080,26.18,true
0,2025-09-17 12:40:00,LOW,2025-09-17 14:10:00,HOLD,LONG,24084.00,0.302,26.18,true
0,2025-09-17 14:00:00,HIGH,2025-09-17 15:10:00,HOLD,SHORT,24188.50,,-195.67,false
0,2025-09-17 15:25:00,HIGH,2025-09-17 18:40:00,HOLD,SHORT,24302.25,0.018,-21.67,false
0,2025-09-17 15:55:00,LOW,2025-11-20 14:05:00,HOLD,LONG,24266.75,0.624,26.18,true
0,2025-09-17 16:55:00,LOW,2025-11-20 13:55:00,HOLD,LONG,24278.75,0.097,26.18,true
0,2025-09-17 19:55:00,HIGH,2025-09-17 21:05:00,HOLD,SHORT,24342.00,0.003,-17.67,false
0,2025-09-17 21:00:00,LOW,2025-11-20 12:35:00,HOLD,LONG,24435.75,0.095,26.18,true
0,2025-09-17 23:00:00,HIGH,2025-09-18 00:20:00,HOLD,SHORT,24396.25,0.001,-26.17,false
0,2025-09-17 23:50:00,LOW,2025-09-18 01:20:00,HOLD,LONG,24391.00,,-24.67,false
0,2025-09-18 00:30:00,HIGH,2025-09-18 01:00:00,HOLD,SHORT,24405.25,0.283,25.57,true
0,2025-09-18 02:30:00,LOW,2025-11-20 12:35:00,HOLD,LONG,24435.75,0.097,25.57,true
0,2025-09-18 03:25:00,LOW,2025-09-18 09:40:00,HOLD,LONG,24383.50,0.144,25.57,true
0,2025-09-18 05:10:00,HIGH,2025-09-18 05:35:00,HOLD,SHORT,24484.50,0.159,25.57,true
0,2025-09-18 07:20:00,HIGH,2025-09-18 08:20:00,HOLD,SHORT,24506.00,0.001,-23.48,false
0,2025-09-18 08:25:00,HIGH,2025-09-18 10:10:00,HOLD,SHORT,24504.25,0.013,-40.48,false
0,2025-09-18 09:45:00,LOW,2025-11-20 12:20:00,HOLD,LONG,24428.50,0.338,25.57,true
0,2025-09-18 10:30:00,HIGH,2025-09-18 11:15:00,HOLD,SHORT,24563.25,0.078,25.57,true
0,2025-09-18 10:55:00,LOW,2025-09-18 11:50:00,HOLD,LONG,24496.75,0.044,-30.98,false
0,2025-09-18 11:20:00,HIGH,2025-09-19 09:25:00,HOLD,SHORT,24560.00,,-29.48,false
0,2025-09-18 12:10:00,LOW,2025-09-18 13:50:00,HOLD,LONG,24499.50,0.092,25.57,true
0,2025-09-18 13:55:00,LOW,2025-09-18 14:40:00,HOLD,LONG,24485.75,0.157,25.57,true
0,2025-09-18 14:05:00,HIGH,2025-09-18 14:45:00,HOLD,SHORT,24503.75,0.430,25.57,true
0,2025-09-18 16:15:00,LOW,2025-09-19 00:20:00,HOLD,LONG,24451.00,0.130,25.57,true
0,2025-09-18 22:30:00,LOW,2025-09-18 23:45:00,HOLD,LONG,24471.50,0.017,-35.48,false
0,2025-09-18 23:20:00,HIGH,2025-09-19 06:35:00,HOLD,SHORT,24484.75,0.075,25.57,true
0,2025-09-19 00:20:00,LOW,2025-09-19 02:20:00,HOLD,LONG,24441.25,0.004,-12.95,false
0,2025-09-19 01:00:00,HIGH,2025-09-19 05:20:00,HOLD,SHORT,24478.25,0.011,-10.95,false
0,2025-09-19 02:10:00,HIGH,2025-09-19 04:30:00,HOLD,SHORT,24468.25,0.050,-17.45,false
0,2025-09-19 03:05:00,LOW,2025-10-10 16:55:00,HOLD,LONG,24446.50,10.524,25.47,true
0,2025-09-19 03:25:00,HIGH,2025-09-19 03:50:00,HOLD,SHORT,24443.50,0.020,-18.45,false
0,2025-09-19 03:45:00,LOW,2025-10-10 16:55:00,HOLD,LONG,24446.50,10.524,25.47,true
0,2025-09-19 04:35:00,HIGH,2025-09-19 05:05:00,HOLD,SHORT,24470.25,0.033,-10.95,false
0,2025-09-19 04:50:00,LOW,2025-10-10 16:50:00,HOLD,LONG,24443.50,0.014,18.05,true
