construction,section,label,trade_date,leg_direction,trade_direction,entry_time,entry_price,stop_price,target_price,exit_time,exit_reason,bars_to_resolution,pnl,delta_intensity,level_tag,nearest_level,nearest_dist
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2023-12-05,DOWN,SHORT,Mon Dec 04 2023 20:55:00 GMT-0500 (Eastern Standard Time),15798.75,15828.75,15768.75,Mon Dec 04 2023 21:24:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,30,30.00,0.182,AT_LEVEL,PM_LOW,1.50
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2023-12-05,UP,LONG,Tue Dec 05 2023 04:37:00 GMT-0500 (Eastern Standard Time),15826.50,15796.50,15856.50,Tue Dec 05 2023 04:53:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,17,30.00,0.061,AT_LEVEL,CAM_S3,0.00
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2023-12-05,UP,LONG,Tue Dec 05 2023 07:11:00 GMT-0500 (Eastern Standard Time),15891.50,15861.50,15921.50,Tue Dec 05 2023 07:41:00 GMT-0500 (Eastern Standard Time),STOP_HIT,31,-30.00,0.098,AT_LEVEL,CAM_R1,4.75
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2023-12-05,DOWN,SHORT,Tue Dec 05 2023 07:47:00 GMT-0500 (Eastern Standard Time),15831.75,15861.75,15801.75,Tue Dec 05 2023 07:56:00 GMT-0500 (Eastern Standard Time),STOP_HIT,10,-30.00,0.025,AT_LEVEL,PD_POC,3.00
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2023-12-05,UP,LONG,Tue Dec 05 2023 09:17:00 GMT-0500 (Eastern Standard Time),15891.00,15861.00,15921.00,Tue Dec 05 2023 11:01:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,105,30.00,0.139,AT_LEVEL,CAM_R1,4.50
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2023-12-06,UP,LONG,Tue Dec 05 2023 14:16:00 GMT-0500 (Eastern Standard Time),15955.50,15925.50,15985.50,Tue Dec 05 2023 17:47:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,212,30.00,0.255,AT_LEVEL,IB_MID,1.00
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2023-12-06,DOWN,SHORT,Wed Dec 06 2023 02:17:00 GMT-0500 (Eastern Standard Time),15926.75,15956.75,15896.75,Wed Dec 06 2023 03:15:00 GMT-0500 (Eastern Standard Time),STOP_HIT,59,-30.00,0.141,AT_LEVEL,CAM_R1,1.50
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2023-12-06,UP,LONG,Wed Dec 06 2023 03:44:00 GMT-0500 (Eastern Standard Time),15991.00,15961.00,16021.00,Wed Dec 06 2023 04:00:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,17,30.00,0.071,AT_LEVEL,FLOOR_R1,3.25
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2023-12-06,DOWN,SHORT,Wed Dec 06 2023 04:40:00 GMT-0500 (Eastern Standard Time),15942.50,15972.50,15912.50,Wed Dec 06 2023 05:17:00 GMT-0500 (Eastern Standard Time),STOP_HIT,38,-30.00,0.089,AT_LEVEL,CAM_R2,2.00
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2023-12-07,UP,LONG,Thu Dec 07 2023 05:13:00 GMT-0500 (Eastern Standard Time),15952.75,15922.75,15982.75,Thu Dec 07 2023 05:21:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,9,30.00,0.115,AT_LEVEL,PD_VAH,0.50
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2023-12-08,UP,LONG,Fri Dec 08 2023 05:29:00 GMT-0500 (Eastern Standard Time),16104.00,16074.00,16134.00,Fri Dec 08 2023 05:31:00 GMT-0500 (Eastern Standard Time),STOP_HIT,3,-30.00,0.020,AT_LEVEL,FLOOR_R1,1.25
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2023-12-11,DOWN,SHORT,Sun Dec 10 2023 19:27:00 GMT-0500 (Eastern Standard Time),16049.75,16079.75,16019.75,Sun Dec 10 2023 23:08:00 GMT-0500 (Eastern Standard Time),STOP_HIT,222,-30.00,0.538,AT_LEVEL,CAM_S3,1.75
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2023-12-11,UP,LONG,Mon Dec 11 2023 04:34:00 GMT-0500 (Eastern Standard Time),16118.25,16088.25,16148.25,Mon Dec 11 2023 04:35:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-30.00,0.090,AT_LEVEL,PD_HIGH,1.00
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2023-12-12,UP,LONG,Tue Dec 12 2023 03:27:00 GMT-0500 (Eastern Standard Time),16294.75,16264.75,16324.75,Tue Dec 12 2023 03:29:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,3,30.00,0.137,AT_LEVEL,FLOOR_R1,3.00
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2023-12-12,DOWN,SHORT,Tue Dec 12 2023 03:57:00 GMT-0500 (Eastern Standard Time),16243.50,16273.50,16213.50,Tue Dec 12 2023 04:31:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,35,30.00,0.082,AT_LEVEL,PD_HIGH,0.25
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2023-12-12,UP,LONG,Tue Dec 12 2023 05:24:00 GMT-0500 (Eastern Standard Time),16257.75,16227.75,16287.75,Tue Dec 12 2023 05:59:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,36,30.00,0.164,LATE,CAM_R1,7.00
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2023-12-13,UP,LONG,Wed Dec 13 2023 04:38:00 GMT-0500 (Eastern Standard Time),16442.50,16412.50,16472.50,Wed Dec 13 2023 04:45:00 GMT-0500 (Eastern Standard Time),STOP_HIT,8,-30.00,0.101,AT_LEVEL,IB_HIGH,3.75
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2023-12-13,DOWN,SHORT,Wed Dec 13 2023 07:05:00 GMT-0500 (Eastern Standard Time),16386.50,16416.50,16356.50,Wed Dec 13 2023 09:00:00 GMT-0500 (Eastern Standard Time),STOP_HIT,116,-30.00,0.142,AT_LEVEL,IB_LOW,0.75
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2023-12-14,UP,LONG,Wed Dec 13 2023 14:18:00 GMT-0500 (Eastern Standard Time),16628.25,16598.25,16658.25,Wed Dec 13 2023 15:31:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,74,30.00,0.433,AT_LEVEL,CAM_R3,0.25
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2023-12-14,DOWN,SHORT,Wed Dec 13 2023 23:38:00 GMT-0500 (Eastern Standard Time),16612.50,16642.50,16582.50,Thu Dec 14 2023 00:44:00 GMT-0500 (Eastern Standard Time),STOP_HIT,65,-30.00,0.589,LATE,IB_MID,4.88
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2023-12-14,UP,LONG,Thu Dec 14 2023 04:58:00 GMT-0500 (Eastern Standard Time),16655.00,16625.00,16685.00,Thu Dec 14 2023 04:59:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-30.00,0.031,LATE,FLOOR_R1,3.25
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-02-15,UP,LONG,Wed Feb 14 2024 21:12:00 GMT-0500 (Eastern Standard Time),17914.25,17884.25,17944.25,Wed Feb 14 2024 23:47:00 GMT-0500 (Eastern Standard Time),STOP_HIT,156,-30.00,0.267,LATE,IB_HIGH,11.25
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-02-15,DOWN,SHORT,Thu Feb 15 2024 04:36:00 GMT-0500 (Eastern Standard Time),17870.75,17900.75,17840.75,Thu Feb 15 2024 04:44:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,9,30.00,0.096,AT_LEVEL,OR5_LOW,0.25
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-02-15,UP,LONG,Thu Feb 15 2024 08:22:00 GMT-0500 (Eastern Standard Time),17916.25,17886.25,17946.25,Thu Feb 15 2024 09:12:00 GMT-0500 (Eastern Standard Time),STOP_HIT,51,-30.00,0.065,LATE,IB_HIGH,13.00
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-02-16,UP,LONG,Thu Feb 15 2024 22:06:00 GMT-0500 (Eastern Standard Time),17976.75,17946.75,18006.75,Thu Feb 15 2024 22:32:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,27,30.00,0.174,LATE,FLOOR_R1,5.50
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-02-16,DOWN,SHORT,Fri Feb 16 2024 08:05:00 GMT-0500 (Eastern Standard Time),17825.50,17855.50,17795.50,Fri Feb 16 2024 08:43:00 GMT-0500 (Eastern Standard Time),STOP_HIT,39,-30.00,0.053,AT_LEVEL,IB_MID,2.00
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-02-16,UP,LONG,Fri Feb 16 2024 09:33:00 GMT-0500 (Eastern Standard Time),17887.50,17857.50,17917.50,Fri Feb 16 2024 09:45:00 GMT-0500 (Eastern Standard Time),STOP_HIT,13,-30.00,0.067,AT_LEVEL,MONTHLY_OPEN,0.25
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-02-16,DOWN,SHORT,Fri Feb 16 2024 09:51:00 GMT-0500 (Eastern Standard Time),17784.00,17814.00,17754.00,Fri Feb 16 2024 10:40:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,50,30.00,0.032,LATE,PD_LOW,3.50
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-02-19,UP,LONG,Sun Feb 18 2024 13:13:00 GMT-0500 (Eastern Standard Time),17786.50,17756.50,17816.50,Sun Feb 18 2024 15:40:00 GMT-0500 (Eastern Standard Time),STOP_HIT,148,-30.00,0.018,AT_LEVEL,CAM_R2,1.00
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-02-20,DOWN,SHORT,Mon Feb 19 2024 14:24:00 GMT-0500 (Eastern Standard Time),17725.25,17755.25,17695.25,Mon Feb 19 2024 15:57:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,94,30.00,0.344,AT_LEVEL,OR5_HIGH,1.25
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-02-20,UP,LONG,Tue Feb 20 2024 04:33:00 GMT-0500 (Eastern Standard Time),17712.75,17682.75,17742.75,Tue Feb 20 2024 04:34:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-30.00,0.019,LATE,PW_LOW,4.00
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-02-21,DOWN,SHORT,Tue Feb 20 2024 22:26:00 GMT-0500 (Eastern Standard Time),17531.75,17561.75,17501.75,Wed Feb 21 2024 02:05:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,220,30.00,0.148,LATE,CAM_S3,5.50
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-02-21,DOWN,SHORT,Wed Feb 21 2024 05:31:00 GMT-0500 (Eastern Standard Time),17459.50,17489.50,17429.50,Wed Feb 21 2024 06:07:00 GMT-0500 (Eastern Standard Time),STOP_HIT,37,-30.00,0.105,LATE,CAM_S4,4.00
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-02-21,UP,LONG,Wed Feb 21 2024 11:13:00 GMT-0500 (Eastern Standard Time),17526.00,17496.00,17556.00,Wed Feb 21 2024 11:20:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,8,30.00,0.096,AT_LEVEL,IB_HIGH,1.25
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-02-22,UP,LONG,Wed Feb 21 2024 14:18:00 GMT-0500 (Eastern Standard Time),17740.25,17710.25,17770.25,Wed Feb 21 2024 14:50:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,33,30.00,0.025,LATE,MONTHLY_VWAP,8.52
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-02-23,UP,LONG,Fri Feb 23 2024 03:26:00 GMT-0500 (Eastern Standard Time),18064.00,18034.00,18094.00,Fri Feb 23 2024 04:17:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,52,30.00,0.170,AT_LEVEL,CAM_R1,1.50
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-02-23,DOWN,SHORT,Fri Feb 23 2024 05:42:00 GMT-0500 (Eastern Standard Time),18060.00,18090.00,18030.00,Fri Feb 23 2024 05:43:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,2,30.00,0.019,AT_LEVEL,PD_POC,0.25
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-02-23,UP,LONG,Fri Feb 23 2024 08:28:00 GMT-0500 (Eastern Standard Time),18052.25,18022.25,18082.25,Fri Feb 23 2024 09:02:00 GMT-0500 (Eastern Standard Time),STOP_HIT,35,-30.00,0.056,LATE,PD_POC,7.00
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-02-26,DOWN,SHORT,Sun Feb 25 2024 14:57:00 GMT-0500 (Eastern Standard Time),17929.50,17959.50,17899.50,Sun Feb 25 2024 16:43:00 GMT-0500 (Eastern Standard Time),STOP_HIT,107,-30.00,0.039,AT_LEVEL,ONL,1.00
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-02-26,UP,LONG,Sun Feb 25 2024 23:51:00 GMT-0500 (Eastern Standard Time),17986.50,17956.50,18016.50,Mon Feb 26 2024 03:32:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,222,30.00,0.061,AT_LEVEL,PD_CLOSE,0.00
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-02-26,UP,LONG,Mon Feb 26 2024 05:23:00 GMT-0500 (Eastern Standard Time),18028.75,17998.75,18058.75,Mon Feb 26 2024 06:07:00 GMT-0500 (Eastern Standard Time),STOP_HIT,45,-30.00,0.068,AT_LEVEL,ONH,0.75
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-02-26,DOWN,SHORT,Mon Feb 26 2024 08:47:00 GMT-0500 (Eastern Standard Time),18009.00,18039.00,17979.00,Mon Feb 26 2024 09:30:00 GMT-0500 (Eastern Standard Time),STOP_HIT,44,-30.00,0.141,AT_LEVEL,OR5_LOW,0.50
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-02-27,UP,LONG,Tue Feb 27 2024 04:31:00 GMT-0500 (Eastern Standard Time),18020.25,17990.25,18050.25,Tue Feb 27 2024 04:38:00 GMT-0500 (Eastern Standard Time),STOP_HIT,8,-30.00,0.000,AT_LEVEL,DAILY_OPEN,2.00
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-02-27,UP,LONG,Tue Feb 27 2024 05:21:00 GMT-0500 (Eastern Standard Time),18028.00,17998.00,18058.00,Tue Feb 27 2024 05:27:00 GMT-0500 (Eastern Standard Time),STOP_HIT,7,-30.00,0.138,AT_LEVEL,OR5_HIGH,0.50
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-02-27,DOWN,SHORT,Tue Feb 27 2024 06:44:00 GMT-0500 (Eastern Standard Time),17971.00,18001.00,17941.00,Tue Feb 27 2024 06:56:00 GMT-0500 (Eastern Standard Time),STOP_HIT,13,-30.00,0.100,AT_LEVEL,CAM_S1,2.00
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-02-27,UP,LONG,Tue Feb 27 2024 10:36:00 GMT-0500 (Eastern Standard Time),18004.50,17974.50,18034.50,Tue Feb 27 2024 11:59:00 GMT-0500 (Eastern Standard Time),TIME_EXPIRED,84,7.75,0.075,AT_LEVEL,CAM_R3,0.50
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-02-28,DOWN,SHORT,Tue Feb 27 2024 22:25:00 GMT-0500 (Eastern Standard Time),17956.25,17986.25,17926.25,Tue Feb 27 2024 23:30:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,66,30.00,0.217,LATE,WEEKLY_OPEN,5.00
FIXED_R65,JOIN_FADE,JOIN_Fixed_30_30,2024-02-28,UP,LONG,Wed Feb 28 2024 04:37:00 GMT-0500 (Eastern Standard Time),17940.50,17910.50,17970.50,Wed Feb 28 2024 04:45:00 GMT-0500 (Eastern Standard Time),STOP_HIT,9,-30.00,0.027,AT_LEVEL,FLOOR_S1,0.25
